,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2666,0,8,0,2,2,0,1,37,1
2667,3,10,1,5,3,0,0,0,0
2668,0,9,2,5,3,0,0,0,0
2669,0,12,2,12,3,4,1,0,0
2670,3,9,2,5,3,0,0,0,1
2671,0,8,0,5,2,0,1,0,1
2672,0,4,1,12,3,0,0,0,0
2673,1,9,0,0,2,0,1,0,1
2674,0,9,2,8,3,0,1,0,1
2675,0,8,0,8,2,0,1,0,1
2676,8,12,1,14,3,0,0,0,0
2677,4,9,2,12,3,0,0,0,0
2678,0,8,0,12,2,0,1,0,1
2679,0,9,0,7,2,0,1,0,0
2680,5,13,0,2,2,0,1,0,0
2681,3,12,1,4,3,4,0,0,0
2682,0,9,0,12,2,0,1,0,1
2683,0,8,0,5,2,0,1,0,1
2684,8,9,0,14,2,0,1,0,0
2685,1,15,4,5,3,0,0,0,0
2686,3,12,2,5,5,4,0,0,0
2687,3,12,1,4,3,4,0,0,0
2688,0,15,0,4,2,0,1,0,0
2689,4,12,2,8,3,0,0,0,0
2690,5,13,0,5,2,0,1,0,1
2691,1,13,0,14,2,0,1,0,0
2692,5,7,1,5,1,0,0,0,0
2693,0,8,2,6,3,0,1,0,0
2694,0,9,0,7,2,0,1,0,0
2695,5,12,0,5,2,0,1,0,1
2696,0,9,0,5,2,0,1,0,1
2697,0,15,0,1,2,0,1,0,0
2698,5,13,0,12,3,0,1,0,1
2699,1,9,2,5,3,0,1,0,1
2700,1,0,0,6,2,0,1,0,1
2701,0,7,0,0,2,0,1,0,0
2702,0,8,0,1,2,0,1,0,1
2703,0,8,2,6,3,0,1,0,0
2704,0,9,2,5,4,0,0,0,0
2705,5,13,0,2,2,0,1,0,1
2706,0,9,0,5,2,0,1,0,1
2707,1,5,0,1,2,0,1,0,0
2708,4,9,0,5,2,0,1,0,1
2709,5,13,0,3,2,0,1,0,1
2710,0,4,2,6,4,0,1,0,1
2711,1,15,0,4,2,4,1,0,1
2712,0,9,0,7,2,0,1,0,0
2713,1,13,0,4,2,2,1,0,1
2714,0,0,0,1,2,0,1,0,0
2715,0,9,0,4,2,4,1,0,0
2716,8,9,2,14,3,0,1,0,1
2717,5,13,0,5,2,0,1,0,1
2718,0,13,2,12,3,0,0,0,0
2719,3,12,1,12,3,4,0,0,0
2720,5,13,1,5,3,0,0,0,0
2721,0,8,1,12,3,0,1,0,0
2722,5,13,2,5,3,0,0,0,0
2723,8,9,0,14,2,0,1,0,1
2724,3,12,1,12,1,4,0,0,0
2725,0,8,2,7,3,0,1,0,0
2726,0,15,0,12,2,1,1,0,0
2727,0,9,0,12,2,0,1,0,1
2728,0,7,0,12,2,0,1,20,0
2729,0,15,1,1,3,0,0,0,0
2730,3,12,2,12,3,4,0,0,0
2731,8,12,1,14,1,4,0,0,0
2732,4,9,0,5,3,0,1,0,1
2733,5,9,4,5,5,0,0,0,0
2734,1,15,2,3,3,0,0,0,0
2735,0,10,0,2,2,0,1,0,0
2736,5,13,0,5,2,0,1,0,1
2737,0,8,2,6,3,0,1,0,0
2738,0,9,0,6,2,0,1,0,0
2739,4,9,0,12,2,0,1,0,1
2740,0,13,0,5,5,0,1,0,0
2741,0,12,0,8,2,4,1,0,0
2742,0,9,2,6,2,0,1,20,1
2743,0,10,0,4,2,4,1,0,0
2744,1,9,2,3,3,0,1,0,1
2745,5,13,0,5,2,0,1,0,0
2746,0,9,2,1,3,0,1,0,0
2747,1,7,1,14,3,0,1,0,0
2748,1,9,0,3,2,0,1,0,1
2749,1,15,0,5,3,0,0,0,0
2750,5,13,1,5,3,0,0,0,0
2751,3,12,2,5,3,4,0,0,0
2752,8,9,0,5,2,0,1,0,1
2753,0,8,2,1,3,0,1,0,0
2754,0,7,0,5,2,0,1,0,0
2755,0,13,0,0,2,0,1,0,1
2756,0,8,0,1,2,0,1,0,1
2757,5,15,0,4,2,4,1,0,0
2758,5,8,0,5,2,0,1,0,1
2759,5,10,0,6,2,0,1,0,0
2760,1,9,0,12,2,0,1,0,1
2761,0,8,0,4,2,4,1,0,0
2762,5,15,1,5,2,0,0,0,0
2763,0,12,2,4,2,4,0,0,0
2764,4,12,0,6,2,0,1,0,0
2765,1,12,1,5,3,3,0,0,0
2766,0,7,1,1,3,0,1,0,0
2767,8,9,0,14,2,0,1,0,1
2768,0,9,1,4,3,4,1,0,0
2769,0,7,2,12,3,0,1,0,0
2770,1,9,2,4,4,0,1,20,0
2771,1,9,0,0,4,0,1,0,1
2772,6,8,0,5,3,2,1,0,0
2773,3,12,2,12,3,4,1,0,0
2774,0,5,0,6,2,0,1,0,1
2775,0,9,0,5,2,0,1,0,1
2776,0,15,0,0,2,0,1,0,0
2777,0,9,0,3,2,0,1,0,1
2778,0,8,2,0,3,0,1,0,0
2779,0,8,2,5,3,0,0,0,0
2780,0,4,2,6,4,0,1,20,1
2781,3,12,2,4,1,4,0,0,0
2782,1,15,2,6,4,0,1,30,0
2783,0,9,2,6,3,0,1,0,0
2784,0,9,2,6,3,0,1,0,1
2785,5,6,0,4,2,4,1,0,0
2786,1,10,0,9,2,0,1,0,0
2787,0,9,0,5,2,0,1,0,1
2788,8,9,2,14,4,0,0,0,0
2789,1,9,2,5,3,0,0,0,0
2790,3,12,2,5,3,0,0,0,0
2791,0,9,2,5,2,0,0,0,0
2792,4,12,2,6,4,0,0,0,0
2793,1,9,0,9,2,0,1,0,1
2794,3,12,6,5,3,0,0,0,0
2795,4,12,2,12,3,0,0,0,0
2796,0,12,0,12,2,0,1,0,1
2797,8,9,2,14,3,0,0,0,0
2798,0,8,0,1,2,0,1,0,1
2799,0,10,1,4,3,4,0,0,0
2800,3,12,0,14,2,4,1,0,1
2801,0,4,0,4,2,4,1,0,0
2802,0,9,0,12,2,0,1,0,0
2803,4,15,0,12,2,0,1,0,1
2804,0,9,0,6,2,0,1,0,0
2805,3,12,2,4,3,4,0,0,0
2806,2,12,4,5,1,0,0,0,0
2807,3,12,1,4,3,4,0,0,0
2808,0,4,2,12,3,0,0,0,0
2809,0,9,2,5,2,0,0,0,0
2810,0,10,0,7,2,4,1,0,0
2811,8,9,0,6,2,0,1,0,1
2812,8,12,2,14,1,4,0,0,0
2813,5,9,0,12,3,4,1,0,0
2814,0,9,2,12,3,1,1,0,0
2815,0,9,0,6,2,0,1,0,0
2816,1,14,2,5,3,0,1,0,1
2817,0,9,0,1,2,0,1,0,0
2818,6,0,1,5,3,0,0,0,0
2819,0,9,0,9,2,0,1,0,0
2820,0,4,1,12,3,0,1,0,0
2821,1,9,0,9,2,0,1,0,1
2822,0,9,2,8,3,0,1,0,1
2823,0,9,0,14,2,0,1,0,0
2824,1,4,2,5,3,0,0,0,0
2825,4,15,1,12,3,0,0,0,0
2826,0,9,1,5,3,0,1,0,1
2827,3,12,2,4,3,4,0,0,0
2828,0,9,0,6,2,0,1,0,0
2829,5,13,0,14,2,0,1,0,0
2830,0,8,1,8,3,0,1,0,1
2831,1,5,0,13,2,0,1,0,1
2832,5,9,0,0,2,0,1,0,1
2833,0,8,1,12,3,0,0,0,0
2834,8,9,0,4,2,4,1,0,0
2835,1,9,0,5,2,0,1,0,1
2836,3,9,0,5,2,0,1,0,1
2837,0,9,0,3,2,0,1,0,1
2838,8,9,2,14,3,0,0,0,0
2839,0,9,0,3,2,0,0,0,0
2840,0,7,2,6,3,3,0,0,0
2841,0,9,0,6,2,0,1,0,0
2842,0,8,0,5,2,0,1,0,1
2843,5,13,0,5,2,0,1,0,0
2844,5,9,0,5,4,0,1,0,1
2845,4,15,2,5,3,0,0,0,0
2846,5,13,0,5,2,0,1,0,1
2847,4,9,0,13,2,0,1,0,1
2848,4,9,0,10,2,2,1,0,1
2849,0,4,1,1,2,0,1,0,0
2850,1,13,0,5,5,0,1,0,1
2851,1,12,0,5,2,0,1,0,0
2852,0,9,0,14,2,0,1,0,1
2853,0,7,2,6,3,0,1,0,0
2854,5,13,0,12,2,0,1,0,0
2855,5,13,2,6,3,0,0,0,0
2856,5,13,0,10,2,0,1,0,1
2857,0,8,1,1,4,0,1,40,0
2858,5,9,0,4,2,0,1,0,1
2859,5,13,0,6,2,0,1,0,0
2860,1,15,0,4,2,0,1,0,0
2861,0,9,2,6,4,0,1,0,0
2862,8,12,0,5,2,0,0,0,0
2863,0,8,0,14,2,0,1,0,0
2864,1,9,0,5,4,0,1,0,1
2865,8,9,0,14,2,3,1,0,0
2866,5,9,2,5,4,0,1,0,1
2867,5,11,0,5,2,0,1,0,1
2868,1,11,0,5,4,0,1,0,1
2869,1,15,0,5,2,0,1,0,0
2870,0,9,0,4,2,4,1,0,0
2871,5,9,0,12,2,0,1,0,1
2872,0,8,2,6,5,0,1,10,1
2873,0,9,0,5,2,0,1,0,1
2874,3,12,1,12,3,4,0,0,0
2875,8,9,2,14,3,0,0,0,0
2876,1,12,1,5,4,0,1,0,0
2877,1,5,0,5,2,0,1,0,1
2878,0,9,2,4,3,0,1,0,1
2879,5,13,0,12,2,0,1,0,0
2880,0,12,0,3,2,0,1,0,0
2881,5,13,0,5,5,0,0,0,0
2882,0,9,0,2,2,0,1,0,1
2883,8,9,0,14,4,0,1,0,1
2884,0,9,2,1,2,0,1,0,0
2885,1,9,0,5,2,0,1,0,1
2886,0,7,2,5,3,0,0,0,0
2887,0,8,2,6,3,2,1,0,0
2888,4,13,1,5,3,0,0,0,0
2889,0,9,0,1,2,0,1,0,1
2890,0,9,0,8,2,0,1,0,1
2891,0,4,0,5,2,0,0,0,1
2892,1,9,0,0,2,0,1,0,1
2893,0,8,1,12,3,0,0,0,0
2894,0,4,1,1,4,0,1,0,0
2895,8,12,0,14,2,4,0,0,0
2896,0,9,0,0,2,0,1,0,0
2897,0,13,0,1,2,0,1,0,1
2898,3,9,2,5,3,0,0,0,1
2899,0,8,0,3,2,0,1,0,1
2900,8,4,2,5,3,0,0,0,0
2901,8,9,2,14,3,2,0,0,0
2902,3,12,2,12,3,4,0,0,0
2903,0,8,1,1,3,0,1,0,0
2904,0,9,0,5,2,0,1,0,1
2905,6,11,0,6,2,2,1,0,0
2906,0,8,0,12,2,0,1,28,0
2907,0,9,0,1,2,0,1,0,0
2908,5,13,4,5,3,0,0,0,0
2909,0,9,2,6,2,0,1,20,0
2910,1,9,0,5,2,0,1,0,1
2911,0,9,0,9,2,0,1,0,1
2912,0,9,2,6,4,0,1,20,0
2913,0,8,0,1,2,0,0,0,0
2914,8,15,0,14,2,0,1,0,0
2915,5,9,2,5,3,0,0,0,0
2916,1,9,0,11,2,0,1,0,1
2917,3,15,0,5,2,0,0,0,0
2918,3,12,1,12,3,0,1,0,0
2919,3,12,0,4,2,4,1,0,0
2920,0,9,0,1,2,0,1,0,1
2921,0,9,0,5,2,0,1,0,1
2922,0,8,0,8,2,0,1,0,0
2923,0,8,0,5,2,0,1,0,1
2924,3,12,2,4,3,4,0,0,0
2925,1,15,0,9,2,0,0,0,1
2926,5,13,0,1,2,0,1,0,1
2927,8,9,0,14,2,0,1,0,1
2928,0,9,0,6,2,0,1,0,1
2929,8,9,2,14,3,0,1,0,0
2930,1,13,0,5,2,0,1,0,1
2931,3,12,0,5,2,4,1,0,1
2932,7,12,2,7,3,2,0,0,0
2933,3,12,2,14,3,4,0,0,0
2934,0,9,0,4,2,0,1,0,0
2935,1,15,0,12,2,0,1,0,0
2936,4,12,1,4,3,4,0,0,0
2937,0,9,0,4,2,4,1,0,0
2938,1,9,2,12,3,0,0,0,0
2939,5,9,2,5,5,0,0,0,0
2940,0,15,2,6,3,0,0,0,0
2941,1,9,2,5,3,0,0,0,0
2942,0,8,0,1,2,0,1,0,1
2943,0,9,0,13,2,0,1,0,0
2944,0,15,1,6,4,0,1,0,0
2945,1,13,0,5,2,0,1,0,1
2946,0,8,0,14,2,0,1,0,0
2947,0,15,1,12,3,0,1,0,0
2948,0,9,0,4,2,4,1,0,0
2949,1,9,2,5,3,0,1,0,0
2950,5,9,0,5,2,0,1,0,1
2951,0,8,0,0,2,0,1,0,1
2952,3,12,0,5,3,0,0,0,0
2953,8,15,0,14,2,0,0,0,0
2954,0,9,2,6,2,0,1,0,1
2955,8,13,0,5,2,0,1,0,0
2956,1,14,1,5,3,0,1,0,1
2957,0,15,2,6,3,0,1,0,0
2958,8,15,1,14,3,4,0,0,0
2959,1,9,0,5,3,0,1,0,1
2960,6,10,2,5,3,0,0,0,0
2961,0,9,0,5,2,0,1,0,1
2962,1,10,2,5,3,0,0,0,0
2963,8,15,0,14,2,0,1,0,0
2964,0,10,0,12,2,0,1,0,0
2965,5,15,0,5,2,0,0,0,0
2966,1,10,0,0,2,0,1,0,1
2967,1,8,0,11,1,4,1,0,1
2968,0,9,0,1,2,0,1,0,1
2969,8,9,0,14,2,0,1,0,1
2970,1,15,1,13,3,2,1,0,0
2971,0,9,2,6,4,0,1,20,1
2972,8,9,1,14,3,0,0,0,0
2973,0,5,0,5,2,0,1,0,0
2974,0,13,2,5,3,0,1,0,1
2975,4,9,2,5,3,0,1,0,1
2976,7,12,0,10,2,0,1,0,0
2977,3,15,1,5,3,0,0,0,0
2978,8,15,0,14,2,0,1,0,0
2979,0,8,2,6,4,0,1,20,0
2980,3,12,2,10,3,4,0,0,0
2981,0,8,1,1,3,0,1,0,0
2982,3,12,1,12,3,4,0,0,0
2983,0,9,0,14,2,0,1,0,0
2984,1,13,1,5,3,0,0,0,0
2985,5,13,1,5,3,0,0,0,0
2986,1,13,0,9,3,0,1,0,1
2987,0,9,0,12,2,0,1,0,1
2988,3,12,2,12,3,4,0,0,0
2989,0,9,0,4,2,0,1,0,1
2990,8,13,0,14,2,0,1,0,1
2991,0,9,0,5,4,0,1,0,1
2992,0,12,2,6,3,0,1,0,0
2993,1,7,1,5,3,0,0,0,0
2994,0,12,2,1,3,0,1,0,1
2995,0,8,0,12,2,0,1,0,0
2996,0,7,0,1,4,0,1,0,0
2997,4,15,2,12,3,0,0,0,0
2998,0,9,0,5,2,0,1,0,1
2999,0,10,0,7,2,0,1,0,0
3000,3,12,1,14,3,4,0,0,0
3001,0,9,0,1,2,4,1,0,0
3002,5,13,0,6,2,0,1,0,0
3003,1,15,2,1,3,4,0,0,1
3004,5,13,0,0,2,0,1,0,1
3005,0,9,0,1,3,4,1,0,1
3006,7,4,1,5,3,0,0,0,1
3007,1,12,0,13,2,0,1,0,0
3008,8,12,1,14,3,0,0,0,0
3009,0,9,0,7,2,0,1,0,1
3010,0,4,0,7,2,0,1,20,0
3011,1,12,0,9,2,0,1,0,0
3012,5,13,2,8,5,0,0,0,0
3013,0,8,2,6,4,0,1,20,0
3014,8,9,2,14,3,0,0,0,0
3015,0,8,0,12,2,0,1,0,0
3016,3,12,1,5,1,4,0,0,0
3017,5,9,0,5,2,0,1,0,1
3018,1,8,0,6,2,0,1,0,0
3019,0,9,0,0,2,0,1,0,1
3020,0,15,0,9,2,0,1,0,0
3021,5,13,4,5,3,0,0,0,0
3022,5,8,0,4,2,0,1,0,1
3023,4,9,2,5,3,0,0,0,0
3024,5,9,0,14,2,0,1,11,1
3025,1,12,0,5,2,0,1,0,1
3026,0,9,0,3,2,0,1,0,1
3027,1,5,0,9,2,0,1,0,0
3028,0,15,0,12,2,0,1,0,0
3029,5,15,2,5,3,0,0,0,0
3030,8,4,2,14,2,0,0,0,0
3031,5,15,0,5,2,0,1,0,1
3032,5,13,0,5,2,0,1,0,1
3033,1,9,0,5,4,0,1,0,1
3034,0,8,0,9,2,0,1,0,0
3035,0,9,0,4,2,4,1,0,1
3036,2,9,0,4,2,0,1,0,1
3037,0,8,2,3,4,0,1,0,0
3038,0,6,2,6,3,0,1,0,0
3039,5,9,2,5,5,0,0,0,0
3040,0,9,0,1,2,0,1,0,1
3041,3,12,2,12,3,4,0,0,0
3042,0,13,2,6,3,0,1,0,1
3043,3,12,1,5,3,1,0,0,0
3044,0,15,0,6,2,0,1,0,0
3045,0,9,0,5,2,0,1,0,1
3046,3,13,1,4,3,4,0,0,0
3047,0,9,0,12,2,0,1,0,1
3048,0,9,0,1,2,1,1,0,1
3049,5,13,0,13,2,0,1,0,1
3050,0,15,0,4,2,4,1,0,0
3051,0,4,0,1,2,0,1,0,0
3052,0,9,2,6,4,0,1,20,1
3053,4,12,0,7,2,0,1,0,0
3054,0,9,1,4,3,4,0,0,0
3055,3,12,1,14,3,4,0,0,0
3056,0,9,2,5,3,0,0,0,0
3057,4,9,2,4,3,0,1,0,1
3058,1,9,0,5,4,0,1,0,1
3059,3,6,1,14,3,4,0,0,0
3060,3,12,2,12,3,4,0,0,0
3061,1,4,0,4,4,4,1,0,0
3062,0,5,0,1,2,0,1,0,0
3063,3,12,1,4,3,4,0,0,0
3064,0,9,0,6,2,0,1,0,0
3065,0,8,0,6,2,0,1,0,1
3066,0,13,4,12,3,0,1,0,1
3067,3,12,2,5,3,0,0,0,0
3068,5,13,1,5,2,0,0,0,0
3069,0,9,2,6,3,0,1,0,0
3070,4,12,2,6,1,0,1,20,0
3071,3,12,1,4,3,4,0,0,0
3072,0,9,0,0,2,0,1,0,1
3073,0,8,2,14,3,0,1,0,0
3074,4,9,4,5,1,0,0,0,0
3075,5,13,0,10,2,0,1,0,0
3076,1,2,0,5,2,0,1,0,1
3077,3,12,1,12,3,4,0,0,0
3078,0,9,0,10,2,0,1,0,1
3079,8,12,2,5,3,0,0,0,0
3080,1,12,0,4,2,4,1,0,0
3081,4,12,1,4,1,4,0,0,0
3082,1,9,0,1,2,0,1,0,1
3083,1,5,0,10,2,0,1,0,0
3084,5,15,0,10,2,0,1,0,0
3085,8,4,0,14,2,0,1,0,1
3086,0,12,1,12,3,0,1,0,0
3087,0,9,2,6,4,0,1,0,1
3088,0,9,0,0,2,0,1,0,0
3089,5,13,2,5,3,0,0,0,0
3090,0,9,2,6,4,0,1,0,0
3091,1,9,2,6,4,0,1,20,0
3092,0,9,0,4,2,4,1,0,0
3093,3,12,0,5,2,4,0,0,0
3094,8,9,2,12,3,0,0,0,1
3095,1,13,0,5,2,0,1,0,0
3096,0,8,2,6,3,0,0,0,0
3097,0,9,2,6,3,0,0,0,1
3098,4,9,2,5,3,0,0,0,1
3099,1,9,0,5,2,0,1,0,1
3100,0,5,0,5,2,0,1,0,0
3101,0,9,0,8,2,0,1,0,1
3102,0,9,2,5,3,0,1,0,1
3103,5,9,0,10,2,0,1,0,1
3104,3,12,0,8,3,0,1,0,0
3105,1,13,0,5,2,0,1,0,1
3106,8,8,0,14,2,0,1,0,0
3107,3,12,2,6,3,4,0,0,0
3108,0,8,0,11,2,0,1,0,0
3109,3,12,2,4,3,4,0,0,1
3110,0,15,0,11,3,0,1,0,0
3111,0,12,0,5,1,0,1,0,1
3112,5,5,0,5,2,0,1,0,1
3113,0,9,0,11,2,0,1,0,1
3114,4,12,1,12,3,0,0,0,0
3115,1,13,0,4,2,0,1,0,1
3116,1,15,1,5,3,0,0,0,0
3117,0,8,0,3,2,0,1,0,0
3118,0,15,2,8,1,0,0,0,0
3119,1,15,0,1,2,0,1,0,0
3120,0,10,0,6,2,0,1,0,0
3121,4,9,2,5,3,0,0,0,0
3122,1,5,0,6,2,0,1,0,0
3123,0,13,0,10,2,0,1,0,0
3124,0,8,2,6,3,0,1,0,1
3125,0,8,2,6,4,0,1,20,0
3126,5,13,0,5,5,1,1,0,1
3127,8,9,2,14,3,0,0,0,0
3128,0,9,2,6,2,0,1,20,0
3129,0,9,0,7,2,0,1,0,1
3130,1,9,0,5,2,0,1,0,1
3131,0,9,0,5,2,0,1,0,1
3132,0,8,0,1,2,0,1,0,0
3133,5,13,4,5,5,0,0,0,0
3134,0,9,1,4,4,0,0,0,0
3135,0,8,0,14,2,0,1,0,0
3136,0,8,0,12,3,0,1,0,0
3137,1,9,0,14,3,0,1,0,1
3138,0,9,2,6,3,0,1,0,1
3139,8,12,0,14,2,4,1,0,0
3140,8,9,0,14,2,0,1,0,1
3141,0,9,0,2,2,0,1,0,1
3142,5,9,0,5,3,4,0,0,0
3143,0,7,0,12,2,0,1,0,0
3144,0,12,0,0,2,0,1,0,0
3145,0,9,1,8,3,4,1,0,0
3146,3,12,4,12,3,4,0,0,0
3147,0,7,2,6,3,0,1,0,0
3148,0,9,1,1,2,0,1,0,0
3149,8,15,1,14,3,0,0,0,0
3150,3,12,1,5,3,4,0,0,0
3151,0,8,0,3,2,0,1,0,1
3152,0,8,0,6,2,0,1,0,0
3153,0,15,0,1,2,0,1,0,0
3154,1,15,1,9,3,0,0,0,0
3155,5,9,0,5,2,0,1,0,1
3156,0,4,2,14,4,0,1,0,0
3157,0,9,2,6,3,0,1,0,1
3158,5,13,2,12,3,0,0,0,0
3159,1,9,2,6,3,0,1,0,0
3160,8,12,4,14,1,4,0,0,0
3161,5,13,2,5,5,0,0,0,0
3162,5,13,0,4,2,0,1,0,0
3163,0,13,0,3,2,0,1,0,1
3164,0,10,0,4,2,0,1,0,0
3165,0,9,0,5,2,0,1,0,1
3166,5,15,0,10,2,0,1,0,0
3167,0,9,0,3,2,0,1,0,0
3168,6,5,1,12,3,4,0,0,0
3169,0,9,2,5,2,0,1,0,1
3170,8,12,1,14,2,3,0,0,0
3171,3,12,2,5,3,4,0,0,0
3172,5,13,4,5,5,0,0,0,0
3173,5,13,0,5,3,0,0,0,0
3174,1,12,4,5,5,0,0,0,0
3175,0,4,0,0,2,0,1,0,0
3176,5,13,0,5,5,0,0,0,0
3177,1,8,0,0,2,0,1,0,1
3178,4,12,1,12,3,0,0,0,0
3179,0,9,0,12,2,0,1,0,1
3180,0,8,1,8,3,0,1,0,0
3181,4,9,2,12,3,0,1,0,1
3182,0,9,0,14,2,0,0,0,0
3183,3,12,2,1,4,0,1,20,0
3184,3,12,2,6,3,4,0,0,0
3185,0,10,0,10,2,0,1,0,0
3186,5,9,0,5,2,0,1,0,1
3187,5,15,0,6,2,0,1,0,0
3188,4,4,2,5,3,0,0,0,0
3189,8,9,2,14,3,0,0,0,0
3190,8,12,2,14,3,0,1,0,0
3191,0,9,0,1,2,0,1,0,0
3192,5,13,0,5,2,0,1,0,0
3193,4,9,0,14,2,0,1,0,0
3194,4,9,2,12,3,0,0,0,0
3195,8,12,0,14,2,0,1,0,0
3196,0,9,2,5,2,0,0,0,0
3197,1,2,0,1,2,0,1,0,1
3198,0,13,0,4,2,4,1,0,1
3199,0,8,0,7,2,0,1,0,0
3200,5,13,0,0,2,0,1,0,1
3201,1,15,0,7,2,0,1,0,0
3202,5,12,4,5,1,0,0,0,0
3203,0,9,0,4,2,4,1,0,0
3204,8,13,0,14,2,0,1,0,1
3205,0,7,2,6,3,0,1,0,0
3206,3,12,2,12,3,4,0,0,0
3207,0,9,0,7,2,0,1,0,1
3208,0,12,2,6,3,0,1,0,0
3209,1,8,0,4,4,0,1,0,1
3210,0,5,0,3,2,0,1,0,0
3211,3,12,0,12,3,0,1,0,1
3212,1,15,2,9,3,0,1,0,0
3213,0,8,2,6,4,0,1,20,0
3214,1,13,0,5,2,0,1,0,1
3215,1,13,4,5,4,0,1,0,1
3216,1,5,0,6,3,0,1,0,0
3217,4,13,2,5,1,0,0,0,0
3218,1,12,0,5,2,0,1,0,0
3219,3,12,4,5,3,4,0,0,0
3220,5,7,1,5,3,0,0,0,0
3221,5,9,0,10,2,0,1,0,1
3222,0,4,2,6,4,0,1,20,0
3223,8,9,1,14,3,0,0,0,1
3224,5,13,0,5,2,0,1,0,0
3225,0,9,1,1,3,0,1,0,1
3226,0,8,0,4,2,0,1,0,0
3227,1,15,2,6,3,0,1,0,0
3228,8,9,2,14,3,1,0,0,0
3229,5,15,0,14,2,0,1,0,1
3230,0,12,0,1,2,0,1,0,0
3231,0,9,0,1,2,0,1,0,1
3232,5,10,0,5,2,0,1,0,1
3233,0,9,0,5,2,0,1,0,1
3234,0,8,0,4,2,0,1,0,0
3235,0,8,0,1,2,0,1,0,1
3236,1,9,0,14,2,0,1,0,1
3237,0,8,0,1,2,0,1,0,0
3238,1,5,2,5,3,0,0,0,0
3239,5,13,4,5,5,0,0,0,1
3240,0,9,2,8,3,0,0,0,0
3241,0,12,0,0,2,4,1,0,0
3242,3,12,2,4,4,4,0,0,0
3243,3,12,1,11,3,4,0,0,0
3244,0,9,0,0,2,0,1,0,1
3245,0,9,0,12,2,0,1,0,1
3246,1,12,4,5,5,0,0,0,0
3247,0,8,0,1,2,0,1,0,1
3248,5,13,0,10,2,0,1,0,1
3249,1,15,0,7,4,0,1,0,0
3250,0,9,2,8,2,0,0,0,0
3251,1,12,0,12,2,0,1,0,0
3252,3,12,1,4,3,4,0,0,0
3253,8,10,0,14,2,0,1,0,1
3254,8,4,2,5,3,0,1,0,0
3255,4,12,0,5,1,0,1,0,1
3256,0,5,0,4,2,0,1,0,0
3257,0,9,2,6,3,0,0,0,0
3258,1,10,0,4,2,4,1,0,1
3259,8,11,0,14,5,0,0,0,0
3260,0,9,2,6,4,0,1,0,1
3261,0,9,0,13,2,0,1,0,0
3262,1,8,0,9,2,0,1,0,0
3263,0,9,0,4,2,4,1,0,0
3264,0,8,0,12,2,0,1,0,0
3265,5,9,0,5,4,0,1,0,1
3266,4,12,2,5,1,0,0,0,0
3267,1,15,4,5,5,0,0,0,0
3268,0,9,0,12,2,0,1,0,0
3269,8,9,2,12,3,0,1,0,1
3270,1,9,0,4,4,0,1,0,1
3271,1,9,0,5,2,0,1,0,1
3272,5,13,0,4,2,0,1,0,0
3273,0,8,0,6,2,0,1,0,0
3274,0,8,0,5,2,0,1,0,1
3275,0,9,0,0,2,0,1,0,1
3276,1,15,1,5,3,0,0,0,0
3277,0,4,0,7,2,0,1,0,0
3278,0,8,2,14,3,0,0,0,0
3279,0,12,0,14,2,0,1,0,0
3280,0,9,1,7,3,0,1,0,1
3281,8,9,0,7,2,0,1,0,1
3282,0,7,2,1,4,0,1,0,0
3283,0,9,0,1,2,0,1,0,1
3284,0,8,0,1,2,0,1,0,0
3285,3,12,1,12,3,4,0,0,0
3286,1,9,0,5,3,0,0,0,0
3287,8,15,0,14,2,0,1,0,0
3288,0,8,0,7,2,0,1,0,0
3289,1,13,0,3,2,1,1,0,1
3290,0,9,0,1,2,0,1,0,1
3291,0,4,0,4,2,4,1,0,0
3292,1,15,4,1,2,0,1,0,0
3293,3,12,1,7,3,4,0,0,0
3294,4,15,2,8,1,0,0,0,0
3295,3,12,2,4,3,4,0,0,0
3296,4,13,2,14,4,0,1,20,1
3297,0,10,0,5,2,0,0,0,0
3298,1,13,1,5,4,0,1,0,1
3299,0,7,2,8,3,0,1,0,0
3300,0,8,0,3,2,0,1,0,0
3301,1,13,0,9,2,0,1,0,1
3302,0,9,2,6,3,0,0,0,0
3303,0,9,2,6,2,0,0,0,0
3304,0,9,2,6,4,0,1,20,0
3305,0,15,0,6,2,0,1,0,0
3306,1,5,2,5,3,0,0,0,0
3307,0,9,0,14,2,0,1,0,0
3308,0,8,0,1,2,0,1,0,1
3309,5,13,1,8,3,0,0,0,0
3310,4,12,2,5,3,4,0,0,0
3311,1,9,0,12,4,0,1,0,1
3312,4,9,2,12,3,0,1,0,1
3313,5,13,0,10,2,0,1,0,0
3314,0,12,0,7,2,0,1,0,0
3315,5,13,0,0,2,0,1,0,1
3316,0,8,0,0,4,0,1,20,0
3317,0,9,0,0,2,0,1,0,1
3318,0,8,2,5,3,0,0,0,0
3319,0,9,2,6,4,0,0,20,1
3320,5,9,0,4,2,4,1,0,1
3321,5,13,0,5,2,0,1,0,1
3322,0,8,0,6,2,0,1,0,0
3323,5,9,0,10,2,0,1,0,1
3324,5,13,1,4,3,0,0,0,0
3325,0,9,2,6,2,0,1,9,0
3326,3,12,1,14,3,4,0,0,0
3327,0,4,0,8,2,0,1,0,0
3328,0,7,0,12,3,0,1,0,0
3329,1,15,0,5,2,0,1,0,0
