,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
3260,1,12,0,1,2,0,1,0,0
3261,2,8,2,10,3,0,1,0,0
3262,0,10,2,10,1,0,1,0,0
3263,0,8,0,6,2,3,1,0,0
3264,1,8,0,11,0,0,0,41,0
3265,0,8,0,8,2,4,1,0,0
3266,0,12,0,1,2,0,1,0,0
3267,8,9,0,14,2,0,1,0,0
3268,0,15,0,5,2,0,1,38,1
3269,0,12,2,14,1,0,0,0,0
3270,0,12,0,5,2,0,1,38,1
3271,8,9,0,1,2,0,1,41,0
3272,8,9,0,11,2,0,1,0,0
3273,0,8,3,8,1,0,0,0,0
3274,0,8,0,8,2,0,1,0,0
3275,2,14,2,5,1,0,1,0,1
3276,1,8,2,3,1,0,1,0,0
3277,0,7,0,5,2,0,1,38,1
3278,1,12,0,1,0,0,0,41,0
3279,0,12,0,2,2,4,1,0,0
3280,0,9,3,11,3,4,1,0,0
3281,0,9,0,1,2,0,1,0,0
3282,1,8,0,3,2,0,1,0,1
3283,0,7,0,6,2,0,1,0,0
3284,0,10,2,11,1,0,1,0,0
3285,0,9,3,8,3,4,1,0,0
3286,8,9,2,5,1,0,1,0,1
3287,0,11,0,1,3,0,1,0,0
3288,1,4,0,1,2,0,1,41,0
3289,0,9,0,5,2,4,1,0,1
3290,0,8,3,6,1,0,1,0,0
3291,0,9,3,1,3,4,1,0,0
3292,1,13,2,5,3,0,1,0,1
3293,1,12,0,1,2,0,1,41,0
3294,0,10,0,1,2,0,1,0,0
3295,0,5,2,10,1,0,1,0,0
3296,1,13,0,5,2,0,1,0,1
3297,1,13,0,14,2,1,1,10,0
3298,1,8,0,3,0,0,0,4,0
3299,8,9,0,14,2,0,1,0,0
3300,0,8,2,8,3,0,1,0,0
3301,0,14,2,10,4,0,1,0,0
3302,1,8,0,1,2,0,0,41,0
3303,0,12,2,5,1,1,1,0,1
3304,0,12,2,5,2,0,1,0,1
3305,0,10,0,8,2,4,1,0,0
3306,2,14,2,10,3,0,1,0,0
3307,8,8,2,10,1,0,0,0,0
3308,0,10,0,1,2,0,1,0,0
3309,0,15,0,6,2,0,1,0,0
3310,0,12,0,5,2,0,1,0,1
3311,2,8,0,5,2,0,1,0,1
3312,0,10,0,1,2,0,1,0,0
3313,1,5,2,10,1,0,1,0,0
3314,0,13,0,5,2,0,1,0,0
3315,0,8,0,14,2,0,1,0,0
3316,0,8,0,5,2,4,1,0,0
3317,1,12,0,5,2,0,1,38,1
3318,1,8,2,6,3,0,1,0,0
3319,1,8,0,3,0,0,0,0,0
3320,0,12,0,5,2,0,1,0,1
3321,0,3,0,1,2,0,1,0,0
3322,0,12,0,5,2,3,1,19,1
3323,1,8,0,1,2,0,1,0,0
3324,0,8,0,1,2,0,1,0,0
3325,1,8,3,6,0,0,0,0,0
3326,0,12,0,5,2,0,1,0,1
3327,0,12,0,1,2,0,1,0,0
3328,1,8,0,3,2,0,1,0,0
3329,2,13,2,10,3,0,1,0,0
3330,0,9,2,2,2,4,1,0,0
3331,0,7,2,10,4,0,1,0,0
3332,1,12,0,5,2,0,1,0,1
3333,0,12,2,10,4,0,0,0,1
3334,0,8,2,10,3,0,1,0,0
3335,1,8,0,2,2,4,1,0,0
3336,1,8,0,1,0,0,0,41,0
3337,0,8,3,8,3,4,1,0,0
3338,0,8,3,8,3,4,1,0,0
3339,2,7,2,5,4,0,1,0,1
3340,0,8,3,10,3,0,1,0,0
3341,0,8,2,1,3,0,1,0,0
3342,1,13,0,1,2,0,1,41,0
3343,0,12,0,6,2,0,1,0,0
3344,8,8,2,14,1,0,1,0,0
3345,2,8,2,1,3,0,1,0,0
3346,0,12,0,5,2,0,1,0,1
3347,1,12,0,5,2,1,1,38,1
3348,1,13,0,3,2,0,1,0,0
3349,1,13,0,3,2,0,1,0,0
3350,8,9,2,8,1,0,1,0,0
3351,0,12,0,1,2,0,1,0,0
3352,0,13,0,10,2,1,1,0,0
3353,8,9,2,14,3,0,1,0,0
3354,1,13,0,0,2,0,1,0,0
3355,0,10,0,1,2,0,1,0,0
3356,1,8,0,5,2,0,1,0,1
3357,0,10,0,1,2,0,1,0,0
3358,2,15,2,5,1,0,1,0,1
3359,0,10,0,5,2,0,1,0,1
3360,0,7,0,5,2,0,1,0,1
3361,0,9,0,2,2,4,1,0,0
3362,1,8,3,3,0,4,1,0,0
3363,0,8,0,8,2,4,1,0,0
3364,0,12,0,5,2,0,1,38,1
3365,0,14,2,5,2,0,1,0,1
3366,2,12,0,5,2,0,1,0,1
3367,1,13,0,1,2,0,1,0,0
3368,1,8,2,1,3,0,1,0,0
3369,0,8,0,1,2,0,0,0,0
3370,0,9,2,10,4,0,1,0,0
3371,8,9,2,14,1,0,1,0,0
3372,0,8,0,1,2,0,1,0,0
3373,1,13,0,3,2,0,1,0,0
3374,0,5,2,10,1,0,1,0,0
3375,1,8,0,2,0,0,0,41,1
3376,8,9,0,14,2,0,1,0,0
3377,1,8,2,1,2,0,0,0,0
3378,8,9,0,1,1,0,1,0,0
3379,2,8,0,1,2,0,1,0,0
3380,0,7,3,8,3,2,1,0,0
3381,0,10,2,11,3,0,1,0,0
3382,0,12,0,14,2,0,1,0,0
3383,0,8,0,2,2,4,1,0,0
3384,0,8,0,8,0,0,0,0,0
3385,8,14,2,5,3,0,1,0,1
3386,0,8,0,8,2,0,1,0,0
3387,1,15,0,5,2,0,1,0,1
3388,1,13,0,1,2,0,1,0,0
3389,0,12,0,5,2,0,1,0,1
3390,1,8,0,2,0,0,0,41,0
3391,1,8,3,2,1,0,0,0,0
3392,0,12,0,5,1,0,1,0,1
3393,2,12,0,5,2,0,1,0,1
3394,2,14,2,5,1,0,1,0,1
3395,0,8,0,3,2,0,1,0,0
3396,0,8,2,10,2,0,1,0,0
3397,1,8,0,3,2,0,1,0,0
3398,2,14,2,5,3,2,1,0,1
3399,0,12,0,5,2,0,1,38,1
3400,0,9,2,10,1,0,1,0,0
3401,1,13,0,3,2,0,1,41,0
3402,0,8,2,6,1,0,0,0,0
3403,0,8,2,4,1,0,1,0,0
3404,0,8,2,10,1,0,0,0,0
3405,1,12,0,3,2,0,1,0,0
3406,0,4,0,5,2,0,1,0,1
3407,0,10,0,2,2,0,1,0,0
3408,0,8,0,11,2,0,1,0,0
3409,1,8,0,3,2,0,1,0,0
3410,1,13,0,5,0,0,1,0,1
3411,1,8,0,1,0,0,0,41,0
3412,1,8,0,3,0,0,0,0,0
3413,0,12,2,5,3,1,1,0,1
3414,0,8,0,5,2,0,1,26,1
3415,8,9,0,11,2,0,1,0,0
3416,8,9,2,6,1,0,1,0,0
3417,8,13,2,14,1,0,1,0,0
3418,0,7,2,10,3,0,1,0,0
3419,0,10,0,6,2,4,1,0,0
3420,8,9,0,14,2,0,1,0,0
3421,1,8,0,1,0,0,0,41,0
3422,1,8,3,8,0,4,1,0,0
3423,1,8,0,1,2,0,1,0,0
3424,0,5,2,14,3,0,1,0,0
3425,2,8,2,5,3,0,1,0,1
3426,0,12,2,6,3,0,1,0,0
3427,1,12,0,5,2,0,1,0,1
3428,0,8,2,10,3,0,1,0,0
3429,0,8,0,1,2,0,1,0,0
3430,2,8,0,10,2,0,1,0,0
3431,0,8,2,10,3,0,1,0,0
3432,0,12,0,5,2,0,1,0,1
3433,1,8,0,3,0,0,0,0,1
3434,0,8,0,3,2,0,1,0,0
3435,0,12,0,5,2,0,1,0,1
3436,1,8,0,2,0,0,0,41,0
3437,0,8,2,6,1,0,1,0,0
3438,2,12,0,5,3,0,1,0,1
3439,1,13,0,1,0,0,0,41,0
3440,8,9,0,14,2,0,1,0,0
3441,1,13,0,6,2,0,1,0,0
3442,0,12,0,5,2,0,1,41,1
3443,2,7,2,5,1,0,1,0,1
3444,8,9,2,14,3,4,1,0,0
3445,2,14,2,1,3,0,1,0,0
3446,8,9,2,14,1,0,1,0,0
3447,8,8,0,14,0,0,0,0,0
3448,0,10,0,14,2,0,1,0,0
3449,0,12,0,5,2,0,1,0,1
3450,0,12,0,5,2,0,1,0,1
3451,1,8,0,3,2,0,1,0,0
3452,1,13,0,1,2,0,1,0,0
3453,8,9,2,1,4,0,1,0,0
3454,0,8,2,1,1,0,1,0,0
3455,0,5,2,5,1,0,1,0,1
3456,0,12,0,1,2,0,1,0,0
3457,0,4,0,1,2,0,1,0,0
3458,1,13,0,3,0,4,0,0,0
3459,1,13,0,8,2,0,1,41,0
3460,0,6,0,5,2,0,1,0,1
3461,0,8,2,10,2,0,1,0,0
3462,0,10,3,2,1,0,1,0,0
3463,0,12,0,5,2,0,1,0,1
3464,8,9,0,14,2,0,1,0,0
3465,0,7,2,10,4,0,1,0,0
3466,2,5,2,10,3,0,1,0,0
3467,0,5,2,8,1,0,1,0,0
3468,0,8,0,1,2,0,1,0,0
3469,1,8,0,2,0,4,0,0,0
3470,0,7,0,10,2,0,1,0,0
3471,0,7,2,6,3,0,1,0,0
3472,0,12,0,1,2,0,1,0,0
3473,0,15,0,1,2,0,1,0,0
3474,2,10,0,5,2,0,1,0,1
3475,2,13,0,5,2,0,1,0,1
3476,0,10,0,5,2,0,1,0,0
3477,0,7,2,10,4,0,1,0,0
3478,0,8,0,2,2,0,0,0,0
3479,0,10,0,5,2,0,1,0,0
3480,1,13,0,2,2,0,1,41,0
3481,0,12,0,5,2,0,1,0,1
3482,0,15,0,5,2,0,1,0,1
3483,2,8,0,5,3,0,1,0,1
3484,1,12,0,1,2,0,1,0,0
3485,0,8,0,6,2,4,1,0,0
3486,0,8,0,5,2,0,1,0,0
3487,0,8,0,8,2,0,1,0,0
3488,1,13,0,1,2,0,1,41,0
3489,1,12,0,1,2,1,1,41,0
3490,8,9,2,10,3,0,1,0,0
3491,0,9,2,10,1,0,1,0,0
3492,0,14,3,6,3,0,1,0,0
3493,8,9,0,14,2,0,1,0,0
3494,8,9,2,14,0,0,1,0,0
3495,0,5,3,8,1,0,1,0,0
3496,0,9,0,1,2,0,1,0,0
3497,0,15,0,1,2,0,1,0,0
3498,0,12,0,5,2,0,1,0,1
3499,0,10,0,1,2,0,1,0,0
3500,0,8,3,6,2,0,0,0,0
3501,2,12,0,5,2,0,1,41,1
3502,0,8,0,5,2,0,1,0,0
3503,0,12,0,5,2,0,1,0,1
3504,0,8,2,2,3,4,1,0,0
3505,0,9,0,5,2,0,1,0,0
3506,8,9,2,14,4,0,1,0,0
3507,0,8,2,10,3,0,1,0,0
3508,0,4,2,1,4,0,1,0,0
3509,8,10,2,10,1,0,1,0,0
3510,0,12,0,5,3,0,1,12,1
3511,1,8,2,10,3,0,1,0,0
3512,0,8,2,8,1,0,1,0,0
3513,1,8,0,8,0,0,0,0,0
3514,0,8,0,8,2,4,1,0,0
3515,2,8,0,5,2,0,1,0,1
3516,0,8,0,1,2,0,1,0,0
3517,0,12,0,5,2,0,1,0,1
3518,1,8,0,11,0,0,0,0,0
3519,8,8,2,14,1,0,1,0,0
3520,0,8,2,10,1,0,0,0,0
3521,1,8,0,0,0,0,0,41,0
3522,1,13,0,1,2,0,1,41,0
3523,0,9,2,8,3,4,1,0,0
3524,0,12,2,5,3,0,1,0,1
3525,1,8,0,3,0,0,0,0,0
3526,0,7,0,1,2,0,1,0,0
3527,0,12,0,5,2,1,1,38,1
3528,8,9,0,14,2,0,1,0,0
3529,0,10,2,8,1,0,1,0,0
3530,1,8,2,10,4,0,1,0,0
3531,0,8,0,5,2,0,1,0,1
3532,0,8,0,6,2,0,0,0,0
3533,0,9,0,5,2,4,1,0,1
3534,2,8,3,10,1,0,1,0,0
3535,0,8,3,6,2,0,1,0,0
3536,1,13,0,3,2,0,1,0,0
3537,0,9,0,2,2,0,1,0,0
3538,0,12,0,1,2,0,1,0,0
3539,8,9,0,14,2,0,1,0,0
3540,1,8,0,1,0,0,0,41,0
3541,1,13,0,5,2,0,1,0,1
3542,1,12,0,5,2,0,1,38,1
3543,0,9,0,8,0,0,0,0,0
3544,1,8,0,1,2,1,1,0,0
3545,0,4,3,6,1,0,0,0,0
3546,0,12,0,8,2,0,1,0,0
3547,2,14,0,5,2,0,1,0,1
3548,0,8,2,8,3,4,1,0,0
3549,1,8,0,3,2,0,1,0,0
3550,0,12,0,1,2,0,1,0,1
3551,0,12,0,5,2,0,1,38,1
3552,0,9,2,10,1,0,1,0,0
3553,0,8,0,8,2,0,1,0,0
3554,0,7,2,5,4,0,1,0,1
3555,0,7,0,6,2,0,1,0,0
3556,1,13,0,10,2,0,1,38,0
3557,0,6,0,8,2,0,1,0,0
3558,0,8,0,8,0,0,0,0,0
3559,1,8,0,5,0,4,0,0,1
3560,0,14,3,10,3,4,1,0,0
3561,0,15,0,5,2,0,1,0,1
3562,0,12,0,5,2,0,1,0,1
3563,1,12,0,5,2,0,1,0,1
3564,1,8,0,3,0,0,0,0,0
3565,2,7,2,5,4,0,1,0,1
3566,0,12,2,10,2,0,1,0,0
3567,0,8,2,6,1,0,0,0,0
3568,0,10,2,10,3,0,1,0,0
3569,0,5,0,3,2,0,1,0,0
3570,0,8,0,1,2,0,1,0,0
3571,1,13,0,2,2,0,1,41,0
3572,0,8,0,8,2,0,1,0,0
3573,0,7,0,1,2,0,1,0,0
3574,0,10,2,2,3,4,1,0,0
3575,0,10,2,10,3,0,1,0,0
3576,0,15,0,1,2,0,1,0,0
3577,0,10,0,1,2,0,1,0,0
3578,1,13,0,5,2,1,1,0,1
3579,1,8,0,3,0,0,0,41,0
3580,0,8,2,8,1,0,1,0,0
3581,0,12,0,5,2,0,1,0,1
3582,8,9,3,14,1,0,1,0,0
3583,0,8,0,1,2,0,1,0,0
3584,0,5,3,1,1,0,1,0,0
3585,1,12,0,3,2,0,1,0,0
3586,8,9,2,14,1,0,1,0,1
3587,0,12,0,5,2,1,1,0,1
3588,0,5,2,10,1,0,1,0,0
3589,0,8,2,10,3,0,1,0,0
3590,8,7,2,14,4,0,1,0,0
3591,1,8,0,3,0,0,0,41,0
3592,5,11,3,5,3,4,1,0,1
3593,1,8,0,5,2,4,1,0,1
3594,0,9,0,8,2,4,1,0,0
3595,0,5,2,10,1,0,1,0,0
3596,1,8,2,8,3,0,1,0,0
3597,0,12,0,6,2,0,1,0,0
3598,0,14,2,10,3,0,1,0,0
3599,0,8,3,10,3,0,1,0,0
3600,8,10,2,14,0,0,1,0,0
3601,1,8,0,3,0,0,0,0,0
3602,0,12,0,5,3,0,1,0,1
3603,1,8,0,14,2,0,1,0,0
3604,0,12,0,5,2,1,1,0,1
3605,0,9,0,1,2,0,1,0,0
3606,1,13,0,2,2,0,1,41,0
3607,1,8,3,5,1,0,0,0,0
3608,2,14,0,2,2,0,1,41,0
3609,0,12,0,5,2,4,1,0,1
3610,1,13,0,1,2,0,1,0,0
3611,1,8,0,3,0,0,0,0,0
3612,1,12,0,1,2,0,1,0,0
3613,0,7,2,6,4,0,1,0,0
3614,0,14,2,11,3,0,1,0,0
3615,8,8,0,14,2,0,1,0,0
3616,1,13,0,2,2,0,1,41,0
3617,0,8,0,10,2,0,1,0,0
3618,0,12,0,5,2,1,1,0,1
3619,1,9,0,3,2,0,1,0,0
3620,0,8,0,1,2,0,1,0,0
3621,0,9,2,8,3,0,1,0,0
3622,0,5,0,1,2,0,1,0,0
3623,0,8,3,1,1,0,1,0,0
3624,0,12,0,5,2,0,1,0,1
3625,1,12,0,3,2,1,1,0,1
3626,0,7,2,10,4,0,1,0,0
3627,1,12,0,3,2,1,1,0,0
3628,0,10,0,10,2,0,1,0,0
3629,1,8,2,6,0,0,0,0,0
3630,0,7,2,6,1,0,1,0,0
3631,0,8,2,6,3,0,0,0,0
3632,2,12,2,5,4,0,1,0,1
3633,1,8,0,5,0,0,0,0,1
3634,0,8,0,5,2,0,1,0,1
3635,1,8,0,1,2,0,1,0,0
3636,8,9,0,5,2,0,1,0,1
3637,1,8,0,3,0,0,1,0,0
3638,1,8,0,3,2,0,1,0,0
3639,0,8,0,1,2,0,1,0,0
3640,1,13,0,1,2,0,1,41,0
3641,0,13,2,10,3,0,1,0,0
3642,0,9,0,6,2,4,1,0,0
3643,1,13,0,2,0,0,0,41,0
3644,0,8,0,5,2,0,1,0,0
3645,1,12,0,5,2,1,1,0,1
3646,1,13,0,3,2,2,1,41,0
3647,2,13,2,5,3,0,1,0,1
3648,0,12,0,5,2,0,1,38,1
3649,1,8,0,10,0,0,0,0,0
3650,0,12,2,5,1,0,1,0,1
3651,0,5,2,5,1,0,1,0,1
3652,0,7,2,10,4,0,1,0,0
3653,0,12,0,5,2,0,1,38,1
3654,2,8,2,10,1,0,1,0,0
3655,0,8,0,8,2,1,1,0,0
3656,0,12,0,5,2,0,1,0,1
3657,0,8,0,1,1,0,0,0,0
3658,0,8,2,8,1,0,1,0,0
3659,2,8,2,10,1,0,1,0,0
3660,0,9,2,10,3,0,1,0,0
3661,0,12,0,2,2,4,1,0,0
3662,0,8,0,1,2,0,1,0,0
3663,1,13,0,1,2,0,1,0,0
3664,0,5,2,6,1,0,1,0,0
3665,0,12,0,5,2,0,1,38,1
3666,0,4,2,6,1,0,1,0,0
3667,1,8,2,10,0,0,0,0,1
3668,1,15,0,5,2,0,1,0,1
3669,1,8,0,5,2,0,1,0,1
3670,0,9,2,11,3,4,1,0,0
3671,1,12,0,5,2,0,1,0,1
3672,0,12,0,5,2,4,1,0,1
3673,0,12,0,5,2,0,1,0,1
3674,1,13,0,1,2,0,1,41,0
3675,0,13,0,1,2,0,1,0,0
3676,0,10,3,6,3,0,1,0,0
3677,0,10,0,6,2,0,1,0,0
3678,8,9,2,10,1,0,1,0,0
3679,1,13,0,3,2,0,1,0,0
3680,0,4,0,5,2,0,1,0,1
3681,0,5,2,8,1,0,1,0,0
3682,0,12,2,5,4,4,1,0,1
3683,1,10,0,2,0,0,0,41,0
3684,0,4,2,1,3,0,1,0,0
3685,0,8,3,1,3,0,1,0,0
3686,0,15,0,5,2,0,1,0,1
3687,0,7,2,5,3,0,1,0,1
3688,0,12,0,5,2,1,1,13,1
3689,0,14,0,5,2,0,1,0,1
3690,0,14,2,8,3,0,1,0,0
3691,0,12,0,1,2,0,1,0,0
3692,0,12,0,5,2,4,1,0,1
3693,0,12,0,5,2,0,1,0,1
3694,2,8,2,10,1,0,1,0,0
3695,0,8,2,10,1,0,0,0,0
3696,1,14,0,3,0,0,0,41,0
3697,0,14,2,11,3,0,1,0,0
3698,1,8,0,3,2,0,1,0,0
3699,1,8,0,1,0,0,0,41,0
3700,0,12,0,5,2,0,1,38,1
3701,1,8,0,3,0,0,0,0,0
3702,1,4,2,3,1,0,1,0,0
3703,2,8,2,10,1,0,1,0,0
3704,8,8,0,14,2,0,1,0,0
3705,0,8,0,1,1,0,1,0,0
3706,0,10,2,11,3,0,1,0,0
3707,2,12,0,5,2,0,1,0,1
3708,0,14,0,5,2,4,1,0,1
3709,0,10,0,1,2,0,1,0,0
3710,1,8,3,13,3,4,1,0,0
3711,1,12,0,5,2,1,1,0,1
3712,2,14,2,5,0,0,1,0,1
3713,0,9,0,3,2,0,1,0,0
3714,0,5,2,6,1,0,1,0,0
3715,1,13,0,1,2,0,1,0,0
3716,0,8,0,2,2,4,1,0,0
3717,1,13,0,1,2,0,1,38,0
3718,1,8,0,1,0,0,0,41,0
3719,1,13,0,1,2,0,1,38,0
3720,8,9,3,14,1,0,1,0,0
3721,0,8,0,1,2,0,1,0,0
3722,0,10,3,6,1,0,1,0,0
3723,0,8,0,1,2,0,1,0,0
3724,0,10,0,8,2,0,1,0,0
3725,0,8,0,5,2,0,1,0,0
3726,0,12,0,5,2,0,1,0,1
3727,0,4,2,1,3,0,1,0,0
3728,0,9,3,6,3,0,1,0,0
3729,1,8,0,1,2,0,1,0,0
3730,8,8,2,14,1,0,1,0,0
3731,0,8,2,11,3,0,1,0,0
3732,1,13,0,2,0,0,0,41,0
3733,0,8,2,10,2,0,1,0,0
3734,8,9,2,14,3,0,1,0,0
3735,1,8,0,1,0,0,0,41,0
3736,2,15,3,5,3,0,1,0,1
3737,0,10,0,8,2,0,1,0,0
3738,8,9,0,5,2,0,1,0,1
3739,8,8,0,10,2,0,1,0,0
3740,8,9,0,14,2,0,1,0,0
3741,0,10,2,11,1,0,1,0,0
3742,0,5,0,1,2,0,1,0,0
3743,1,8,0,3,0,0,0,0,0
3744,1,8,0,3,0,0,0,0,0
3745,1,8,0,1,2,0,0,0,0
3746,0,12,0,5,2,0,1,38,1
3747,2,8,2,10,3,0,1,0,0
3748,0,8,0,1,2,0,1,0,0
3749,0,4,2,5,1,0,1,0,1
3750,0,10,0,6,2,0,1,0,0
3751,0,8,3,6,1,0,0,0,0
3752,0,0,3,6,3,0,1,0,0
3753,8,8,3,14,0,0,0,0,0
3754,0,14,0,10,2,0,1,0,0
3755,8,9,3,14,3,4,1,0,0
3756,0,8,0,6,2,4,1,0,0
3757,0,9,2,10,3,0,1,0,0
3758,1,13,0,1,2,0,1,41,0
3759,8,8,0,14,2,0,1,0,0
3760,0,12,0,5,2,0,1,38,1
3761,0,9,0,5,2,0,1,0,0
3762,0,10,2,10,1,0,1,0,0
3763,0,10,3,8,3,4,0,0,0
3764,0,8,0,6,2,0,1,0,0
3765,0,9,2,11,3,4,1,0,0
3766,8,9,0,1,2,0,1,0,0
3767,1,8,0,2,0,0,0,41,1
3768,0,8,3,10,1,0,1,0,0
3769,1,13,0,9,2,0,1,41,0
3770,8,8,0,14,2,0,1,0,0
3771,0,12,0,5,2,0,1,0,1
3772,0,12,0,5,2,0,1,0,1
3773,1,13,0,5,2,0,1,35,1
3774,0,5,0,1,2,0,1,0,0
3775,2,8,0,1,2,0,1,0,0
3776,1,13,0,5,2,1,1,0,1
3777,8,9,2,5,3,0,1,0,1
3778,2,5,2,10,1,0,1,0,1
3779,0,5,0,5,2,0,1,0,1
3780,8,9,2,11,3,0,1,0,0
3781,1,13,0,3,2,0,1,0,0
3782,1,8,0,3,0,0,0,0,0
3783,0,10,2,10,1,0,1,0,0
3784,0,12,2,10,1,0,1,0,1
3785,8,9,0,14,2,0,1,0,0
3786,1,8,0,1,2,0,1,41,0
3787,0,10,0,1,2,0,1,0,0
3788,8,9,0,5,2,0,1,38,1
3789,1,8,0,1,2,0,1,0,0
3790,2,12,0,5,2,0,1,0,1
3791,0,8,2,8,1,0,1,0,0
3792,0,12,0,8,2,4,1,0,0
3793,0,12,0,5,2,0,1,0,1
3794,1,10,0,14,2,0,1,0,0
3795,0,13,2,10,4,0,1,0,0
3796,0,8,0,6,0,0,0,0,0
3797,0,8,0,11,2,0,1,0,0
3798,0,13,0,5,2,0,1,0,1
3799,1,13,0,5,2,0,1,0,1
3800,0,9,2,10,3,0,1,0,0
3801,0,8,0,1,2,0,1,0,0
3802,8,9,0,1,2,0,1,38,0
3803,0,7,2,8,4,0,1,0,0
3804,1,12,0,3,2,0,1,0,1
3805,8,9,2,14,1,4,1,0,0
3806,0,8,0,6,2,4,1,0,0
3807,2,14,2,5,3,0,1,0,1
3808,0,10,0,1,2,0,1,0,0
3809,1,12,0,5,2,1,1,0,1
3810,0,12,0,5,2,4,1,38,1
3811,0,8,0,6,1,0,0,0,0
3812,0,7,2,10,3,0,1,0,0
3813,8,9,2,5,1,0,1,0,1
3814,0,8,2,1,3,0,1,0,0
3815,0,9,3,8,1,4,1,0,0
3816,0,12,0,5,2,1,1,0,1
3817,1,13,0,3,2,0,1,0,0
3818,0,8,2,10,1,0,0,0,0
3819,0,8,2,8,1,0,1,0,0
3820,2,14,2,10,3,0,1,0,0
3821,0,12,2,8,2,0,1,0,0
3822,8,9,2,14,1,0,1,0,0
3823,8,9,0,14,2,0,1,0,0
3824,0,10,0,6,2,0,1,0,0
3825,8,8,0,14,2,0,1,0,0
3826,1,12,0,5,2,0,1,0,1
3827,1,8,3,1,2,0,1,0,0
3828,1,8,0,1,0,0,0,41,0
3829,1,13,0,3,2,0,1,0,0
3830,0,12,0,5,2,0,1,0,1
3831,0,12,0,5,2,0,1,0,1
3832,8,9,0,1,2,0,1,41,0
3833,0,8,3,6,0,0,0,0,0
3834,2,8,0,8,2,0,1,0,0
3835,0,8,2,10,3,0,1,0,0
3836,1,8,2,1,1,0,1,0,0
3837,1,14,2,3,1,0,1,0,1
3838,2,14,2,5,3,0,1,0,1
3839,1,8,0,2,2,3,1,41,0
3840,0,8,2,10,1,0,1,0,0
3841,0,8,0,2,0,0,0,0,0
3842,0,12,2,5,3,0,1,0,1
3843,0,10,3,8,3,4,1,0,0
3844,1,13,0,1,2,0,1,41,0
3845,2,7,2,10,1,0,1,0,0
3846,0,12,0,11,2,4,1,0,0
3847,0,12,0,5,2,0,1,0,1
3848,0,8,0,1,0,0,0,0,0
3849,8,9,0,1,2,0,1,0,0
3850,0,12,0,5,2,4,1,0,1
3851,1,8,0,1,0,0,0,0,0
3852,2,14,2,10,3,0,1,0,0
3853,8,8,0,14,2,0,1,0,0
3854,0,9,0,6,2,0,1,0,0
3855,0,12,0,6,2,4,1,0,0
3856,0,8,0,1,2,0,1,0,0
3857,0,8,3,8,2,4,1,0,0
3858,1,13,0,8,2,0,1,0,0
3859,0,15,0,2,2,0,1,0,0
3860,1,8,0,1,0,0,0,41,0
3861,0,12,0,1,2,0,1,0,0
3862,0,12,0,5,2,0,1,0,1
3863,1,13,0,2,2,0,1,41,0
3864,1,13,2,2,0,4,1,0,0
3865,0,4,0,1,2,0,1,0,0
3866,0,8,3,6,4,0,0,0,0
3867,1,13,0,3,2,0,1,0,0
3868,0,10,3,8,3,0,1,0,0
3869,0,15,2,5,2,0,1,0,1
3870,8,9,0,14,2,0,1,0,0
3871,0,8,2,10,1,0,1,0,0
3872,1,13,0,5,2,0,1,0,1
3873,0,8,3,6,1,0,0,0,0
3874,8,9,2,14,1,0,1,0,0
3875,8,9,2,1,0,0,1,0,0
3876,0,8,0,6,0,0,0,0,0
3877,1,13,0,1,2,0,1,0,0
3878,0,15,0,5,2,0,1,0,1
3879,1,8,0,3,0,0,0,0,0
3880,1,13,0,10,2,0,1,0,0
3881,0,10,2,11,3,0,1,0,0
3882,1,13,0,1,2,0,1,41,0
3883,8,9,2,14,2,0,1,0,0
3884,0,5,0,6,2,0,1,0,0
3885,1,12,0,3,0,1,0,0,1
3886,0,8,0,5,2,4,1,0,0
3887,0,12,0,5,2,0,1,0,1
3888,0,5,2,10,1,0,1,0,0
3889,1,12,0,5,2,1,1,30,1
3890,0,8,2,6,3,0,1,0,0
3891,1,12,0,5,2,1,1,0,1
3892,0,9,0,3,2,4,1,0,0
3893,0,7,2,10,4,0,1,0,0
3894,0,15,0,14,2,0,1,0,0
3895,0,10,0,3,2,0,1,0,0
3896,0,7,0,5,4,0,1,0,1
3897,0,10,0,5,2,0,1,18,1
3898,0,8,2,10,3,0,1,0,0
3899,0,12,0,5,2,0,1,0,1
3900,1,8,0,1,0,0,0,41,0
3901,1,13,0,1,0,0,0,41,0
3902,0,15,0,5,2,0,1,0,1
3903,1,13,0,10,2,0,1,5,0
3904,1,8,2,3,1,0,1,0,0
3905,6,12,0,5,2,3,1,0,1
3906,0,7,2,10,3,0,1,0,0
3907,0,8,2,6,3,4,1,0,0
3908,2,12,2,5,2,0,1,0,1
3909,2,12,0,6,2,0,1,0,1
3910,2,10,2,10,3,0,1,0,0
3911,1,13,0,1,2,0,1,41,0
3912,1,10,0,1,2,0,1,41,0
3913,1,13,0,5,2,0,1,0,1
3914,0,8,0,3,2,0,1,0,0
3915,0,10,3,1,1,0,1,0,0
3916,0,8,0,10,2,4,1,0,0
3917,1,8,0,1,2,0,1,0,0
3918,0,14,0,5,2,1,1,0,1
3919,1,8,0,2,0,0,0,41,0
3920,0,10,2,10,3,0,1,0,0
3921,0,15,2,5,2,0,1,0,1
3922,2,14,2,10,1,0,1,0,0
3923,0,14,2,10,3,0,1,0,0
