,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
3210,4,12,2,5,3,0,0,0,0
3211,0,8,0,2,2,0,1,0,0
3212,0,6,2,2,1,0,1,0,0
3213,1,10,0,3,2,0,1,0,0
3214,0,7,2,3,1,0,0,0,0
3215,0,6,2,7,3,0,0,0,0
3216,0,7,3,7,1,0,0,0,0
3217,0,12,0,5,2,0,1,0,1
3218,0,9,2,2,1,0,0,0,0
3219,0,8,0,10,2,4,1,0,0
3220,0,7,2,3,1,4,0,0,0
3221,4,9,3,5,3,0,0,0,0
3222,8,9,2,14,1,4,0,0,0
3223,0,8,0,2,2,1,1,0,1
3224,0,6,2,5,1,0,1,0,0
3225,0,6,2,8,1,4,0,0,0
3226,0,9,2,3,1,4,0,0,0
3227,0,8,0,1,2,0,1,0,1
3228,0,6,0,1,2,0,1,0,0
3229,0,10,0,3,2,0,1,0,0
3230,0,6,2,3,1,0,1,0,0
3231,0,12,2,5,3,0,1,0,1
3232,0,6,0,1,2,0,1,0,0
3233,3,12,0,10,2,0,1,0,1
3234,0,12,3,4,3,1,0,0,0
3235,0,12,2,2,1,0,1,0,0
3236,1,3,2,1,2,0,1,0,0
3237,0,14,0,5,2,0,1,0,1
3238,0,9,0,1,2,0,1,0,0
3239,0,12,0,3,2,0,1,0,1
3240,0,9,2,8,5,0,0,0,0
3241,0,9,2,5,3,0,0,0,0
3242,0,9,2,7,1,0,0,0,0
3243,0,9,2,1,3,0,0,0,0
3244,0,10,0,2,3,0,0,0,0
3245,0,12,0,2,1,0,1,0,1
3246,6,12,0,5,2,0,1,0,0
3247,0,10,2,3,1,1,0,0,0
3248,0,12,2,5,2,0,1,0,0
3249,0,9,3,4,3,0,0,0,0
3250,0,6,2,1,1,0,1,10,0
3251,0,8,0,3,2,0,1,0,0
3252,0,8,0,2,2,0,1,16,0
3253,0,13,1,5,5,4,0,0,1
3254,0,8,0,5,2,0,1,0,1
3255,4,12,2,2,3,0,0,0,0
3256,4,10,2,5,1,0,0,0,0
3257,0,8,2,3,1,1,1,10,0
3258,7,10,0,5,3,0,0,0,0
3259,2,10,0,3,2,0,1,0,0
3260,0,8,0,3,2,0,1,0,0
3261,0,8,0,3,2,0,1,0,1
3262,0,6,2,2,1,0,0,0,0
3263,3,8,0,0,2,4,1,0,1
3264,0,8,1,4,5,0,0,0,0
3265,0,12,2,2,4,0,1,0,1
3266,3,8,2,5,3,4,0,0,0
3267,8,12,2,14,3,0,0,0,0
3268,0,3,0,1,0,0,1,16,0
3269,1,12,2,1,1,0,1,16,0
3270,1,12,2,3,2,0,1,0,0
3271,0,9,1,3,2,0,0,0,0
3272,0,10,0,5,2,0,1,0,0
3273,0,6,2,1,1,0,1,0,0
3274,0,12,2,2,1,0,1,0,0
3275,0,10,2,3,1,0,0,0,0
3276,0,12,2,5,3,0,0,0,0
3277,0,10,1,5,5,4,0,0,0
3278,0,12,0,1,3,0,1,0,0
3279,8,10,0,3,2,0,1,0,0
3280,0,12,2,2,1,0,1,0,0
3281,3,8,2,5,3,0,0,0,0
3282,2,12,0,3,2,0,1,0,1
3283,0,8,0,1,2,4,1,0,0
3284,0,10,0,2,2,0,1,0,1
3285,1,3,2,2,2,0,1,16,0
3286,0,12,2,7,3,0,0,0,0
3287,0,9,3,4,5,0,0,0,0
3288,4,8,2,5,5,1,0,0,0
3289,0,10,1,3,3,0,0,0,0
3290,0,9,0,10,2,0,1,0,0
3291,0,9,1,5,3,4,1,0,0
3292,0,8,1,5,5,0,0,0,0
3293,0,7,2,3,0,0,0,0,0
3294,0,6,2,3,1,0,0,0,0
3295,0,9,2,10,0,0,0,0,0
3296,4,12,2,5,3,0,0,0,1
3297,1,10,0,2,2,0,0,0,0
3298,1,8,0,3,2,1,1,0,0
3299,0,9,0,2,2,0,1,0,0
3300,0,12,0,8,2,0,1,0,0
3301,0,10,2,2,1,0,1,0,0
3302,1,3,2,5,3,0,1,0,1
3303,0,10,2,5,1,0,1,0,0
3304,1,10,0,2,2,0,1,0,0
3305,1,9,2,3,5,0,0,0,0
3306,0,12,0,5,2,0,1,0,0
3307,0,3,0,3,2,1,1,0,0
3308,0,12,0,2,2,0,1,16,0
3309,1,9,3,3,0,0,0,0,0
3310,4,12,0,2,2,0,1,16,0
3311,1,3,3,2,5,0,0,16,0
3312,2,12,0,2,2,0,1,0,1
3313,0,10,0,5,2,0,1,0,0
3314,0,10,0,1,2,0,0,0,0
3315,1,9,3,3,5,0,0,0,0
3316,0,9,2,3,1,0,0,0,0
3317,3,9,0,10,2,4,1,0,1
3318,0,10,1,5,5,0,0,0,0
3319,8,9,3,8,3,0,0,0,0
3320,2,9,3,1,2,0,0,0,0
3321,0,12,2,2,1,0,1,16,0
3322,8,9,2,8,5,0,0,0,0
3323,0,6,0,10,0,0,1,0,0
3324,1,10,1,1,2,0,1,0,0
3325,0,12,2,3,1,0,1,0,0
3326,0,10,0,1,2,0,1,0,0
3327,0,9,2,14,1,0,0,0,0
3328,0,12,2,2,2,0,1,16,0
3329,3,3,0,1,2,0,1,0,1
3330,0,10,1,10,0,0,0,0,0
3331,0,7,2,2,1,0,0,0,0
3332,1,3,3,3,5,0,0,16,0
3333,0,6,0,7,2,0,1,0,0
3334,0,12,2,2,1,0,1,0,0
3335,1,10,1,2,5,0,0,0,0
3336,1,10,0,2,2,0,1,0,0
3337,8,12,0,14,2,0,1,0,1
3338,0,8,0,3,2,1,1,10,0
3339,0,8,1,5,5,0,0,0,0
3340,2,8,0,0,2,0,1,0,0
3341,0,10,3,8,5,0,0,0,1
3342,0,8,1,5,3,4,0,0,0
3343,0,8,3,1,3,0,0,0,0
3344,0,8,0,3,2,0,1,0,1
3345,0,6,2,4,1,0,1,0,0
3346,1,12,0,2,2,0,1,16,0
3347,0,8,2,2,1,0,0,0,0
3348,0,10,0,0,2,0,1,0,1
3349,8,9,3,14,1,0,0,0,0
3350,0,10,0,2,5,0,0,0,0
3351,0,6,0,3,2,0,1,16,0
3352,0,10,2,3,4,0,0,0,0
3353,0,9,2,3,4,0,1,0,0
3354,3,8,0,2,2,4,1,0,0
3355,0,12,2,2,3,0,0,0,0
3356,1,12,2,3,5,0,0,0,0
3357,0,12,2,10,1,0,0,0,0
3358,0,12,2,3,1,0,1,0,1
3359,8,7,2,8,1,0,0,0,0
3360,0,10,0,5,2,0,1,0,0
3361,0,12,2,3,1,0,1,0,0
3362,0,8,2,1,3,0,0,0,0
3363,3,9,0,10,2,4,1,0,0
3364,0,9,1,5,5,0,0,0,0
3365,8,9,2,14,3,0,0,0,0
3366,0,8,0,5,2,0,1,0,0
3367,4,9,2,10,3,0,0,0,0
3368,0,10,0,1,0,0,0,0,0
3369,0,10,0,8,5,0,0,0,0
3370,1,9,3,2,1,0,0,0,0
3371,0,9,0,3,2,1,1,0,0
3372,0,10,0,5,2,0,1,0,1
3373,0,6,0,5,2,3,1,0,0
3374,0,10,0,10,2,0,1,0,0
3375,1,10,0,1,2,0,1,0,0
3376,0,10,2,10,0,0,0,0,0
3377,1,12,0,2,2,0,1,16,1
3378,0,9,2,3,1,0,1,0,0
3379,4,10,2,5,3,0,0,0,0
3380,0,9,3,4,5,0,0,0,0
3381,2,12,0,1,3,0,1,0,1
3382,3,8,0,3,2,1,1,0,0
3383,0,9,2,14,1,1,0,0,0
3384,0,8,1,5,3,0,0,0,0
3385,1,10,3,3,0,1,0,0,0
3386,0,12,2,3,1,0,1,0,0
3387,0,8,3,5,5,4,0,0,0
3388,0,10,0,2,2,0,1,0,0
3389,6,9,2,3,3,0,0,0,0
3390,0,8,1,10,5,4,0,0,0
3391,0,12,2,14,1,0,1,0,1
3392,0,8,0,1,2,0,1,16,0
3393,0,14,1,5,5,0,0,0,0
3394,0,8,2,5,1,4,1,0,0
3395,0,8,0,1,2,0,1,0,1
3396,0,9,1,5,3,4,0,0,0
3397,0,9,1,10,5,0,0,0,0
3398,3,8,0,1,2,0,1,0,0
3399,0,9,2,3,1,0,1,0,0
3400,1,9,3,3,3,0,0,0,0
3401,0,9,2,1,4,0,1,0,0
3402,0,6,2,3,1,0,0,0,0
3403,1,12,0,1,2,0,1,0,0
3404,1,8,2,3,5,1,1,16,0
3405,0,9,1,2,1,3,0,0,0
3406,0,10,0,1,2,0,1,0,0
3407,0,12,2,5,3,0,1,0,1
3408,0,8,0,3,2,0,1,10,0
3409,0,6,2,2,1,0,0,0,0
3410,3,9,2,10,3,0,0,0,0
3411,0,12,2,3,1,0,1,0,0
3412,0,8,0,1,2,0,1,0,0
3413,0,12,2,3,1,0,0,0,0
3414,0,10,0,1,2,0,1,0,0
3415,0,10,0,7,0,0,0,0,0
3416,0,8,0,3,2,0,1,16,0
3417,0,6,0,0,2,0,1,20,0
3418,1,3,0,2,2,0,1,16,0
3419,0,9,2,2,1,0,0,0,0
3420,0,6,0,3,2,0,1,0,0
3421,0,10,0,3,2,0,1,0,0
3422,0,8,0,3,2,0,1,0,0
3423,0,8,0,5,2,0,1,0,1
3424,2,6,0,0,2,0,1,0,1
3425,0,9,2,2,1,0,1,0,0
3426,0,9,3,3,3,0,1,0,0
3427,2,10,0,0,3,0,0,0,0
3428,0,8,0,1,2,0,1,0,1
3429,8,9,3,14,5,0,0,0,0
3430,1,9,1,5,5,4,0,0,0
3431,0,12,2,8,1,0,0,0,0
3432,0,8,2,1,1,0,0,0,0
3433,0,8,0,3,2,4,1,0,0
3434,0,9,3,3,1,0,1,0,0
3435,0,9,2,2,1,0,0,0,0
3436,0,9,0,3,2,0,1,0,0
3437,1,3,0,1,2,0,1,0,0
3438,0,8,0,1,2,0,1,16,0
3439,0,8,0,5,2,0,1,0,1
3440,0,12,1,5,3,0,0,0,0
3441,0,9,1,14,5,0,0,0,0
3442,1,8,0,1,2,2,1,0,1
3443,0,9,2,7,4,0,0,0,0
3444,0,9,1,5,5,0,0,0,0
3445,1,10,0,1,2,0,1,16,0
3446,0,12,2,3,1,0,1,0,0
3447,0,8,2,7,1,0,1,0,0
3448,0,12,2,3,4,0,1,0,1
3449,0,9,0,10,2,4,1,0,0
3450,2,12,0,3,2,0,1,0,1
3451,0,6,0,10,2,0,0,0,0
3452,0,12,2,7,3,0,0,0,0
3453,0,9,2,3,1,1,0,0,0
3454,0,9,2,1,3,0,1,0,0
3455,0,12,2,10,3,0,0,0,0
3456,3,8,0,10,2,4,1,10,0
3457,2,12,0,5,2,0,1,0,1
3458,0,9,1,3,3,0,0,0,0
3459,0,8,0,10,2,4,1,0,0
3460,0,8,0,1,2,0,1,0,0
3461,0,10,2,3,1,0,1,0,0
3462,0,9,3,4,5,0,0,0,0
3463,0,6,1,5,5,0,1,7,1
3464,1,6,0,0,2,0,1,25,0
3465,0,12,2,5,1,0,0,0,0
3466,4,12,2,5,3,0,0,0,0
3467,0,8,1,5,5,0,0,0,0
3468,0,12,0,1,2,0,1,0,0
3469,0,7,0,4,3,0,0,0,0
3470,0,6,0,1,2,0,1,0,0
3471,0,12,2,5,3,0,1,0,1
3472,0,10,0,4,2,0,1,0,0
3473,0,10,0,2,2,0,1,0,0
3474,0,9,1,5,5,4,0,0,0
3475,0,9,2,3,1,0,0,0,0
3476,2,12,0,1,2,0,1,0,0
3477,0,8,0,5,2,0,1,0,1
3478,0,10,1,5,5,0,0,0,0
3479,0,9,2,2,1,0,0,0,0
3480,8,10,2,14,5,0,0,0,0
3481,2,12,0,0,2,0,1,0,1
3482,1,9,3,5,5,0,0,0,0
3483,0,8,2,2,1,0,1,0,0
3484,0,8,2,3,1,0,1,10,0
3485,0,9,3,3,4,0,1,0,0
3486,1,3,0,1,2,0,1,0,1
3487,8,10,0,6,2,0,1,38,0
3488,0,8,0,5,2,0,1,0,1
3489,3,9,0,10,2,4,1,0,0
3490,0,10,0,7,2,0,1,0,1
3491,0,9,1,5,5,0,0,0,0
3492,0,8,2,3,2,0,1,0,0
3493,2,10,0,0,2,0,0,0,0
3494,0,7,1,5,1,4,0,0,0
3495,0,12,2,7,3,0,0,0,0
3496,3,8,2,3,1,1,0,10,0
3497,8,9,2,14,3,0,0,0,0
3498,0,12,2,2,3,0,1,0,0
3499,0,9,1,10,3,0,0,0,0
3500,0,12,0,4,2,0,1,0,1
3501,0,8,0,0,2,1,1,0,1
3502,3,12,0,5,3,0,1,0,0
3503,0,9,0,7,2,0,1,0,0
3504,0,9,2,3,3,0,1,0,0
3505,0,12,2,2,1,0,0,0,0
3506,0,6,2,2,1,0,1,0,0
3507,0,12,2,2,1,0,0,0,0
3508,0,6,0,2,2,0,1,0,0
3509,0,12,2,2,1,0,0,0,0
3510,0,9,3,4,3,0,0,0,0
3511,0,12,1,5,5,0,1,0,0
3512,1,3,0,2,2,0,1,0,0
3513,0,10,2,2,1,0,1,0,0
3514,0,8,2,11,1,0,0,0,0
3515,0,12,0,3,2,0,1,0,0
3516,2,12,0,8,2,0,1,0,1
3517,0,9,2,3,1,0,1,0,0
3518,0,8,0,8,2,1,1,0,1
3519,0,6,0,14,2,0,1,36,0
3520,0,12,2,1,3,0,1,0,0
3521,0,12,2,3,4,0,1,0,0
3522,0,9,2,2,1,0,0,0,0
3523,8,9,2,3,1,0,0,0,0
3524,4,9,3,5,3,0,0,0,0
3525,1,12,0,0,2,0,1,0,1
3526,0,6,2,5,1,0,1,0,0
3527,0,10,0,5,2,0,1,0,0
3528,0,12,2,7,4,0,1,0,0
3529,0,12,2,5,3,0,0,0,0
3530,0,9,2,1,1,0,1,0,0
3531,0,9,0,6,2,1,1,0,1
3532,1,12,0,3,2,0,1,0,1
3533,0,9,2,14,1,0,0,0,0
3534,0,9,2,1,1,0,0,0,0
3535,0,8,2,3,1,1,1,0,0
3536,0,9,1,1,5,0,0,0,0
3537,0,10,2,2,1,0,1,0,0
3538,0,6,0,1,2,0,1,0,0
3539,4,10,2,5,3,0,0,0,0
3540,0,6,0,5,2,0,1,0,0
3541,0,9,2,2,1,0,0,0,0
3542,0,12,2,7,3,0,1,0,0
3543,0,12,2,2,3,0,1,0,0
3544,8,9,2,3,1,0,0,0,0
3545,0,9,3,8,5,0,0,0,0
3546,0,8,0,5,2,0,1,0,1
3547,1,10,0,2,2,0,1,16,0
3548,0,9,2,2,1,0,0,0,0
3549,0,8,1,5,5,4,0,0,0
3550,0,9,1,8,5,0,0,0,0
3551,1,8,0,10,2,4,1,0,0
3552,4,12,0,0,2,0,1,0,1
3553,0,7,2,3,1,1,1,10,0
3554,0,10,2,3,1,0,1,10,0
3555,0,8,0,1,2,0,1,0,0
3556,3,10,3,4,3,0,0,0,0
3557,0,7,2,4,3,0,0,0,0
3558,8,10,0,3,2,0,1,0,1
3559,0,9,1,5,3,0,0,0,0
3560,0,9,3,1,5,0,0,0,0
3561,0,3,0,3,2,0,1,0,0
3562,0,10,0,12,0,0,1,0,0
3563,0,7,2,5,1,0,0,0,0
3564,1,12,2,3,5,0,1,0,0
3565,0,10,0,5,2,0,1,0,0
3566,0,9,2,2,1,0,0,0,0
3567,0,6,0,3,2,0,1,10,0
3568,1,10,0,1,2,0,1,16,0
3569,0,10,2,2,1,0,0,0,0
3570,0,9,3,1,3,0,1,0,0
3571,0,12,2,7,1,0,0,0,0
3572,5,9,0,1,2,2,1,0,0
3573,1,12,0,2,2,0,1,16,1
3574,0,10,0,2,2,0,1,0,0
3575,0,8,0,0,2,0,1,0,0
3576,0,12,0,3,2,0,1,0,0
3577,1,9,2,3,5,0,0,0,0
3578,0,9,2,7,4,0,1,0,0
3579,1,9,3,3,5,0,0,0,0
3580,0,10,1,8,5,0,0,0,0
3581,0,10,1,8,5,0,1,0,0
3582,0,12,2,4,3,0,1,0,0
3583,0,7,1,8,5,0,0,0,0
3584,8,12,2,14,1,0,1,0,0
3585,4,10,5,5,3,0,0,0,0
3586,0,12,2,1,1,0,1,0,0
3587,0,9,3,7,4,0,0,0,0
3588,0,6,1,5,5,4,0,0,0
3589,0,9,2,10,1,4,0,0,0
3590,1,12,0,12,2,0,1,0,1
3591,1,10,0,3,5,0,1,32,0
3592,5,9,3,1,3,0,1,0,1
3593,0,10,0,3,3,0,0,0,0
3594,0,8,1,5,5,1,0,0,0
3595,0,10,0,5,3,0,0,0,0
3596,2,9,2,0,3,0,0,0,0
3597,1,10,0,5,2,0,1,0,0
3598,0,12,0,3,2,0,1,0,1
3599,0,9,2,5,1,0,0,0,0
3600,8,12,0,1,2,0,1,0,0
3601,0,10,0,0,2,0,1,0,1
3602,0,12,2,2,1,0,0,0,0
3603,4,12,2,10,3,0,0,0,0
3604,0,7,2,1,1,0,1,0,0
3605,1,8,0,1,2,0,1,0,0
3606,0,10,0,5,2,0,1,0,0
3607,1,3,2,2,2,0,1,16,0
3608,0,10,0,4,2,0,1,0,0
3609,7,12,2,10,3,0,0,0,0
3610,0,6,1,5,3,0,1,0,0
3611,0,12,0,1,2,0,1,0,1
3612,0,10,0,5,2,0,1,0,0
3613,0,9,3,8,5,0,0,0,0
3614,0,9,1,5,5,4,0,0,0
3615,8,8,2,1,1,1,1,10,0
3616,3,8,0,2,2,0,1,0,0
3617,0,8,2,3,1,0,1,10,0
3618,1,3,0,2,2,0,1,16,0
3619,0,8,0,2,2,0,1,0,1
3620,0,9,3,5,1,0,0,0,0
3621,0,8,0,5,2,0,1,0,0
3622,0,10,0,2,0,0,0,0,0
3623,1,10,0,3,2,0,1,0,0
3624,0,10,0,1,2,0,1,0,0
3625,0,10,0,0,0,0,0,0,0
3626,0,10,0,1,2,0,1,0,0
3627,0,12,2,8,1,0,1,0,0
3628,4,12,2,3,1,0,1,10,0
3629,0,7,2,2,1,0,0,0,0
3630,0,9,0,1,2,1,1,0,0
3631,3,3,0,10,2,4,1,0,0
3632,0,10,0,1,2,0,1,0,0
3633,1,9,3,2,5,0,0,0,0
3634,0,9,2,2,5,0,0,0,0
3635,3,8,2,5,1,0,0,0,0
3636,0,9,2,3,1,0,1,0,0
3637,0,9,2,5,4,0,0,0,0
3638,0,9,3,2,2,0,0,0,0
3639,0,6,2,1,1,0,1,0,0
3640,1,3,2,3,1,1,1,10,0
3641,0,9,2,2,1,0,1,0,0
3642,0,8,0,3,2,0,1,0,1
3643,0,6,2,1,1,0,1,0,0
3644,2,12,0,9,2,0,1,0,1
3645,0,8,0,3,2,0,1,0,0
3646,3,8,0,2,2,4,1,16,0
3647,8,12,2,14,1,0,1,10,1
3648,0,9,2,14,1,0,0,0,0
3649,8,10,0,5,3,0,0,0,0
3650,3,8,0,10,2,4,1,37,0
3651,0,9,0,3,2,0,1,0,0
3652,0,12,2,3,3,0,0,0,0
3653,1,3,0,10,2,0,1,5,0
3654,0,8,0,3,2,0,1,0,0
3655,0,6,0,1,2,0,1,0,0
3656,0,10,0,3,0,0,0,0,0
3657,0,10,3,4,3,0,0,0,0
3658,2,10,0,0,2,0,1,0,0
3659,1,12,0,2,2,0,1,0,1
3660,0,10,2,2,1,0,0,0,0
3661,0,12,0,3,2,0,1,0,1
3662,0,8,1,5,5,1,0,0,0
3663,4,12,2,7,4,0,0,0,0
3664,0,9,0,2,3,0,0,0,0
3665,1,8,0,3,2,0,1,0,0
3666,0,8,0,3,2,4,1,0,0
3667,2,10,0,3,2,0,1,0,1
3668,0,6,0,3,3,0,1,0,0
3669,2,10,0,0,2,0,1,0,1
3670,4,12,3,0,3,0,0,0,0
3671,0,8,0,1,2,0,1,0,0
3672,0,12,1,5,5,4,0,0,0
3673,2,10,0,0,2,0,1,0,1
3674,0,10,0,5,2,0,1,0,0
3675,8,9,2,14,1,0,0,0,0
3676,0,8,0,5,2,0,1,0,1
3677,0,10,2,5,3,0,0,0,0
3678,1,3,4,3,3,0,0,0,0
3679,0,12,0,4,3,0,1,0,0
3680,1,12,0,0,2,0,1,0,0
3681,0,9,2,3,1,0,1,0,0
3682,0,8,1,5,5,4,0,0,0
3683,8,9,3,3,1,0,0,0,0
3684,0,8,2,3,1,1,1,0,0
3685,0,8,2,2,1,0,0,0,0
3686,0,8,2,3,1,1,1,10,0
3687,0,0,2,3,1,0,0,0,0
3688,3,8,0,10,2,4,1,0,1
3689,8,12,2,1,1,0,1,0,0
3690,0,12,2,2,3,0,1,0,0
3691,8,9,3,14,1,0,0,0,0
3692,0,9,2,10,1,0,0,0,0
3693,0,9,2,10,1,0,0,0,0
3694,1,10,0,2,2,0,1,16,0
3695,0,9,2,5,1,0,0,0,0
3696,0,9,2,3,1,0,0,0,0
3697,0,8,0,10,2,0,1,0,0
3698,0,9,3,8,5,0,0,0,0
3699,0,9,3,3,1,0,0,0,0
3700,3,12,0,10,0,0,1,0,1
3701,0,8,1,4,5,0,0,0,0
3702,0,6,2,2,1,0,1,0,0
3703,0,9,2,1,3,0,1,0,0
3704,0,10,0,1,2,0,1,0,0
3705,2,10,0,1,2,0,1,0,0
3706,4,12,2,5,3,0,1,0,1
3707,0,4,2,2,1,0,0,0,0
3708,0,12,2,0,1,0,1,0,1
3709,0,6,0,3,2,0,1,16,0
3710,0,12,2,2,1,0,1,0,1
3711,1,12,0,2,3,0,1,0,1
3712,0,8,2,3,1,1,1,10,0
3713,2,12,0,3,2,0,1,0,1
3714,3,6,0,10,2,0,1,0,1
3715,0,8,0,5,2,0,1,0,0
3716,6,10,0,3,2,1,1,0,0
3717,0,8,1,5,5,0,0,0,0
3718,0,8,2,3,1,0,1,10,0
3719,0,12,2,3,1,0,1,0,1
3720,0,8,2,2,1,4,1,10,0
3721,1,12,0,2,2,0,1,0,1
3722,0,12,2,1,1,0,1,0,0
3723,0,6,1,5,3,0,0,0,0
3724,0,8,1,2,5,0,0,0,0
3725,4,12,2,5,3,0,0,0,0
3726,2,9,1,0,5,4,0,0,0
3727,0,9,1,5,3,0,0,0,0
3728,0,6,1,4,5,0,0,0,0
3729,0,10,0,3,0,0,1,0,0
3730,3,8,0,10,2,4,1,0,0
3731,0,10,0,5,2,0,1,0,0
3732,0,8,0,10,2,0,1,0,1
3733,0,6,1,8,5,4,0,0,0
3734,0,9,2,5,1,0,0,0,0
3735,0,9,1,2,5,4,0,0,0
3736,0,10,0,1,2,0,1,0,0
3737,0,9,1,5,1,0,0,0,0
3738,0,8,0,2,2,0,1,0,1
3739,0,8,0,1,2,0,1,0,0
3740,3,10,0,10,2,0,1,0,0
3741,0,10,0,2,2,0,1,0,0
3742,0,9,3,10,0,0,0,0,0
3743,0,12,0,1,2,0,1,0,1
3744,0,9,2,2,1,0,0,0,0
3745,0,10,1,8,5,0,0,0,0
3746,0,10,0,5,2,0,1,0,1
3747,0,9,1,5,5,1,0,0,0
3748,0,10,2,4,3,0,1,0,1
3749,0,9,2,3,1,0,0,0,0
3750,2,12,2,4,3,0,0,0,1
3751,0,6,2,4,1,0,0,0,0
3752,0,12,2,2,1,0,0,0,0
3753,0,8,0,10,0,4,0,0,0
3754,1,12,0,1,2,0,1,0,0
3755,0,12,2,3,3,0,1,0,0
3756,4,12,2,1,3,0,0,0,0
3757,1,12,0,2,2,0,1,0,1
3758,0,9,2,5,1,0,1,0,0
3759,0,9,1,7,4,0,0,0,0
3760,0,10,0,1,2,0,1,0,0
3761,0,9,2,5,3,0,1,0,0
3762,0,12,1,1,3,0,1,0,0
3763,0,9,1,5,3,0,0,0,0
3764,3,12,2,10,4,0,1,0,1
3765,0,9,1,7,5,4,0,0,0
3766,0,6,2,2,1,0,1,0,0
3767,0,8,1,2,5,0,0,0,0
3768,0,12,0,3,2,0,1,0,0
3769,1,9,3,3,5,0,0,0,0
3770,0,6,2,2,1,0,0,0,0
3771,0,8,0,1,1,0,1,0,1
3772,0,10,2,1,1,0,1,0,0
3773,0,6,0,3,2,1,1,10,0
3774,0,8,0,3,2,0,1,0,1
3775,1,9,3,3,5,0,0,0,0
3776,0,9,3,10,4,0,0,0,0
3777,0,12,2,7,1,0,1,0,0
3778,0,6,2,5,1,0,0,0,0
3779,0,7,0,1,2,0,1,0,0
3780,0,6,0,5,2,0,1,0,1
3781,1,9,0,10,5,0,0,0,0
3782,8,9,3,5,3,0,0,0,0
3783,0,6,0,3,2,0,1,0,0
3784,0,8,1,5,2,0,1,0,1
3785,1,7,3,3,5,0,0,0,0
3786,0,12,2,1,1,0,1,0,0
3787,2,12,0,5,2,0,1,0,1
3788,2,12,0,0,2,0,1,0,1
3789,0,9,2,14,1,0,0,0,0
3790,4,5,2,1,1,0,0,0,0
3791,0,12,0,5,2,0,1,0,1
3792,0,6,0,2,2,0,1,0,0
3793,0,3,0,10,2,0,1,0,0
3794,0,12,1,5,5,0,0,0,0
3795,0,9,2,3,1,0,0,0,0
3796,0,10,0,3,2,0,1,0,0
3797,0,8,0,1,2,1,1,0,0
3798,0,8,3,8,5,0,0,0,0
3799,0,3,0,1,2,0,1,0,0
3800,0,10,0,3,2,0,1,0,0
3801,2,10,0,0,2,0,1,0,0
3802,2,12,0,7,2,0,1,38,0
3803,0,9,3,5,3,0,0,0,0
3804,0,6,0,1,2,0,1,0,0
3805,8,9,2,14,3,0,0,0,0
3806,0,8,0,2,2,0,1,0,0
3807,0,8,0,7,2,0,1,0,0
3808,0,10,1,5,5,0,1,0,0
3809,1,12,2,3,3,0,1,0,0
3810,0,8,1,5,2,0,1,0,0
3811,1,10,0,3,2,0,1,0,0
3812,0,9,2,1,4,0,1,0,0
3813,0,9,3,5,3,0,0,0,0
3814,0,10,2,7,4,0,1,0,0
3815,1,12,0,1,2,0,1,0,0
3816,0,12,2,5,3,0,1,0,0
3817,0,12,2,7,4,0,1,0,1
3818,0,3,1,5,3,0,0,0,0
3819,0,6,0,2,2,0,1,0,0
3820,0,12,1,1,3,0,0,0,0
3821,0,9,2,3,1,0,1,0,0
3822,0,9,2,3,0,0,0,0,0
3823,0,10,0,5,2,0,1,0,0
3824,1,3,0,2,2,0,1,16,0
3825,0,10,2,4,1,0,0,0,0
3826,0,6,1,5,5,0,1,0,0
3827,0,8,0,2,2,0,1,0,0
3828,0,3,0,1,2,0,1,0,0
3829,0,8,0,5,2,0,1,10,0
3830,0,10,1,10,5,0,0,0,0
3831,0,8,1,3,5,0,0,0,0
3832,8,12,2,14,1,0,0,0,0
3833,2,12,0,2,2,0,1,0,1
3834,4,9,2,5,4,0,0,0,0
3835,8,12,2,14,1,0,0,0,0
3836,0,8,0,5,2,0,1,0,0
3837,0,9,1,10,5,4,0,0,0
3838,0,3,2,2,1,0,0,0,0
3839,2,12,0,10,2,4,1,0,1
3840,0,10,1,2,5,0,0,0,0
3841,0,9,3,5,3,0,0,0,0
3842,3,12,0,10,2,0,1,0,1
3843,0,12,2,1,1,0,1,0,0
3844,0,8,0,0,2,0,1,0,1
3845,8,9,2,3,4,0,1,0,0
3846,0,9,1,5,5,4,0,0,0
3847,0,3,0,0,2,0,1,0,1
3848,1,6,0,1,2,0,1,0,0
3849,8,9,1,3,4,0,0,0,0
3850,0,9,3,14,3,0,0,0,0
3851,0,8,0,1,2,0,1,0,0
3852,4,12,2,5,3,0,0,0,0
3853,1,10,0,2,2,0,1,16,0
3854,0,12,2,2,1,0,1,0,0
3855,1,9,3,3,5,0,0,0,0
3856,0,12,2,1,1,0,1,0,0
3857,3,8,0,0,2,4,1,35,0
3858,0,10,1,5,3,0,0,0,0
3859,0,9,0,10,2,4,1,0,0
3860,0,10,1,5,5,0,1,0,0
3861,0,8,0,3,2,0,1,0,1
3862,4,12,2,10,3,0,0,0,0
3863,1,3,0,2,2,0,1,16,0
3864,0,8,0,2,2,0,1,0,0
3865,1,3,0,1,2,0,1,0,0
3866,0,7,2,5,1,0,0,0,0
3867,0,7,2,4,1,0,0,0,0
3868,0,9,1,5,5,4,0,0,0
3869,0,12,2,1,4,0,1,0,0
3870,0,12,0,3,2,0,1,16,0
3871,0,8,0,3,2,0,1,0,0
3872,0,10,0,10,0,0,0,0,0
3873,1,9,2,2,2,0,0,0,0
