,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
18696,0,10,0,1,2,0,1,0,0
18697,0,12,0,5,2,0,1,0,1
18698,2,14,2,5,3,4,1,0,1
18699,0,4,0,8,2,0,1,0,0
18700,1,12,0,5,2,1,1,0,1
18701,0,9,2,11,3,0,1,0,0
18702,0,8,0,1,2,0,1,0,0
18703,0,10,2,11,3,0,1,0,0
18704,0,8,0,1,2,0,1,0,0
18705,0,8,3,8,3,4,1,0,0
18706,0,12,0,6,2,0,1,0,1
18707,0,10,0,10,2,0,1,0,0
18708,0,10,2,11,3,0,1,0,0
18709,0,8,0,3,2,0,1,0,0
18710,0,12,0,5,2,0,1,0,1
18711,0,13,0,1,2,0,1,0,0
18712,0,8,0,8,2,0,1,0,0
18713,2,14,2,10,1,0,1,0,0
18714,1,8,2,10,0,0,0,0,0
18715,8,9,3,14,1,4,1,0,0
18716,0,12,0,1,2,0,1,0,0
18717,1,13,0,1,0,0,1,41,0
18718,1,8,0,3,0,0,0,0,1
18719,1,8,0,2,0,0,0,41,0
18720,1,14,0,5,2,0,1,0,1
18721,0,15,0,5,2,0,1,0,1
18722,1,13,0,1,2,0,1,0,0
18723,0,12,0,5,2,1,1,38,1
18724,0,15,0,5,2,0,1,0,1
18725,0,8,2,10,3,0,1,0,0
18726,1,8,0,3,0,0,0,41,0
18727,1,8,0,2,0,0,0,41,0
18728,8,9,0,14,2,0,1,0,0
18729,0,13,0,8,2,0,1,0,0
18730,0,12,0,5,2,0,1,38,1
18731,0,7,0,8,2,0,1,0,0
18732,1,13,0,1,2,0,1,41,0
18733,1,13,0,1,2,0,1,0,0
18734,0,5,2,1,1,0,1,0,0
18735,1,13,0,1,2,0,1,0,0
18736,0,9,2,8,3,0,1,0,0
18737,0,8,0,1,1,0,1,0,0
18738,0,8,2,10,3,0,1,0,0
18739,0,7,2,6,4,0,1,0,0
18740,1,12,0,1,2,1,1,41,0
18741,0,12,0,5,2,0,1,38,1
18742,0,12,0,5,2,0,1,0,1
18743,0,12,0,5,2,0,1,0,1
18744,0,10,0,5,2,0,1,0,1
18745,0,4,0,1,2,0,1,0,0
18746,8,9,3,14,3,0,1,0,0
18747,2,14,0,5,2,0,1,0,1
18748,1,13,0,1,2,0,1,0,0
18749,1,8,0,3,0,0,0,0,0
18750,1,13,0,2,2,4,1,0,0
18751,0,10,2,11,3,0,1,0,0
18752,1,12,0,3,2,1,1,0,0
18753,0,13,0,3,2,0,1,0,0
18754,1,13,0,1,2,1,1,41,0
18755,1,7,2,3,4,0,1,0,0
18756,8,8,2,14,3,0,1,0,0
18757,0,8,2,11,1,0,0,0,0
18758,0,4,0,1,2,0,1,0,0
18759,0,7,2,10,4,0,1,0,0
18760,0,10,2,5,4,0,1,0,1
18761,0,8,0,5,2,0,1,0,0
18762,0,4,0,1,2,0,1,0,0
18763,8,9,0,1,2,0,1,38,0
18764,1,13,0,2,0,0,0,41,0
18765,0,5,3,8,1,4,1,0,0
18766,0,8,3,11,3,4,1,0,0
18767,1,8,0,2,0,0,0,41,0
18768,0,10,0,1,2,0,1,0,0
18769,2,4,0,5,2,0,1,0,1
18770,2,12,2,5,3,0,1,0,1
18771,0,8,0,2,2,4,1,0,0
18772,0,10,0,1,2,0,1,0,0
18773,0,10,0,6,2,0,1,0,0
18774,0,12,0,6,2,0,1,0,1
18775,0,8,0,1,2,0,1,0,0
18776,1,13,0,1,2,0,1,0,0
18777,1,8,0,1,2,0,0,0,0
18778,1,13,2,3,2,0,1,0,0
18779,0,10,2,8,3,0,1,0,0
18780,0,9,3,6,1,4,0,0,0
18781,8,9,3,14,1,0,1,0,0
18782,1,13,0,1,2,0,1,41,0
18783,0,8,2,10,4,0,1,0,0
18784,2,8,2,10,1,0,1,0,0
18785,2,8,2,10,1,0,0,0,0
18786,0,5,2,8,1,0,1,0,0
18787,0,15,0,5,2,0,1,0,1
18788,0,12,0,5,2,0,1,38,1
18789,1,13,0,3,2,0,1,0,0
18790,0,8,2,11,3,0,1,0,0
18791,0,10,3,6,1,0,0,0,0
18792,0,12,0,5,2,0,1,0,1
18793,0,8,0,11,3,4,1,0,0
18794,0,8,0,1,2,0,1,0,0
18795,1,8,0,3,2,0,1,0,0
18796,1,8,0,2,0,0,0,41,0
18797,0,14,0,5,2,0,1,0,1
18798,0,9,0,2,2,4,1,0,0
18799,0,12,0,5,2,0,1,0,1
18800,1,8,0,1,0,0,0,41,0
18801,1,13,0,5,2,0,1,0,1
18802,0,10,2,10,4,0,1,0,0
18803,0,10,3,8,3,0,1,0,0
18804,0,12,0,5,3,0,1,0,1
18805,0,10,2,10,3,0,1,0,0
18806,1,12,0,2,2,4,1,0,1
18807,1,8,0,1,0,0,1,0,0
18808,0,12,0,1,2,0,1,0,0
18809,1,13,0,3,2,0,1,0,0
18810,0,10,2,10,1,0,1,0,0
18811,2,8,2,10,1,0,0,0,0
18812,0,8,2,10,3,0,1,0,0
18813,2,8,2,3,1,0,1,0,0
18814,0,10,0,1,2,0,1,0,0
18815,2,8,0,1,2,0,1,0,0
18816,0,8,3,6,1,0,0,0,0
18817,1,13,0,1,2,0,1,41,0
18818,0,8,0,6,2,0,1,0,0
18819,0,8,0,6,2,0,1,0,0
18820,0,7,2,10,4,0,1,0,0
18821,0,8,0,2,2,4,1,0,0
18822,0,4,2,8,1,0,1,0,0
18823,0,7,0,5,4,0,1,0,1
18824,0,8,0,8,2,0,1,0,0
18825,0,7,0,8,2,0,1,0,0
18826,0,12,0,5,2,0,1,38,1
18827,0,12,0,5,2,0,1,0,1
18828,8,9,0,1,2,0,1,0,0
18829,0,4,0,5,2,0,1,0,1
18830,0,5,2,10,3,0,1,0,0
18831,8,9,0,1,2,0,1,41,0
18832,0,8,3,1,1,0,1,0,0
18833,1,8,0,3,0,0,0,0,0
18834,0,9,2,14,1,0,1,0,0
18835,8,9,2,14,3,0,1,0,0
18836,0,7,2,5,4,0,1,0,1
18837,8,9,0,1,2,0,1,0,0
18838,2,8,2,11,1,0,1,0,0
18839,0,8,2,10,1,0,0,0,0
18840,0,8,0,1,2,0,1,0,0
18841,1,9,0,1,2,0,1,0,0
18842,1,13,0,1,2,0,1,0,0
18843,2,14,0,5,3,0,1,0,1
18844,0,12,2,5,2,0,1,0,1
18845,0,15,2,5,2,0,1,0,1
18846,1,8,0,2,0,0,0,41,0
18847,1,13,0,1,2,0,1,41,0
18848,8,8,0,14,2,0,1,0,0
18849,0,12,0,5,2,0,1,0,1
18850,0,9,3,10,4,4,1,0,0
18851,2,14,0,5,2,0,1,0,1
18852,0,10,0,8,2,4,1,0,0
18853,0,12,0,5,2,0,1,38,1
18854,2,12,2,5,3,0,1,0,1
18855,0,8,0,1,2,0,1,0,0
18856,2,8,2,10,1,0,1,0,0
18857,0,8,0,5,2,0,1,0,0
18858,1,12,0,1,2,1,1,41,0
18859,1,13,0,3,2,0,1,0,0
18860,2,4,2,10,1,0,1,0,0
18861,1,12,0,5,2,1,1,0,1
18862,0,8,0,5,2,0,1,0,0
18863,8,9,2,10,1,0,1,0,0
18864,8,8,2,14,1,0,1,0,0
18865,0,12,0,1,2,0,1,0,1
18866,1,12,0,1,2,0,1,0,0
18867,8,9,0,6,2,0,1,0,0
18868,0,8,2,10,3,0,1,0,0
18869,0,7,2,6,4,0,1,0,0
18870,8,9,2,14,1,0,1,0,0
18871,8,9,0,2,2,4,1,0,0
18872,8,9,3,14,3,0,1,0,0
18873,0,12,0,5,2,0,1,0,1
18874,8,9,2,14,1,0,1,0,0
18875,1,8,0,2,0,0,0,0,0
18876,2,8,2,10,1,0,1,0,0
18877,1,13,0,3,2,0,1,0,0
18878,1,8,0,2,0,0,0,41,0
18879,0,10,0,5,2,0,1,0,0
18880,1,8,0,2,2,4,1,0,0
18881,0,9,2,6,3,0,1,0,0
18882,0,14,0,5,2,0,1,0,1
18883,1,8,0,3,0,0,0,0,0
18884,8,9,0,14,2,0,1,0,0
18885,0,9,3,2,3,4,1,0,0
18886,8,9,0,14,2,4,1,0,0
18887,8,9,0,14,2,0,1,0,0
18888,1,13,0,3,2,4,1,0,0
18889,1,13,0,3,2,0,1,0,0
18890,0,9,3,2,3,4,1,0,0
18891,0,12,2,11,3,0,1,0,1
18892,2,14,2,5,3,0,1,0,1
18893,1,8,0,1,2,0,1,41,0
18894,0,10,2,6,3,0,1,0,0
18895,8,5,2,14,1,0,1,0,0
18896,1,8,0,3,0,1,1,0,0
18897,0,9,0,5,2,4,1,0,1
18898,0,13,0,1,2,0,1,0,0
18899,2,8,2,10,1,0,1,0,0
18900,0,8,3,6,1,0,0,0,0
18901,0,8,0,5,2,0,1,0,0
18902,1,13,0,1,2,0,1,0,0
18903,8,9,0,14,2,0,1,0,0
18904,2,8,2,3,1,0,1,0,0
18905,1,12,0,3,2,1,1,0,0
18906,8,9,3,14,1,0,0,0,0
18907,0,10,2,10,1,0,1,0,0
18908,2,14,2,5,3,0,1,0,1
18909,0,12,0,1,2,0,1,0,0
18910,0,12,0,5,2,4,1,0,1
18911,0,5,3,8,1,0,1,0,0
18912,0,8,2,11,3,0,1,0,0
18913,1,8,0,2,0,0,0,41,1
18914,1,8,0,3,2,0,1,0,0
18915,1,13,0,1,2,0,1,41,0
18916,0,14,0,5,2,0,1,0,1
18917,0,12,0,5,2,1,1,0,1
18918,0,8,2,8,1,0,1,0,0
18919,0,10,0,5,2,0,1,0,0
18920,1,8,3,5,3,0,0,0,1
18921,0,8,3,8,1,0,0,0,0
18922,0,8,0,2,2,4,1,0,0
18923,1,13,0,1,2,0,0,41,0
18924,0,4,0,1,2,0,1,0,0
18925,2,12,0,5,2,0,1,0,1
18926,1,13,0,14,2,0,1,41,0
18927,0,4,0,5,2,0,1,0,1
18928,0,9,0,8,2,4,1,0,0
18929,0,12,0,5,2,0,1,38,1
18930,8,9,0,14,2,0,1,0,0
18931,0,12,0,5,2,0,1,38,1
18932,0,7,2,8,4,0,1,0,0
18933,1,12,0,1,2,0,1,0,0
18934,1,8,0,3,0,0,0,0,0
18935,1,12,2,5,3,1,1,0,1
18936,1,13,0,5,2,1,1,0,0
18937,1,8,0,2,0,0,0,41,0
18938,0,4,0,6,2,0,1,0,0
18939,0,9,2,10,3,0,1,0,0
18940,0,7,2,10,4,0,1,0,0
18941,0,12,0,5,2,0,1,0,1
18942,0,10,0,5,2,0,1,0,1
18943,2,12,0,5,2,0,1,0,1
18944,1,8,0,3,0,0,0,41,0
18945,0,9,3,8,3,4,1,0,0
18946,1,13,0,5,2,0,1,0,1
18947,1,8,0,3,0,0,1,0,0
18948,0,8,0,8,2,4,1,0,0
18949,2,8,2,10,1,0,1,0,0
18950,8,9,0,1,2,0,1,41,0
18951,0,8,2,6,1,0,1,0,0
18952,0,5,0,5,2,0,1,0,1
18953,1,8,0,1,2,0,0,41,0
18954,0,10,2,11,1,0,1,0,0
18955,1,8,0,1,2,0,1,0,0
18956,1,8,0,3,2,0,1,0,0
18957,0,8,0,8,2,0,1,0,0
18958,0,7,0,5,2,4,1,38,1
18959,0,7,2,10,4,0,1,0,0
18960,1,15,0,1,2,0,1,0,0
18961,0,15,0,1,2,0,1,0,0
18962,0,12,0,1,2,0,1,0,0
18963,2,14,2,5,3,0,1,0,1
18964,1,13,0,1,2,0,1,41,0
18965,8,9,2,14,3,0,1,0,0
18966,8,9,2,14,1,0,1,0,0
18967,0,15,0,5,2,0,1,0,1
18968,0,5,2,10,1,0,1,0,0
18969,2,14,2,5,1,0,1,0,1
18970,0,15,0,5,2,0,1,0,1
18971,1,13,0,1,2,0,1,0,0
18972,0,8,3,8,3,4,1,0,0
18973,8,9,0,14,2,0,1,0,0
18974,0,10,0,5,2,0,1,0,1
18975,1,13,0,1,0,0,1,0,0
18976,0,12,0,5,2,4,1,0,1
18977,0,8,0,2,2,0,1,0,0
18978,0,12,2,5,3,0,1,0,1
18979,1,13,0,1,0,0,1,41,0
18980,0,10,2,10,3,4,1,0,0
18981,0,8,3,8,1,0,0,0,0
18982,8,9,2,14,1,0,1,0,0
18983,0,9,3,8,2,4,1,0,0
18984,2,5,2,5,1,0,1,0,1
18985,0,15,0,5,2,0,1,0,1
18986,1,12,0,3,2,0,1,0,1
18987,0,8,2,1,3,0,1,0,0
18988,0,12,0,5,2,0,1,38,1
18989,2,8,2,10,1,0,1,0,0
18990,2,8,2,10,1,0,1,0,0
18991,0,12,0,5,2,0,1,0,1
18992,0,8,0,6,2,4,1,0,0
18993,1,8,0,1,0,0,0,0,0
18994,0,12,0,5,2,0,1,0,1
18995,8,8,0,14,2,0,1,0,0
18996,0,12,2,5,2,1,1,0,1
18997,2,9,0,1,2,0,1,0,0
18998,2,7,2,10,1,0,1,0,0
18999,0,8,0,1,2,0,1,0,0
19000,0,8,3,6,1,0,0,0,0
19001,1,8,0,3,2,1,1,0,0
19002,0,8,2,8,1,0,1,0,0
19003,0,8,0,8,2,0,1,0,0
19004,0,7,2,10,4,0,1,0,0
19005,2,14,2,10,3,0,1,0,0
19006,0,4,2,6,3,4,1,0,0
19007,1,12,0,3,2,1,1,41,0
19008,0,5,2,10,1,0,1,0,0
19009,2,14,2,5,3,0,1,0,1
19010,0,12,0,5,2,0,1,0,1
19011,8,9,2,14,2,4,1,0,0
19012,0,7,2,10,4,0,1,0,0
19013,0,10,2,10,4,0,1,0,0
19014,2,14,2,5,3,0,1,0,1
19015,0,9,2,11,3,4,1,0,0
19016,0,12,0,5,2,0,1,0,1
19017,8,9,0,14,2,0,1,0,0
19018,1,13,0,1,2,0,1,38,1
19019,0,9,2,10,1,0,1,0,0
19020,0,9,0,1,2,0,1,0,0
19021,0,10,2,8,1,0,1,0,0
19022,0,13,0,5,2,0,1,0,1
19023,0,12,0,5,2,0,1,38,1
19024,0,10,0,2,2,0,1,0,0
19025,1,13,0,3,2,0,1,0,0
19026,0,12,0,5,2,0,1,38,1
19027,0,9,0,6,2,0,1,0,0
19028,1,8,0,3,2,0,1,0,0
19029,1,14,0,5,2,0,1,0,1
19030,0,12,0,5,2,1,1,0,1
19031,2,15,0,5,2,0,1,0,1
19032,1,13,0,2,2,0,1,0,0
19033,1,8,0,2,0,0,0,41,0
19034,0,4,0,1,2,0,1,0,0
19035,0,12,0,5,2,0,1,0,1
19036,0,8,0,10,2,0,1,0,0
19037,0,14,0,5,2,0,1,0,1
19038,0,4,0,8,2,0,1,0,0
19039,1,12,0,5,2,1,1,0,1
19040,1,8,0,3,2,0,1,0,0
19041,0,8,3,8,1,4,0,0,0
19042,0,9,3,6,3,4,1,0,0
19043,0,8,0,6,2,0,1,0,0
19044,0,7,0,1,2,0,1,0,0
19045,0,9,0,2,2,1,1,0,0
19046,0,5,2,10,3,0,1,0,0
19047,0,12,2,5,3,0,1,0,1
19048,0,12,0,5,2,0,1,41,1
19049,0,8,0,1,2,0,1,0,0
19050,0,10,0,1,2,0,1,0,0
19051,0,5,2,10,1,0,1,0,0
19052,0,12,0,5,2,0,1,0,1
19053,1,8,2,10,1,0,0,0,0
19054,2,14,2,5,3,0,1,0,1
19055,0,15,0,5,2,0,1,0,1
19056,0,4,0,6,2,0,1,0,0
19057,1,8,0,6,0,0,0,41,0
19058,8,9,0,14,2,0,1,0,0
19059,1,8,0,1,2,0,1,0,0
19060,1,8,0,1,2,0,0,41,0
19061,0,10,0,6,2,4,1,0,0
19062,0,10,3,11,3,0,1,0,0
19063,0,10,2,6,3,0,1,0,0
19064,1,8,0,1,2,0,1,0,0
19065,0,8,2,8,3,4,1,0,0
19066,1,8,0,1,2,0,0,0,1
19067,0,5,2,11,1,0,1,0,0
19068,2,8,2,5,1,0,1,0,1
19069,0,8,0,1,2,0,1,0,0
19070,0,8,0,6,0,0,0,0,0
19071,1,13,0,3,2,0,1,41,0
19072,0,9,0,8,2,4,1,0,0
19073,0,12,0,5,2,0,1,0,1
19074,0,8,3,6,0,0,0,0,0
19075,2,14,0,5,2,0,1,0,1
19076,0,10,2,11,3,0,1,0,0
19077,8,9,2,14,1,0,1,0,0
19078,0,12,0,2,2,0,1,38,1
19079,0,8,2,8,3,0,1,0,0
19080,0,13,0,8,2,0,1,0,0
19081,1,12,0,3,0,0,0,0,1
19082,8,15,2,14,1,0,1,0,1
19083,8,9,2,10,3,0,1,0,0
19084,0,5,0,6,2,0,1,0,0
19085,1,8,0,3,2,4,1,0,0
19086,0,9,3,8,3,4,1,0,0
19087,0,8,0,1,2,0,1,0,0
19088,8,9,0,1,2,0,1,0,0
19089,0,8,2,10,3,0,1,0,0
19090,1,15,0,2,0,0,0,41,0
19091,0,4,0,5,2,4,1,0,1
19092,0,7,2,10,4,0,1,0,0
19093,0,8,2,10,3,0,1,0,0
19094,0,7,0,1,2,0,1,0,0
19095,1,13,0,1,2,4,1,19,0
19096,0,12,0,5,2,0,1,41,1
19097,1,8,0,3,0,0,1,0,0
19098,1,12,0,5,2,1,1,0,1
19099,1,13,0,1,2,0,1,41,0
19100,1,13,0,2,2,4,1,0,0
19101,0,8,0,1,2,0,1,0,0
19102,0,15,0,5,2,0,1,0,1
19103,1,8,0,2,0,0,0,41,0
19104,8,9,2,14,1,0,1,0,0
19105,0,4,0,14,2,0,1,0,0
19106,2,12,2,5,3,0,1,0,1
19107,8,9,0,14,2,0,1,0,0
19108,0,8,3,6,1,0,0,0,0
19109,1,8,0,1,2,0,1,0,0
19110,8,8,2,14,1,0,0,0,1
19111,8,9,0,14,2,0,1,0,0
19112,0,9,3,8,3,4,1,0,0
19113,0,10,0,8,2,0,1,0,0
19114,0,15,0,5,2,0,1,0,1
19115,0,12,0,5,2,0,1,0,1
19116,0,14,0,6,2,0,1,0,0
19117,0,8,0,1,2,0,1,0,0
19118,1,8,0,2,0,0,0,0,0
19119,1,13,0,3,2,0,1,0,0
19120,0,8,3,6,1,0,1,0,0
19121,8,9,2,14,3,0,1,0,0
19122,1,8,0,2,2,4,1,0,0
19123,2,8,3,6,0,0,0,0,0
19124,0,13,0,1,2,0,1,0,0
19125,0,12,0,5,2,0,1,38,1
19126,0,8,0,8,2,4,1,0,0
19127,1,8,0,14,0,0,0,0,0
19128,0,12,0,8,2,0,1,0,0
19129,0,8,2,10,1,0,1,0,0
19130,8,9,3,14,1,0,0,0,0
19131,0,10,0,2,2,0,1,0,0
19132,0,8,0,2,2,0,0,0,0
19133,0,12,2,5,2,1,1,0,1
19134,0,8,0,1,2,0,1,0,0
19135,0,7,2,10,4,0,1,0,0
19136,8,9,0,1,2,0,1,0,0
19137,0,12,0,5,2,0,1,0,1
19138,0,10,2,1,3,0,1,0,0
19139,1,10,0,1,2,0,1,0,0
19140,0,9,2,10,1,0,1,0,0
19141,0,10,2,2,3,0,1,41,0
19142,1,13,0,5,2,1,1,38,1
19143,1,8,0,1,2,0,1,0,0
19144,0,15,0,2,2,4,1,0,0
19145,0,8,0,1,2,0,1,0,0
19146,0,12,0,5,2,0,1,0,1
19147,0,8,2,10,1,0,1,0,0
19148,0,5,3,8,1,0,0,0,0
19149,8,9,2,14,1,0,1,0,0
19150,0,7,3,10,4,0,1,0,0
19151,1,12,0,5,2,0,1,0,1
19152,8,9,0,1,2,0,1,0,0
19153,0,10,0,1,2,0,1,0,0
19154,0,8,3,6,1,0,1,0,0
19155,1,8,0,3,0,0,1,0,0
19156,0,10,0,8,2,0,1,0,0
19157,0,5,2,6,1,0,1,0,0
19158,0,8,0,6,2,0,1,0,0
19159,0,10,2,10,3,0,1,0,0
19160,8,9,2,14,1,0,1,0,0
19161,0,8,3,6,1,0,0,0,0
19162,8,9,2,14,1,0,1,0,0
19163,2,10,2,5,3,0,1,0,1
19164,8,9,2,14,1,0,1,0,0
19165,0,14,2,11,3,4,1,0,0
19166,2,9,0,1,2,0,1,0,0
19167,0,12,2,11,3,0,1,0,1
19168,0,9,3,8,3,4,1,0,0
19169,8,9,0,14,2,0,1,0,0
19170,0,8,0,3,2,0,1,0,0
19171,0,8,0,1,2,0,1,0,0
19172,8,8,0,14,2,0,1,0,0
19173,0,4,2,11,3,0,1,0,0
19174,0,8,3,6,1,0,0,0,0
19175,0,9,3,8,3,4,1,0,0
19176,1,13,0,1,2,0,1,41,0
19177,0,15,0,5,2,0,1,38,1
19178,1,8,0,3,0,0,0,41,0
19179,2,14,2,5,3,0,1,0,1
19180,1,12,0,5,2,1,1,12,1
19181,0,7,2,11,4,0,1,0,0
19182,0,8,3,6,0,0,0,0,0
19183,0,12,0,5,2,0,1,0,1
19184,0,12,0,5,2,0,1,38,1
19185,0,12,0,5,2,0,1,0,1
19186,2,14,2,1,3,0,1,0,1
19187,1,12,0,3,2,0,1,38,1
19188,0,8,0,2,2,4,1,0,0
19189,1,13,2,10,3,0,1,0,0
19190,0,10,2,10,3,0,1,0,0
19191,0,9,3,8,3,4,1,0,0
19192,0,12,2,5,1,0,1,0,1
19193,0,12,2,10,3,0,1,0,1
19194,8,9,0,1,2,0,1,0,0
19195,2,14,2,5,1,0,1,0,1
19196,0,5,2,2,1,0,1,0,0
19197,0,5,2,10,1,0,1,0,0
19198,0,8,0,1,2,0,1,0,0
19199,0,4,0,1,2,0,1,0,0
19200,0,8,2,1,3,0,1,0,0
19201,0,8,0,1,2,0,1,0,0
19202,0,14,0,6,3,4,1,0,0
19203,0,8,2,10,4,0,1,0,0
19204,0,9,3,8,3,4,1,0,0
19205,1,8,0,2,0,0,0,41,0
19206,0,8,3,11,3,0,1,0,0
19207,2,14,2,10,3,0,1,0,0
19208,8,9,0,14,2,0,1,0,0
19209,0,12,0,5,2,0,1,0,1
19210,0,7,2,10,4,0,1,0,0
19211,8,9,2,10,3,0,1,0,0
19212,0,5,0,6,2,0,1,0,0
19213,0,10,0,1,2,0,1,0,0
19214,0,8,0,1,1,0,0,0,0
19215,1,13,0,1,2,0,1,41,0
19216,0,8,0,8,2,0,1,0,0
19217,0,10,2,3,3,0,1,0,0
19218,1,13,0,3,2,0,1,0,0
19219,0,8,3,8,1,0,1,0,0
19220,1,12,0,1,2,0,1,0,0
19221,1,13,0,1,2,0,1,41,0
19222,8,9,0,14,2,0,1,0,0
19223,2,8,2,11,3,0,1,0,0
19224,0,14,0,5,2,0,1,0,1
19225,0,12,0,5,2,0,1,0,1
19226,0,7,2,10,4,0,1,0,0
19227,8,9,2,10,3,0,1,0,0
19228,0,8,0,5,2,0,1,0,1
19229,8,9,0,1,2,0,1,41,0
19230,0,15,0,5,2,0,1,38,1
19231,0,10,0,1,2,0,1,0,0
19232,0,5,3,8,1,4,1,0,0
19233,0,9,3,8,3,4,1,0,0
19234,1,8,0,3,2,0,1,0,0
19235,0,8,0,3,2,0,1,0,0
19236,0,12,0,5,2,0,1,0,1
19237,2,8,2,10,1,0,1,0,0
19238,0,15,0,5,2,0,1,13,1
19239,2,8,2,5,3,0,1,0,1
19240,0,8,3,11,3,0,1,0,0
19241,0,15,0,5,2,0,1,0,1
19242,0,8,0,2,2,4,1,0,0
19243,1,13,0,1,2,0,1,41,0
19244,1,12,0,1,2,1,1,0,0
19245,8,8,0,14,2,0,1,0,0
19246,0,13,0,5,2,0,1,41,1
19247,0,8,3,6,0,0,0,0,0
19248,0,9,3,8,3,4,1,0,0
19249,0,8,0,6,0,0,0,0,0
19250,0,8,0,11,2,0,1,0,0
19251,0,12,2,6,3,0,1,0,0
19252,0,4,0,2,2,4,1,0,0
19253,1,12,0,3,2,1,1,0,1
19254,0,8,2,11,1,0,0,0,0
19255,0,4,0,6,2,0,1,0,0
19256,1,13,0,1,2,0,1,41,0
19257,8,9,0,14,2,4,1,0,0
19258,0,8,0,5,2,0,1,0,0
19259,0,8,3,6,1,0,0,0,0
19260,1,8,0,5,0,4,1,0,1
19261,0,15,0,5,2,0,1,0,1
19262,0,10,2,10,1,0,1,0,0
19263,8,9,0,14,2,0,1,0,0
19264,0,5,2,10,1,0,1,0,0
19265,0,7,2,10,4,0,1,0,0
19266,1,12,0,5,2,0,1,0,1
19267,0,10,0,1,2,0,1,0,0
19268,1,12,0,3,2,0,1,0,1
19269,1,13,0,3,2,0,1,0,0
19270,0,12,0,5,2,4,1,38,1
19271,1,13,0,1,2,0,1,41,0
19272,1,12,0,5,2,0,1,0,1
19273,8,9,0,14,2,0,1,0,0
19274,0,12,0,5,2,0,1,0,1
19275,1,13,0,2,2,0,1,41,0
19276,0,8,0,10,2,0,1,0,0
19277,0,10,2,10,3,0,1,0,0
19278,0,5,2,10,3,0,1,0,0
19279,0,12,2,5,1,1,1,0,1
19280,1,8,0,2,0,0,0,41,0
19281,1,8,0,2,0,0,0,41,0
19282,1,8,0,3,0,0,0,0,0
19283,0,8,2,8,3,0,1,0,0
19284,8,9,2,14,3,0,1,0,0
19285,0,8,0,1,2,0,1,0,0
19286,0,7,2,10,3,0,1,0,0
19287,8,9,2,8,3,0,1,0,0
19288,0,8,2,8,3,4,1,0,0
19289,0,12,0,5,2,0,1,0,1
19290,0,9,3,11,3,4,1,0,0
19291,1,12,0,1,2,1,1,0,1
19292,2,8,2,10,1,0,0,0,0
19293,0,10,2,11,1,0,1,0,0
19294,1,8,0,2,0,0,0,41,0
19295,2,14,2,5,3,0,1,0,1
19296,2,14,2,5,3,0,1,0,1
19297,0,9,2,1,3,4,1,0,0
19298,0,12,2,5,3,0,1,0,1
19299,1,8,0,3,2,0,1,0,0
19300,1,12,0,5,2,1,1,0,1
19301,8,8,2,14,1,0,1,0,0
19302,0,8,2,10,3,0,1,0,0
19303,0,12,0,1,2,1,1,0,0
19304,8,9,2,14,1,0,1,0,0
19305,0,8,2,8,1,0,0,0,0
19306,0,12,2,5,2,0,1,0,1
19307,1,14,0,1,2,0,1,0,1
19308,8,9,2,14,1,0,1,0,0
19309,1,8,0,3,0,0,0,0,0
19310,0,7,2,5,4,0,1,0,1
19311,2,4,0,5,2,0,1,0,1
19312,0,4,0,6,2,0,1,0,0
19313,0,15,3,6,3,0,1,0,0
19314,0,12,0,5,2,0,1,38,1
19315,2,14,2,5,3,0,1,0,1
19316,1,8,0,2,0,0,0,41,0
19317,0,10,0,5,2,0,1,0,0
19318,1,13,0,3,2,1,1,38,0
19319,0,12,0,5,2,0,1,0,1
19320,0,12,0,5,2,0,1,0,1
19321,0,8,0,10,2,0,1,0,0
19322,1,8,0,1,2,0,0,41,0
19323,0,7,2,6,1,0,1,0,0
19324,1,13,0,1,2,0,1,0,0
19325,0,7,2,10,4,0,1,0,1
19326,8,9,2,14,3,0,1,0,0
19327,0,10,2,10,1,0,1,0,0
19328,8,9,2,14,3,0,1,0,0
19329,2,14,2,8,3,0,1,0,0
19330,8,9,0,6,2,0,1,0,0
19331,0,5,2,3,1,0,1,0,0
19332,0,7,2,10,4,0,1,0,0
19333,0,9,3,8,3,4,1,0,0
19334,8,9,2,10,1,0,1,0,0
19335,0,5,2,8,3,0,1,0,0
19336,0,5,2,2,1,4,1,0,0
19337,0,8,0,1,2,0,1,0,0
19338,8,9,2,5,4,0,1,0,1
19339,0,7,2,8,1,0,1,0,0
19340,0,13,0,5,2,0,1,0,1
19341,1,8,0,2,0,0,0,41,0
19342,0,8,3,6,1,0,0,0,0
19343,1,12,0,5,2,1,1,0,1
19344,0,12,0,8,2,0,1,0,0
19345,0,8,0,6,2,4,1,0,0
19346,1,8,2,13,0,0,0,0,0
19347,0,8,0,6,2,0,0,0,0
19348,0,8,2,10,1,0,1,0,0
19349,1,13,0,1,2,0,1,0,0
19350,8,8,2,14,1,4,1,0,0
19351,0,10,3,8,3,0,1,0,0
19352,0,8,0,2,2,0,1,0,0
19353,1,8,0,2,2,4,1,0,0
19354,0,8,0,2,2,4,1,0,0
19355,0,9,0,2,2,4,1,41,0
19356,0,10,0,2,2,0,1,0,0
19357,0,8,3,8,3,4,1,0,0
19358,0,8,0,5,2,4,1,0,1
19359,0,12,0,5,2,0,1,0,1
