,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2705,1,13,1,4,3,0,1,0,0
2706,0,9,2,4,3,0,1,0,0
2707,0,9,2,8,1,4,0,0,0
2708,1,9,0,2,2,0,1,0,0
2709,8,8,1,14,3,0,1,0,0
2710,0,9,2,4,1,0,0,0,0
2711,0,8,0,9,2,1,1,0,0
2712,1,8,0,4,2,0,1,0,1
2713,3,13,2,4,3,0,0,0,0
2714,1,8,0,7,2,0,1,0,0
2715,1,12,1,7,4,1,1,15,0
2716,5,8,2,4,0,0,0,0,0
2717,0,6,0,1,2,1,1,21,0
2718,2,12,1,4,3,4,0,0,0
2719,0,9,2,8,1,0,0,0,1
2720,0,13,2,4,3,0,0,0,0
2721,4,12,1,10,3,0,1,0,0
2722,4,12,1,8,5,0,0,29,0
2723,0,9,2,4,1,0,0,0,0
2724,0,6,0,2,2,1,1,0,0
2725,2,8,0,5,2,0,1,22,1
2726,0,8,1,5,3,0,1,0,1
2727,2,8,2,1,3,0,1,0,0
2728,3,9,1,2,3,4,1,0,0
2729,0,8,0,7,2,0,1,15,0
2730,0,12,2,4,3,0,0,0,0
2731,0,8,0,1,2,0,1,0,0
2732,8,8,0,1,2,0,1,0,0
2733,0,6,3,8,5,0,0,0,0
2734,0,9,2,11,1,0,0,41,0
2735,0,9,2,2,1,4,0,0,0
2736,0,10,0,5,1,0,1,0,0
2737,5,13,2,8,3,0,1,0,0
2738,0,12,2,3,3,4,1,0,0
2739,0,12,3,4,3,0,0,0,0
2740,0,8,2,8,1,0,1,0,0
2741,1,14,1,3,3,0,1,0,0
2742,0,9,2,8,1,0,0,0,0
2743,2,4,2,8,5,0,0,0,0
2744,1,13,2,5,3,0,1,0,1
2745,1,12,1,5,3,0,1,0,1
2746,1,12,1,5,1,0,1,30,0
2747,4,12,1,8,1,0,0,24,0
2748,0,8,2,1,3,0,1,0,0
2749,0,8,2,1,3,0,1,0,0
2750,0,8,1,1,3,0,1,0,0
2751,4,12,1,8,4,0,0,24,0
2752,0,6,0,4,2,4,1,37,0
2753,0,7,3,14,5,0,0,0,0
2754,0,8,2,4,1,0,0,0,0
2755,1,8,3,14,3,0,1,0,0
2756,0,6,0,7,2,1,1,15,0
2757,0,12,2,8,4,0,0,0,0
2758,0,6,2,8,3,0,0,0,0
2759,5,12,1,5,5,0,0,0,0
2760,0,8,0,8,2,0,0,0,1
2761,4,8,2,8,3,0,0,0,0
2762,0,8,0,2,2,0,1,0,0
2763,1,12,1,5,4,0,1,0,1
2764,1,8,0,5,4,0,1,0,0
2765,4,12,2,12,3,4,0,0,0
2766,2,8,0,4,2,0,1,0,0
2767,4,13,2,8,5,0,0,24,1
2768,1,12,1,1,3,0,1,21,1
2769,0,8,0,12,2,0,1,0,0
2770,0,9,2,4,3,0,1,0,0
2771,0,12,2,3,3,0,0,0,0
2772,0,9,0,4,2,0,1,0,0
2773,0,0,2,5,3,0,0,0,0
2774,0,12,2,4,3,0,0,0,0
2775,0,8,1,3,3,4,0,0,0
2776,0,9,2,3,5,0,0,0,0
2777,5,9,0,5,3,4,1,0,0
2778,1,8,2,4,3,0,0,0,0
2779,1,12,1,2,3,0,1,0,1
2780,0,12,1,3,3,0,1,0,0
2781,0,12,1,3,3,0,1,0,0
2782,1,13,2,14,3,0,0,0,0
2783,1,8,0,3,3,0,1,0,0
2784,5,9,2,2,3,0,0,0,0
2785,4,13,3,12,3,0,0,0,0
2786,5,8,2,4,0,0,0,0,0
2787,2,8,2,8,3,0,0,0,0
2788,0,12,2,3,3,0,1,0,0
2789,1,8,0,8,2,0,1,0,0
2790,4,8,2,4,3,0,0,0,0
2791,1,8,1,14,3,0,1,0,0
2792,0,9,0,4,2,0,0,0,0
2793,0,8,0,1,2,0,1,0,1
2794,0,9,3,8,1,0,0,0,0
2795,0,9,2,4,1,0,0,0,0
2796,3,8,2,8,3,0,1,0,1
2797,1,13,2,3,3,0,1,0,1
2798,5,9,1,8,0,4,0,24,0
2799,0,12,5,2,5,0,0,41,0
2800,2,8,3,4,1,0,0,0,0
2801,0,12,1,5,4,0,1,24,0
2802,0,9,2,3,3,0,0,0,0
2803,5,9,2,8,2,0,0,22,0
2804,3,14,2,4,5,0,0,41,0
2805,5,13,2,2,5,0,0,37,0
2806,0,12,2,8,3,0,0,0,0
2807,0,6,1,4,3,0,0,0,0
2808,5,9,2,8,1,0,0,0,0
2809,5,13,2,8,5,0,0,0,0
2810,0,2,2,1,3,0,0,0,0
2811,8,12,1,14,5,0,0,19,0
2812,0,13,0,2,2,0,1,0,1
2813,3,8,3,5,3,0,1,0,0
2814,0,8,2,2,3,0,1,0,0
2815,0,12,1,8,1,0,1,0,1
2816,0,8,0,5,2,0,1,0,1
2817,0,10,2,4,3,0,0,0,0
2818,1,12,0,5,2,0,1,22,1
2819,0,12,1,5,3,0,1,41,0
2820,1,8,2,3,3,0,1,0,0
2821,0,9,2,4,1,0,0,0,0
2822,1,8,1,5,5,0,1,0,0
2823,5,8,2,8,3,0,0,0,0
2824,5,9,2,4,1,0,0,0,0
2825,1,8,2,3,3,0,1,0,0
2826,0,12,2,5,1,0,1,13,1
2827,0,13,2,8,5,0,0,0,0
2828,1,13,1,3,3,0,1,0,0
2829,8,8,0,12,2,0,1,0,0
2830,0,9,3,8,5,0,0,24,0
2831,4,12,1,4,2,0,1,22,0
2832,0,10,0,4,2,0,0,0,0
2833,0,9,2,2,0,4,1,0,0
2834,0,8,0,2,2,0,1,37,0
2835,5,9,2,8,1,0,0,0,0
2836,5,8,1,4,3,4,0,0,0
2837,0,12,2,4,3,0,0,0,0
2838,1,12,1,3,3,0,1,0,1
2839,0,9,3,2,1,4,1,41,0
2840,5,8,1,4,3,0,0,0,0
2841,0,9,2,4,3,0,1,0,0
2842,0,12,2,1,2,0,1,0,0
2843,0,9,2,1,1,0,0,0,0
2844,3,12,1,13,5,0,0,37,0
2845,0,9,1,4,1,0,0,0,0
2846,0,12,2,8,3,0,0,0,0
2847,1,8,0,2,2,0,1,37,0
2848,5,8,4,1,5,0,0,0,0
2849,5,9,0,5,2,0,1,0,1
2850,0,9,1,8,1,4,0,20,0
2851,5,8,0,5,2,0,1,0,0
2852,0,8,2,8,5,0,0,0,0
2853,5,9,2,5,3,0,1,0,0
2854,1,8,2,3,3,4,0,0,0
2855,0,13,2,4,3,0,0,0,1
2856,4,8,0,12,3,0,1,40,0
2857,0,12,0,1,2,0,1,0,1
2858,0,2,6,4,5,0,0,35,0
2859,0,9,0,7,2,4,1,0,0
2860,1,13,0,8,2,0,1,25,1
2861,1,8,2,8,3,0,1,24,1
2862,1,12,1,5,4,0,1,0,1
2863,0,13,1,2,3,0,1,0,0
2864,0,7,1,5,3,0,1,0,1
2865,0,9,0,4,2,0,1,0,0
2866,5,9,2,12,3,0,1,0,0
2867,5,9,1,4,5,0,0,24,0
2868,0,9,2,4,3,0,0,0,0
2869,0,9,2,10,1,4,0,0,0
2870,0,8,2,4,3,0,1,0,0
2871,0,9,1,8,1,0,0,0,0
2872,0,6,0,1,2,0,1,31,1
2873,0,8,0,3,2,0,1,0,0
2874,1,8,3,1,1,0,1,0,0
2875,8,12,1,14,3,0,1,0,0
2876,0,8,2,3,3,0,1,0,0
2877,0,9,2,2,1,0,1,41,0
2878,4,12,1,4,5,0,0,0,0
2879,4,8,1,12,3,0,1,0,0
2880,8,8,2,4,5,0,0,0,0
2881,5,9,0,8,0,4,0,24,0
2882,0,9,2,8,1,0,0,0,0
2883,1,12,0,2,2,0,1,0,0
2884,0,9,2,8,1,0,1,41,0
2885,0,12,1,5,3,0,1,0,1
2886,0,9,2,3,3,0,0,0,0
2887,0,9,0,1,2,0,1,0,0
2888,8,8,1,5,3,0,1,0,0
2889,0,12,2,4,3,0,0,0,1
2890,8,12,1,4,5,0,0,24,0
2891,0,6,0,7,2,0,1,0,0
2892,0,7,0,1,2,0,1,0,1
2893,0,9,2,2,5,0,0,0,0
2894,8,8,2,4,3,0,0,0,0
2895,0,8,2,1,3,0,0,0,0
2896,0,12,2,5,3,0,1,0,0
2897,5,8,2,4,5,0,0,0,0
2898,5,12,3,4,0,0,0,0,1
2899,0,10,2,8,1,0,0,0,1
2900,4,8,0,5,2,0,1,0,0
2901,4,8,3,12,3,0,1,0,0
2902,5,13,2,4,3,0,0,0,0
2903,0,9,0,1,2,4,0,0,0
2904,8,8,3,14,3,0,1,0,0
2905,4,8,3,12,3,0,1,0,0
2906,0,9,0,5,0,4,1,37,0
2907,4,8,2,8,1,0,0,0,0
2908,0,9,3,8,1,0,0,0,0
2909,5,9,2,8,3,0,0,0,0
2910,0,8,2,3,3,0,0,0,0
2911,0,8,2,4,3,0,0,0,1
2912,0,10,2,8,1,0,0,0,0
2913,0,9,0,11,2,4,1,18,0
2914,0,8,0,5,2,4,1,0,0
2915,0,8,0,5,2,0,1,22,1
2916,0,13,2,4,3,0,0,0,0
2917,0,13,2,10,3,0,1,0,1
2918,1,12,3,3,3,0,1,0,0
2919,0,12,1,3,3,0,1,0,0
2920,5,9,0,4,1,4,0,37,0
2921,0,7,1,0,3,0,1,0,0
2922,0,8,2,4,3,0,1,0,0
2923,1,8,1,4,3,0,1,0,0
2924,5,12,0,4,0,4,0,37,1
2925,5,9,2,8,5,0,0,0,0
2926,1,8,5,5,4,0,1,0,0
2927,0,6,0,12,2,0,1,0,0
2928,0,6,3,8,5,0,0,0,0
2929,0,9,0,5,2,0,1,0,0
2930,0,8,0,1,2,0,1,0,0
2931,0,6,2,4,3,1,0,0,0
2932,1,8,2,1,3,0,1,0,0
2933,0,7,2,4,3,0,0,0,1
2934,0,7,2,8,5,0,0,0,0
2935,0,13,3,2,1,0,0,0,0
2936,1,12,1,5,4,0,1,37,1
2937,0,12,0,2,2,0,1,0,0
2938,0,8,0,1,2,0,1,0,0
2939,0,8,1,8,1,0,0,0,0
2940,5,9,0,4,0,4,0,37,0
2941,0,9,0,14,2,4,1,15,0
2942,5,12,1,0,5,0,0,24,0
2943,0,9,0,14,2,4,0,0,0
2944,1,8,2,1,3,0,1,0,1
2945,0,8,3,3,3,0,1,0,0
2946,0,7,0,4,2,0,1,24,0
2947,4,8,0,3,2,0,1,24,0
2948,0,6,2,8,5,0,0,0,0
2949,0,8,0,5,2,0,1,22,0
2950,0,6,2,8,1,0,0,0,0
2951,0,7,2,10,3,0,0,0,0
2952,4,9,2,8,5,0,0,24,0
2953,0,9,5,8,1,0,1,0,0
2954,1,12,1,5,4,0,1,0,1
2955,0,12,1,5,3,0,1,0,0
2956,8,12,1,4,5,0,0,0,0
2957,4,9,3,8,3,0,0,25,1
2958,4,12,1,2,2,0,1,0,0
2959,6,12,1,5,3,0,1,37,1
2960,0,10,2,3,3,0,0,0,0
2961,0,13,2,4,3,0,0,0,1
2962,1,8,0,2,5,0,1,0,0
2963,2,12,1,3,3,0,1,0,0
2964,5,8,2,8,2,0,0,0,0
2965,0,12,2,4,3,0,0,0,0
2966,0,8,2,3,3,0,0,0,0
2967,5,9,2,4,0,0,0,37,0
2968,0,8,1,5,3,0,1,0,0
2969,0,9,2,10,3,0,0,0,0
2970,0,6,2,2,1,4,1,41,0
2971,5,13,0,8,3,0,0,0,0
2972,0,9,2,8,1,0,0,0,0
2973,5,8,2,8,1,0,0,0,0
2974,0,12,2,8,1,0,0,0,1
2975,0,6,3,3,4,0,1,0,0
2976,4,12,0,7,2,1,1,15,0
2977,0,6,1,2,5,0,0,0,1
2978,0,13,2,8,1,0,0,0,1
2979,0,8,0,4,2,0,0,0,0
2980,0,9,1,8,5,4,0,24,0
2981,0,8,2,5,3,0,1,0,1
2982,2,7,5,4,5,0,0,0,1
2983,0,8,2,4,0,4,0,0,0
2984,0,8,0,1,2,4,0,0,0
2985,0,8,5,1,3,0,1,0,0
2986,0,7,2,4,1,0,0,0,0
2987,1,12,2,5,3,0,1,0,1
2988,0,8,2,4,3,0,1,0,0
2989,0,9,1,1,3,0,0,0,0
2990,4,8,1,5,3,0,1,0,1
2991,0,6,0,4,5,1,0,37,0
2992,0,8,0,2,2,0,1,41,0
2993,4,8,2,4,3,0,0,0,0
2994,0,9,3,2,1,0,0,0,0
2995,1,12,1,5,3,0,1,37,1
2996,0,13,3,4,3,0,0,0,0
2997,0,12,1,1,3,0,1,0,0
2998,0,9,2,4,3,0,0,0,0
2999,1,13,2,8,3,0,0,0,0
3000,8,13,2,14,3,0,0,0,0
3001,0,8,5,4,3,0,1,0,0
3002,0,8,3,1,3,0,1,0,0
3003,0,8,3,3,3,0,1,0,0
3004,0,6,0,7,2,1,0,15,0
3005,0,9,2,3,3,4,0,0,0
3006,5,9,4,4,1,0,0,0,0
3007,4,7,1,14,5,0,0,24,0
3008,2,8,0,5,2,0,1,22,1
3009,0,9,2,2,1,4,0,0,0
3010,5,8,1,1,3,0,0,0,0
3011,5,13,2,4,3,0,0,0,1
3012,2,12,1,3,3,0,1,0,0
3013,0,8,0,7,2,0,1,15,0
3014,0,8,1,1,3,0,1,0,0
3015,0,10,2,4,1,0,0,0,1
3016,0,9,2,2,1,4,1,41,0
3017,0,12,1,4,1,0,1,0,0
3018,0,9,1,14,1,0,1,41,0
3019,0,6,0,4,2,0,0,0,0
3020,0,8,0,1,3,0,1,0,0
3021,8,12,1,14,3,0,1,0,0
3022,0,8,0,2,2,3,1,0,0
3023,0,12,0,5,2,0,1,37,1
3024,0,8,2,5,3,0,1,0,1
3025,1,8,3,4,3,0,0,0,0
3026,0,12,2,8,3,0,0,0,0
3027,0,6,2,4,3,4,0,37,0
3028,0,6,0,2,2,3,1,22,0
3029,1,8,0,10,2,0,1,25,0
3030,0,6,0,7,2,1,1,0,0
3031,0,15,0,1,2,1,1,0,0
3032,2,9,2,4,3,4,1,0,0
3033,2,8,0,4,2,0,1,0,0
3034,0,12,0,5,2,0,1,22,1
3035,0,12,2,8,3,0,1,0,1
3036,5,12,1,4,1,0,0,0,0
3037,5,8,3,8,3,0,0,0,0
3038,4,12,1,8,5,0,0,0,0
3039,5,9,0,4,2,0,1,0,0
3040,8,8,2,3,3,4,0,0,0
3041,0,10,3,10,5,0,0,0,0
3042,0,12,0,7,2,4,1,15,1
3043,0,9,0,3,2,0,1,0,0
3044,0,9,3,8,5,0,0,0,0
3045,1,15,0,4,2,0,1,1,0
3046,0,6,5,8,5,0,0,0,0
3047,2,8,0,5,2,0,1,32,1
3048,2,12,0,3,2,0,1,0,0
3049,5,12,1,5,5,0,1,24,1
3050,0,13,2,3,3,0,0,0,0
3051,0,8,0,4,2,0,1,0,0
3052,0,15,2,8,1,0,0,0,0
3053,0,12,2,4,3,4,0,0,0
3054,4,12,0,8,5,0,0,24,0
3055,5,9,0,1,2,4,1,15,0
3056,0,9,0,8,0,4,0,31,0
3057,0,10,2,10,3,0,1,41,0
3058,5,8,3,4,3,0,0,0,0
3059,1,7,2,3,3,0,1,0,0
3060,0,12,0,4,2,4,0,37,0
3061,2,8,2,4,2,0,0,0,0
3062,2,8,0,5,2,0,1,22,1
3063,5,12,0,2,2,0,1,0,1
3064,8,8,2,3,3,0,0,0,0
3065,0,10,0,4,5,0,0,24,0
3066,8,8,2,14,1,0,1,0,0
3067,8,12,1,5,3,0,1,0,1
3068,0,13,2,4,3,0,0,0,0
3069,0,0,0,5,2,4,1,27,1
3070,0,8,0,8,2,0,0,0,0
3071,5,9,2,8,5,0,0,0,0
3072,0,6,5,2,1,0,0,0,1
3073,0,7,2,4,3,0,0,0,0
3074,4,8,2,12,3,0,0,0,0
3075,2,8,0,2,2,0,1,0,0
3076,0,6,2,8,5,0,0,0,0
3077,0,10,2,8,1,0,0,0,0
3078,0,8,1,5,3,0,1,0,0
3079,1,12,1,5,4,0,1,27,1
3080,2,8,0,5,2,0,1,15,0
3081,0,9,2,4,1,0,0,0,0
3082,0,12,2,11,3,4,1,0,0
3083,0,8,0,1,2,0,1,0,0
3084,2,8,2,4,3,0,1,0,1
3085,0,9,2,3,3,0,1,0,0
3086,5,9,2,4,3,0,0,0,0
3087,0,9,0,7,2,1,1,15,0
3088,0,9,0,4,0,4,0,37,0
3089,0,9,0,7,2,0,1,15,0
3090,0,9,2,8,1,0,0,0,0
3091,0,9,2,2,1,0,0,0,0
3092,0,8,0,4,2,0,1,23,1
3093,0,6,2,2,3,0,1,0,0
3094,0,8,1,5,3,0,1,0,1
3095,4,12,0,8,5,0,0,22,1
3096,0,8,2,4,3,0,0,0,0
3097,4,12,1,8,5,0,0,24,0
3098,0,12,1,1,3,0,1,10,0
3099,0,13,1,14,3,0,0,0,0
3100,5,9,0,4,2,4,1,0,0
3101,0,6,2,4,3,0,0,0,0
3102,0,6,0,2,2,1,1,0,0
3103,0,8,3,4,3,0,1,0,0
3104,3,9,1,4,3,0,1,0,0
3105,0,9,2,4,5,0,0,0,0
3106,0,12,2,8,1,4,0,0,0
3107,0,8,2,5,4,0,1,41,1
3108,0,9,2,8,1,0,0,0,0
3109,0,6,0,8,0,4,0,37,0
3110,0,9,2,4,3,0,0,0,0
3111,0,9,2,8,1,0,0,0,0
3112,0,9,1,3,3,0,1,0,0
3113,4,8,1,12,3,0,1,0,0
3114,5,9,2,8,1,0,0,0,0
3115,5,8,3,8,1,0,0,0,0
3116,0,13,2,1,3,0,0,0,0
3117,1,12,1,12,4,0,0,0,0
3118,0,13,2,4,3,0,0,0,0
3119,8,13,0,4,2,1,1,15,0
3120,8,12,1,14,3,0,1,0,0
3121,8,12,1,4,4,0,0,0,0
3122,0,6,2,3,3,0,1,0,0
3123,0,10,0,5,2,0,1,41,0
3124,0,8,2,8,5,0,0,0,0
3125,0,7,2,2,1,4,1,41,0
3126,5,9,4,8,1,0,0,41,0
3127,0,10,2,4,3,0,0,0,0
3128,4,12,1,8,5,0,0,24,0
3129,0,12,3,2,3,0,1,0,0
3130,5,8,3,14,3,0,0,0,0
3131,2,8,0,4,2,0,1,0,0
3132,0,13,2,4,3,0,0,0,0
3133,0,9,1,2,5,4,1,0,0
3134,8,8,2,7,3,0,0,0,0
3135,5,8,2,8,3,0,0,0,0
3136,0,9,3,4,1,0,0,0,0
3137,0,6,5,2,3,0,1,0,0
3138,8,8,3,3,3,0,1,0,1
3139,4,12,0,3,2,0,1,35,1
3140,0,8,0,1,2,0,1,0,0
3141,0,9,5,8,5,3,0,0,0
3142,0,12,1,5,3,0,0,0,0
3143,0,12,1,8,1,0,0,0,0
3144,0,4,0,8,2,0,1,24,1
3145,5,8,1,4,3,0,0,0,0
3146,4,12,1,2,5,0,0,24,0
3147,0,12,1,1,3,0,1,0,1
3148,5,8,6,8,5,0,0,22,0
3149,1,8,1,5,3,0,1,0,1
3150,0,9,2,2,1,4,0,41,0
3151,4,6,5,8,1,0,0,0,0
3152,5,13,2,4,3,0,0,0,0
3153,0,6,0,1,2,1,1,15,0
3154,0,12,1,1,3,0,0,0,0
3155,0,8,2,4,3,0,1,0,0
3156,0,8,2,4,3,0,0,0,0
3157,4,12,3,12,3,0,1,23,0
3158,0,9,2,8,1,0,0,0,0
3159,5,12,1,8,5,0,0,24,1
3160,0,9,0,4,2,0,1,0,1
3161,0,8,3,1,1,0,1,0,0
3162,0,9,2,3,3,0,0,0,0
3163,0,9,1,1,1,0,1,15,0
3164,2,8,0,12,2,0,1,0,0
3165,0,9,0,2,2,4,1,24,0
3166,4,8,3,12,3,0,1,0,0
3167,0,6,0,7,2,1,1,15,0
3168,0,8,0,5,2,0,1,22,1
3169,4,12,2,8,5,0,0,24,0
3170,0,8,2,4,3,0,1,0,0
3171,0,8,2,8,3,0,0,0,0
3172,0,12,0,4,2,0,1,0,0
3173,0,8,2,4,3,0,0,0,0
3174,0,9,2,4,1,0,1,13,0
3175,1,12,1,5,4,0,1,0,1
3176,0,12,1,1,4,0,1,0,1
3177,5,9,0,4,2,4,1,37,0
3178,0,12,0,1,2,0,1,0,0
3179,0,6,2,3,3,1,0,0,0
3180,0,12,0,5,2,0,1,22,1
3181,0,8,3,12,1,0,1,15,0
3182,0,8,0,5,2,0,1,22,1
3183,0,12,2,4,3,0,0,0,0
3184,1,8,0,2,2,0,1,0,0
3185,4,12,2,2,1,4,1,41,0
3186,5,9,5,2,5,0,0,0,0
3187,0,9,2,8,1,0,0,41,0
3188,4,8,1,5,5,0,1,22,1
3189,0,10,2,8,5,0,0,41,0
3190,4,6,1,8,5,0,0,24,0
3191,0,8,2,3,3,0,1,0,0
3192,1,8,1,5,3,0,1,0,0
3193,0,6,3,8,5,0,0,0,0
3194,5,9,2,3,3,0,0,0,0
3195,0,9,2,8,3,0,0,0,0
3196,0,10,1,10,3,0,1,0,0
3197,0,9,2,14,3,0,0,0,0
3198,5,13,2,4,3,0,0,0,0
3199,0,9,0,2,2,0,1,41,0
3200,5,8,0,4,2,0,1,0,0
3201,0,13,2,1,3,0,0,0,0
3202,0,6,1,4,3,0,0,0,0
3203,0,8,2,2,5,0,0,0,0
3204,0,8,1,1,3,0,1,0,0
3205,0,8,0,2,2,0,1,0,0
3206,4,8,3,12,3,0,0,0,0
3207,5,9,3,8,1,0,0,0,0
3208,0,9,2,2,2,4,0,0,0
3209,8,9,1,14,1,4,0,41,0
3210,0,12,1,5,2,0,1,0,1
3211,5,9,2,3,1,4,1,41,0
3212,8,8,2,4,1,0,0,0,0
3213,5,9,0,8,0,4,0,37,0
3214,0,9,2,8,1,0,0,0,0
3215,1,12,1,12,4,0,1,22,1
3216,0,12,2,4,3,0,0,0,0
3217,5,10,2,8,5,0,0,0,0
3218,0,12,5,4,3,0,0,0,0
3219,0,12,0,4,2,0,1,0,0
3220,0,8,0,4,2,0,1,0,0
3221,0,9,0,10,2,1,1,41,0
3222,5,8,0,8,0,0,0,37,0
3223,0,13,2,8,3,0,0,0,0
3224,0,8,1,5,3,0,1,0,0
3225,2,8,0,4,2,0,1,0,0
3226,0,6,5,2,5,0,0,0,1
3227,8,8,1,2,3,0,1,0,0
3228,0,9,2,2,1,4,0,41,0
3229,5,9,0,4,0,4,0,37,0
3230,0,9,1,5,3,0,1,0,0
3231,0,12,3,4,0,0,1,0,0
3232,0,12,2,8,5,0,0,0,0
3233,4,9,2,3,3,0,0,0,0
3234,0,8,2,4,3,0,0,0,1
3235,0,12,1,5,5,0,1,0,1
3236,0,13,2,10,3,0,0,0,0
3237,0,9,0,2,2,4,1,0,0
3238,6,12,1,5,0,0,1,22,0
3239,0,13,2,4,3,0,0,0,0
3240,0,9,3,8,1,4,1,0,0
3241,2,9,0,4,2,4,1,37,0
3242,0,13,2,4,3,0,0,0,1
3243,5,13,2,8,3,0,0,0,0
3244,5,13,1,4,3,0,0,0,0
3245,0,8,0,1,2,0,1,15,0
3246,0,6,5,4,5,0,0,0,0
3247,2,8,2,4,5,0,0,0,0
3248,0,12,1,8,3,0,1,0,0
3249,2,8,0,4,2,0,1,0,0
3250,0,10,2,8,1,0,0,0,0
3251,0,9,2,2,1,0,1,41,0
3252,0,12,1,6,2,0,0,0,0
3253,0,13,2,5,3,0,0,0,1
3254,5,6,1,8,5,0,0,27,0
3255,0,12,0,5,3,0,1,0,1
3256,0,8,3,1,2,1,1,0,0
3257,0,6,2,8,5,0,0,0,0
3258,5,8,2,3,3,0,1,0,0
3259,0,8,0,5,2,0,1,41,0
3260,0,6,0,1,2,0,1,0,0
3261,5,9,2,4,1,0,0,0,0
3262,0,8,1,4,3,0,1,0,0
3263,0,9,0,2,2,0,1,0,0
3264,0,13,2,8,3,0,0,0,1
3265,5,9,2,0,0,4,0,0,0
3266,0,12,1,5,3,0,1,0,1
3267,0,9,1,5,3,0,1,0,0
3268,0,7,0,2,2,0,1,0,1
3269,0,10,2,8,1,0,1,0,0
3270,1,8,3,5,3,0,1,0,0
3271,5,9,2,5,3,0,0,0,0
3272,0,6,2,4,3,0,0,0,0
3273,5,9,1,3,3,0,1,0,0
3274,0,9,3,8,1,0,1,0,0
3275,0,9,0,2,2,4,1,0,0
3276,5,9,3,4,1,0,0,0,0
3277,0,10,5,2,1,0,0,0,0
3278,2,8,2,8,3,0,0,0,0
3279,1,9,1,1,4,0,1,41,0
3280,0,9,2,4,1,0,0,41,0
3281,1,12,2,10,3,0,1,0,1
3282,0,10,3,4,1,0,0,0,0
3283,0,8,2,4,5,0,0,0,0
3284,0,12,0,1,2,0,1,0,0
3285,0,13,2,10,3,0,0,0,1
3286,5,9,2,3,3,0,0,0,0
3287,1,12,0,8,2,0,1,22,0
3288,0,9,0,2,2,1,1,0,0
3289,0,10,3,12,1,0,0,0,0
3290,4,12,0,4,5,0,0,0,0
3291,0,12,1,2,3,0,0,0,0
3292,0,6,2,5,3,1,1,41,0
3293,0,8,1,5,3,0,1,0,1
3294,0,8,2,1,3,0,1,0,0
3295,0,7,2,10,3,0,0,0,0
3296,0,9,5,2,5,0,0,0,0
3297,0,12,2,4,3,0,0,0,0
3298,0,8,2,2,5,0,0,0,0
3299,0,8,2,10,3,3,1,0,1
3300,0,8,0,5,2,0,1,22,1
3301,0,9,2,1,3,0,1,0,0
3302,5,8,2,1,3,0,0,0,0
3303,0,13,5,8,3,0,0,0,0
3304,0,7,2,8,1,0,1,0,0
3305,0,8,0,5,2,0,1,41,0
3306,5,9,2,8,3,4,0,0,0
3307,8,9,5,2,5,0,0,0,0
3308,5,9,1,5,4,0,1,15,0
3309,5,8,0,10,2,0,1,0,0
3310,2,8,0,4,2,0,1,0,0
3311,5,8,2,1,3,0,0,0,0
3312,0,12,2,2,3,4,0,0,0
3313,0,12,1,4,4,0,1,0,0
3314,0,9,1,5,1,0,0,0,0
3315,0,9,5,2,5,0,0,0,0
3316,0,8,0,1,2,0,1,0,0
3317,0,9,0,5,2,0,1,0,1
3318,2,8,2,10,3,0,1,0,0
3319,0,8,2,8,5,0,0,0,0
3320,4,9,2,1,1,0,0,0,0
3321,5,13,2,4,1,0,0,0,0
3322,0,8,5,8,5,0,0,0,0
3323,0,12,2,8,2,0,0,0,0
3324,4,8,3,4,3,0,0,0,0
3325,0,13,2,10,3,4,0,0,0
3326,0,8,0,4,3,4,0,0,0
3327,1,12,1,3,3,0,0,0,1
3328,0,12,2,10,3,0,0,0,0
3329,5,9,5,2,5,0,1,0,0
3330,0,12,1,2,4,0,1,0,0
3331,0,8,0,7,2,0,1,15,0
3332,0,13,2,4,3,0,0,0,1
3333,0,9,2,4,1,0,0,0,0
3334,5,9,0,7,0,4,0,37,0
3335,8,8,3,8,3,0,0,0,0
3336,0,9,2,4,3,0,0,0,0
3337,5,9,0,4,0,0,0,37,0
3338,5,9,0,4,0,4,0,37,0
3339,0,12,1,1,4,0,1,0,0
3340,1,12,3,3,3,0,0,0,1
3341,0,6,2,8,1,0,0,0,0
3342,8,8,2,8,5,0,0,0,0
3343,4,12,1,8,5,0,0,0,0
3344,0,8,1,14,3,0,1,0,1
3345,1,12,1,5,4,0,1,0,0
3346,2,8,2,4,3,0,1,0,0
3347,2,8,2,4,3,0,1,0,0
3348,0,8,2,4,3,0,0,0,0
3349,0,7,1,1,3,0,1,0,0
3350,0,6,2,8,5,0,0,0,0
3351,0,13,2,3,3,0,0,0,0
3352,4,8,3,5,4,0,1,0,1
3353,0,8,2,2,3,0,1,0,1
3354,0,9,0,7,2,0,1,15,0
3355,0,9,5,2,1,4,1,41,0
3356,1,0,1,5,4,0,1,0,1
3357,0,12,0,5,2,0,1,0,0
3358,0,13,2,8,5,0,0,0,0
3359,0,8,0,5,2,0,1,0,0
3360,0,7,0,2,2,0,0,0,0
3361,0,9,3,8,1,0,0,0,0
3362,0,9,2,4,3,0,0,0,1
3363,1,12,0,5,2,0,1,22,1
3364,0,13,2,2,3,0,1,0,0
3365,0,8,0,1,2,0,1,0,0
3366,0,9,3,4,1,0,0,0,0
3367,0,9,3,8,1,0,0,0,0
3368,0,9,2,8,1,0,0,0,0
