,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
21039,0,5,0,1,2,0,1,0,0
21040,3,12,1,4,3,4,0,0,0
21041,1,5,0,6,2,0,1,0,0
21042,5,13,0,0,2,0,1,0,1
21043,1,9,2,5,3,0,0,0,0
21044,0,4,0,7,2,0,1,20,0
21045,0,9,0,1,2,0,1,0,1
21046,3,12,2,12,3,4,0,0,0
21047,4,9,2,12,3,0,0,0,0
21048,0,9,0,10,2,0,1,0,1
21049,0,8,0,0,2,0,1,0,0
21050,1,9,0,4,4,4,0,0,0
21051,0,7,2,8,3,0,0,0,0
21052,1,5,0,9,2,0,1,0,0
21053,5,15,2,5,3,0,0,0,0
21054,3,12,1,5,3,0,0,0,0
21055,1,5,1,5,3,0,1,0,1
21056,0,8,2,8,3,0,1,0,0
21057,3,12,2,12,3,0,0,0,0
21058,1,9,0,4,4,0,1,0,1
21059,0,8,0,3,2,0,1,0,1
21060,5,15,0,10,2,0,1,0,0
21061,5,13,4,5,5,0,0,0,0
21062,0,7,1,1,3,0,1,0,0
21063,0,8,0,6,2,0,1,0,0
21064,0,9,0,14,2,0,1,0,0
21065,5,5,0,10,2,0,1,0,1
21066,0,9,0,3,2,0,1,0,1
21067,5,13,0,10,2,0,1,0,0
21068,5,13,0,10,2,0,1,0,0
21069,4,9,2,12,3,4,0,0,0
21070,0,9,0,4,2,4,1,0,0
21071,3,9,2,8,3,4,0,0,0
21072,0,9,0,14,2,0,1,0,1
21073,0,9,2,8,3,0,1,20,0
21074,0,9,0,4,2,4,1,0,0
21075,0,5,1,1,3,0,1,0,0
21076,0,12,0,9,2,0,1,0,0
21077,0,7,1,1,3,0,1,0,0
21078,0,9,0,5,2,0,1,0,1
21079,0,8,0,14,2,0,1,0,0
21080,5,13,4,5,5,0,0,0,0
21081,1,12,0,9,2,0,1,0,0
21082,5,9,2,8,3,0,0,0,0
21083,3,12,1,12,3,4,0,0,0
21084,1,12,0,4,4,0,1,0,0
21085,4,9,0,10,2,0,1,0,1
21086,3,12,2,12,3,4,0,0,0
21087,0,8,0,12,3,0,1,0,0
21088,0,7,2,8,3,0,0,0,0
21089,0,9,0,4,2,4,1,0,1
21090,1,15,2,4,3,0,0,0,0
21091,0,9,1,1,3,0,1,0,0
21092,0,9,2,6,3,0,1,20,0
21093,4,12,2,12,3,0,0,0,0
21094,4,12,0,5,1,0,0,0,0
21095,0,9,0,5,2,0,0,0,1
21096,3,12,2,7,3,4,0,0,0
21097,0,8,2,8,4,0,1,20,0
21098,5,13,4,5,5,0,0,0,1
21099,8,9,2,5,3,0,0,0,0
21100,1,9,0,4,2,0,1,0,1
21101,0,9,0,5,2,0,1,0,1
21102,8,9,0,14,4,0,1,0,1
21103,0,9,2,6,3,0,0,0,0
21104,3,12,1,4,3,4,0,0,0
21105,0,9,0,6,2,4,1,0,0
21106,0,10,0,12,2,0,1,0,0
21107,5,13,0,10,2,0,1,0,1
21108,0,9,0,4,2,4,1,0,1
21109,0,9,0,1,2,0,1,0,0
21110,0,9,0,1,2,0,1,0,0
21111,1,13,0,5,2,0,1,0,1
21112,8,9,0,14,2,0,1,0,1
21113,5,15,0,10,2,0,1,0,0
21114,4,9,0,12,2,0,1,0,1
21115,4,12,2,5,1,0,0,0,0
21116,0,8,0,12,2,0,1,0,0
21117,0,9,0,8,2,0,1,0,0
21118,4,12,2,14,3,0,0,0,0
21119,1,9,2,5,3,0,0,0,1
21120,3,12,2,5,3,4,0,0,0
21121,0,8,2,6,3,0,1,20,0
21122,5,9,2,8,3,0,0,0,0
21123,0,9,0,1,2,0,1,0,1
21124,0,8,0,6,2,0,1,0,0
21125,0,9,0,5,2,0,1,0,1
21126,0,9,2,10,3,0,1,0,0
21127,8,12,0,14,4,0,1,0,0
21128,3,12,1,12,3,4,0,0,0
21129,0,8,0,1,2,0,1,0,0
21130,0,9,0,5,2,0,1,0,1
21131,0,9,0,6,2,0,1,0,1
21132,5,13,0,5,2,0,1,0,1
21133,0,10,0,0,2,0,1,0,0
21134,1,9,2,5,4,0,0,0,0
21135,1,5,0,5,2,0,1,0,1
21136,0,8,0,5,2,0,1,0,1
21137,0,8,0,0,2,0,1,0,1
21138,0,4,2,6,1,0,1,20,0
21139,0,7,2,8,3,0,1,0,0
21140,1,5,2,5,3,0,0,0,0
21141,0,9,0,1,2,0,1,0,1
21142,0,9,2,6,3,0,0,0,0
21143,0,9,0,4,2,0,1,0,1
21144,4,9,2,12,3,0,1,0,0
21145,0,9,0,12,2,0,1,0,1
21146,0,10,0,3,2,0,1,0,1
21147,1,13,0,5,2,0,1,0,1
21148,0,9,0,12,2,0,1,0,1
21149,4,9,2,12,3,0,1,0,1
21150,5,13,4,5,5,0,0,0,0
21151,4,9,2,5,1,0,0,19,1
21152,1,9,0,4,4,0,1,0,1
21153,0,4,2,6,4,0,1,20,0
21154,8,12,0,14,2,0,1,0,0
21155,0,9,1,4,3,4,1,0,0
21156,4,12,2,6,1,0,1,20,0
21157,0,9,2,8,3,0,0,0,0
21158,0,4,2,6,3,0,1,20,0
21159,8,12,0,5,2,0,1,0,1
21160,0,9,2,8,3,0,0,0,0
21161,0,9,2,6,2,0,0,0,0
21162,0,9,0,1,2,0,1,0,0
21163,8,9,0,14,2,0,1,0,1
21164,1,9,0,0,4,0,1,0,1
21165,0,9,0,4,2,0,1,0,0
21166,8,9,2,14,3,0,0,0,1
21167,1,13,0,5,2,0,1,0,1
21168,0,9,0,1,2,0,1,0,1
21169,3,12,2,4,3,4,0,0,0
21170,0,9,0,5,2,0,1,0,1
21171,0,12,0,4,2,0,1,0,0
21172,1,5,0,9,2,0,1,0,0
21173,0,10,0,1,2,0,1,0,0
21174,5,13,0,0,2,0,1,0,1
21175,0,9,0,10,2,0,1,0,0
21176,1,5,2,12,3,0,0,0,0
21177,0,9,0,1,2,0,1,0,0
21178,1,5,0,9,2,0,1,0,0
21179,0,9,0,0,2,0,1,0,1
21180,0,13,0,5,2,0,1,0,1
21181,3,12,2,4,3,4,0,0,0
21182,1,9,0,4,4,4,1,0,0
21183,1,13,0,4,2,0,1,0,0
21184,5,15,0,10,2,0,1,0,0
21185,5,13,4,5,5,0,0,0,1
21186,3,13,1,12,3,4,0,0,0
21187,0,9,0,5,2,0,1,0,1
21188,3,12,1,12,3,0,1,0,0
21189,0,8,0,9,2,0,1,0,0
21190,0,4,2,6,4,0,1,20,0
21191,3,12,2,4,3,4,0,0,0
21192,3,12,1,4,1,4,0,0,0
21193,5,13,4,5,5,0,0,0,0
21194,8,10,0,14,2,0,1,0,0
21195,4,9,0,5,2,0,1,0,1
21196,3,12,0,9,2,4,1,0,0
21197,3,12,2,4,3,4,0,0,0
21198,1,4,2,4,4,0,1,20,0
21199,4,9,2,5,1,0,0,0,0
21200,3,12,1,4,3,4,0,0,0
21201,3,13,1,4,5,4,0,0,0
21202,8,9,2,14,3,0,1,0,0
21203,0,8,0,0,2,0,1,0,1
21204,0,8,2,6,3,0,0,0,0
21205,8,9,2,14,3,0,1,0,0
21206,5,9,0,5,2,0,1,0,1
21207,0,10,0,12,2,0,1,0,0
21208,4,12,2,5,1,0,0,0,0
21209,3,12,1,4,3,4,0,0,0
21210,0,13,0,4,2,4,1,0,0
21211,0,8,0,5,4,0,1,0,1
21212,0,9,0,4,2,4,1,0,0
21213,1,13,0,4,4,0,1,0,0
21214,0,11,0,4,2,4,1,0,0
21215,5,13,0,5,2,0,1,0,1
21216,0,8,0,12,2,0,1,0,0
21217,5,15,0,4,2,0,1,0,1
21218,0,10,2,8,3,0,0,0,0
21219,0,7,2,6,3,0,0,0,0
21220,0,9,0,0,2,0,1,0,1
21221,8,12,0,14,2,0,1,0,0
21222,1,9,0,4,4,0,1,0,1
21223,0,4,2,6,4,0,1,20,0
21224,3,12,2,4,3,4,0,0,1
21225,3,12,1,4,3,4,0,0,0
21226,4,9,2,12,3,0,0,0,0
21227,1,8,0,9,2,0,1,0,0
21228,0,8,0,8,2,0,1,0,0
21229,5,15,4,5,2,0,0,0,0
21230,1,9,0,4,4,4,0,0,0
21231,5,13,4,5,5,0,0,0,0
21232,1,13,0,5,2,0,1,0,1
21233,0,4,2,6,4,0,1,20,0
21234,0,8,0,5,2,0,1,0,1
21235,8,12,2,12,3,0,1,0,0
21236,0,7,1,1,3,0,1,0,0
21237,0,9,0,3,2,0,1,0,1
21238,0,7,2,6,3,4,1,0,0
21239,0,8,0,10,2,0,1,0,0
21240,1,15,1,4,3,4,0,0,0
21241,0,8,0,10,2,0,1,0,0
21242,8,7,1,14,3,0,1,0,0
21243,0,9,2,6,2,0,1,20,0
21244,8,13,0,14,2,0,1,0,1
21245,4,13,0,0,2,0,1,0,1
21246,0,8,2,5,3,0,0,0,0
21247,4,12,2,12,1,4,0,0,0
21248,5,9,0,5,2,0,1,0,1
21249,0,9,0,1,2,0,1,0,0
21250,0,9,0,10,2,0,1,0,1
21251,8,9,2,14,3,0,0,0,0
21252,5,13,0,0,2,0,1,0,1
21253,0,9,0,5,2,0,1,0,1
21254,0,9,2,6,3,0,1,0,1
21255,0,7,0,1,2,0,1,0,0
21256,5,13,0,5,2,0,1,0,1
21257,1,8,0,9,2,0,1,0,0
21258,8,12,0,14,2,0,1,0,0
21259,0,8,0,14,2,0,1,0,0
21260,0,13,0,1,2,0,1,0,1
21261,5,13,4,5,5,0,0,0,0
21262,8,9,2,14,3,0,0,0,0
21263,0,9,0,5,2,0,1,0,1
21264,5,13,0,5,2,0,1,0,1
21265,0,15,1,5,3,0,1,0,0
21266,5,15,0,10,2,0,1,0,0
21267,4,12,2,5,1,0,0,0,0
21268,1,15,1,5,3,0,0,0,0
21269,5,13,0,10,2,0,1,0,0
21270,0,13,0,12,2,0,1,0,1
21271,0,10,0,12,2,0,1,0,0
21272,5,9,2,5,5,0,0,0,0
21273,5,13,1,5,3,0,0,0,0
21274,8,4,2,14,3,0,1,0,1
21275,4,12,0,5,1,0,0,0,0
21276,5,15,0,6,2,0,1,0,0
21277,5,13,0,5,2,0,1,0,1
21278,1,9,0,5,2,0,1,0,1
21279,1,15,1,5,3,0,1,0,0
21280,0,4,0,4,4,4,1,0,0
21281,0,8,0,8,2,0,1,0,0
21282,0,8,0,7,2,0,1,0,0
21283,8,9,2,14,3,0,0,0,1
21284,8,9,0,14,2,0,1,0,0
21285,0,9,0,4,2,4,1,0,0
21286,8,9,2,5,3,0,0,0,0
21287,0,4,2,12,4,0,1,20,0
21288,1,15,2,8,3,0,0,0,0
21289,1,7,1,1,3,0,1,0,1
21290,0,7,1,5,3,0,0,0,0
21291,1,7,1,5,3,0,0,0,0
21292,4,9,2,12,3,0,1,0,1
21293,4,9,2,12,3,0,1,0,1
21294,5,13,0,5,2,0,1,0,1
21295,0,10,0,9,2,0,1,0,0
21296,0,9,0,12,2,4,1,0,1
21297,0,13,0,0,2,0,1,0,1
21298,5,13,0,9,4,0,1,0,1
21299,0,9,2,8,3,0,1,0,0
21300,0,8,0,10,2,0,1,0,0
21301,1,9,2,7,3,0,0,0,0
21302,0,9,2,6,3,0,1,0,1
21303,1,4,0,5,4,0,1,0,1
21304,3,12,2,6,3,4,0,0,0
21305,1,4,0,4,4,0,1,0,0
21306,4,7,1,12,3,0,1,0,0
21307,0,8,0,10,2,0,1,0,0
21308,5,9,2,5,3,0,0,0,0
21309,0,8,2,8,3,0,1,0,0
21310,0,12,0,4,2,4,1,0,0
21311,8,12,0,14,2,0,1,0,0
21312,1,15,0,0,2,0,1,0,1
21313,8,7,1,14,3,0,0,0,0
21314,8,7,1,14,3,0,0,0,0
21315,1,5,0,5,2,0,1,0,1
21316,1,15,1,5,3,0,0,0,0
21317,3,12,2,4,3,4,0,0,0
21318,8,12,0,0,2,0,1,0,1
21319,1,9,2,12,3,0,1,0,1
21320,8,9,2,14,3,0,0,0,1
21321,0,8,0,8,2,0,1,0,0
21322,8,9,2,14,2,0,1,0,1
21323,1,5,0,9,2,0,1,0,0
21324,4,7,1,5,1,0,0,0,0
21325,1,13,0,9,2,0,1,0,1
21326,1,5,0,0,2,0,1,0,1
21327,5,13,0,5,2,0,1,0,1
21328,0,8,0,6,2,0,1,20,0
21329,5,13,0,14,4,0,1,0,0
21330,8,9,2,6,3,0,1,0,1
21331,5,15,0,10,2,0,1,0,1
21332,0,9,0,4,2,4,1,0,0
21333,0,8,0,1,2,0,1,0,1
21334,8,12,0,14,2,0,1,0,0
21335,1,13,0,4,4,0,1,0,1
21336,3,12,2,12,3,4,0,0,0
21337,1,15,0,12,2,0,1,0,0
21338,1,15,1,5,3,0,0,0,0
21339,0,8,0,5,2,0,1,0,1
21340,4,12,2,5,1,0,0,0,0
21341,0,4,2,6,4,0,1,20,0
21342,0,8,1,1,3,0,1,0,0
21343,3,12,1,4,3,4,0,0,0
21344,1,9,2,5,3,0,0,0,0
21345,1,13,0,5,2,0,1,0,1
21346,4,9,2,12,3,0,0,0,0
21347,0,8,2,8,3,0,0,0,0
21348,5,13,4,5,5,0,0,0,0
21349,0,8,0,12,2,0,1,0,0
21350,0,9,1,12,3,0,1,0,1
21351,3,12,2,12,3,4,0,0,0
21352,0,15,0,1,2,0,1,0,0
21353,0,8,0,5,2,0,1,0,1
21354,4,9,2,1,3,0,1,0,1
21355,0,9,0,5,2,0,1,0,1
21356,0,8,0,2,2,0,1,0,0
21357,0,8,0,3,2,0,1,0,1
21358,0,9,0,4,2,4,1,0,1
21359,0,8,0,6,2,0,1,0,0
21360,0,9,0,0,2,0,1,0,1
21361,5,13,0,10,2,0,1,0,1
21362,5,15,1,10,3,0,1,0,0
21363,5,13,0,5,1,0,0,0,0
21364,0,12,0,1,2,0,1,0,0
21365,8,12,0,14,2,4,1,0,0
21366,0,4,2,12,4,0,1,20,0
21367,0,9,1,1,3,4,0,0,0
21368,3,12,1,4,3,4,0,0,0
21369,0,9,2,6,5,0,0,0,1
21370,0,8,0,6,2,0,1,0,0
21371,0,8,0,3,2,0,1,0,1
21372,1,5,0,12,2,0,1,0,0
21373,1,15,1,5,3,0,0,0,0
21374,1,15,1,5,3,0,0,0,0
21375,5,15,0,3,2,0,1,0,0
21376,4,9,0,5,2,0,1,0,1
21377,0,7,1,1,3,0,1,0,0
21378,5,13,0,10,2,0,1,0,0
21379,0,5,0,5,2,0,1,0,0
21380,1,13,0,9,2,0,1,0,1
21381,1,8,0,5,2,0,1,0,1
21382,0,7,2,1,3,0,1,0,0
21383,1,13,0,5,2,0,1,0,1
21384,3,9,1,4,3,4,0,0,0
21385,3,12,2,4,3,4,0,0,0
21386,0,8,2,12,3,0,1,0,0
21387,8,9,0,14,2,4,1,0,1
21388,0,7,1,1,3,0,0,0,0
21389,0,10,0,3,2,0,1,0,1
21390,8,9,2,14,3,0,0,0,0
21391,0,9,2,8,3,0,1,0,1
21392,1,8,0,9,4,0,1,0,0
21393,0,10,0,9,2,0,1,0,0
21394,5,13,4,4,5,0,0,0,0
21395,8,9,0,14,2,0,1,0,1
21396,0,9,0,4,2,0,1,0,1
21397,1,15,1,5,3,0,0,0,0
21398,1,12,0,9,2,0,1,0,0
21399,3,12,0,12,2,4,1,0,0
21400,0,9,0,5,2,0,1,0,0
21401,0,9,0,14,2,0,1,0,1
21402,0,7,1,1,3,0,1,0,0
21403,8,9,2,14,3,0,0,0,0
21404,1,9,0,9,4,0,1,0,1
21405,8,10,0,14,2,0,1,0,0
21406,1,13,0,6,2,0,1,0,0
21407,0,8,0,1,2,0,1,0,0
21408,1,9,0,5,2,0,1,0,1
21409,0,9,0,12,2,4,1,0,0
21410,0,8,0,3,2,0,1,0,1
21411,0,8,0,7,2,0,1,0,0
21412,1,9,2,9,3,0,1,0,1
21413,0,9,0,12,2,4,1,0,0
21414,5,9,2,5,3,0,0,0,0
21415,4,9,2,5,1,0,1,0,1
21416,1,4,2,6,4,0,1,20,0
21417,0,9,0,3,2,0,1,0,1
21418,3,12,1,4,3,4,0,0,0
21419,0,8,0,7,2,0,1,0,0
21420,1,7,1,5,3,0,0,0,0
21421,1,13,0,5,2,0,1,0,1
21422,4,9,2,12,3,0,1,0,0
21423,5,15,2,12,3,0,0,0,0
21424,4,12,2,5,1,0,0,0,0
21425,0,9,0,3,2,0,1,0,1
21426,1,15,2,5,3,0,1,0,1
21427,4,4,2,12,3,0,0,0,0
21428,5,13,0,5,2,0,1,0,1
21429,0,7,0,1,2,0,1,0,0
21430,5,15,0,10,2,0,1,0,0
21431,1,15,1,5,3,0,0,0,0
21432,4,12,2,5,1,0,0,0,0
21433,0,9,0,0,2,0,1,0,1
21434,0,9,2,8,3,0,1,0,0
21435,8,12,0,14,2,0,1,0,0
21436,0,12,0,10,2,0,1,0,0
21437,4,9,0,12,3,0,1,0,1
21438,0,10,0,6,2,0,1,0,0
21439,0,9,1,7,2,0,1,0,0
21440,5,13,0,5,2,0,1,0,1
21441,0,8,2,6,3,0,1,0,0
21442,0,10,0,4,2,4,1,0,0
21443,0,9,0,1,2,0,1,0,0
21444,5,13,0,10,2,0,1,0,1
21445,0,9,0,14,2,0,1,0,1
21446,1,9,2,5,3,0,0,0,0
21447,1,9,1,4,4,0,0,0,0
21448,0,9,0,6,2,4,1,0,0
21449,3,12,2,5,3,0,0,0,0
21450,4,12,2,5,1,0,0,0,0
21451,0,10,0,4,2,4,1,0,1
21452,8,12,0,1,2,0,1,0,0
21453,0,9,0,4,2,4,1,0,0
21454,0,15,1,8,3,0,1,0,0
21455,0,9,0,4,2,0,1,0,0
21456,0,9,2,6,3,0,1,0,1
21457,0,10,1,1,3,0,1,0,0
21458,1,15,2,5,3,0,0,0,0
21459,4,9,0,0,2,4,1,0,1
21460,1,9,2,5,3,0,0,0,0
21461,0,5,0,6,2,0,1,0,0
21462,1,9,1,5,3,0,0,0,1
21463,8,9,0,14,2,0,1,0,1
21464,0,8,0,1,3,0,1,0,0
21465,4,12,0,5,1,0,1,0,1
21466,0,7,1,8,3,0,1,0,0
21467,0,9,2,6,2,0,1,0,0
21468,0,9,0,5,2,0,1,0,1
21469,3,12,1,4,3,4,0,0,0
21470,0,9,0,6,2,4,1,0,0
21471,1,13,0,9,2,0,1,0,0
21472,0,4,2,6,4,0,1,20,0
21473,0,12,0,7,2,0,1,0,0
21474,4,12,2,5,1,0,0,0,0
21475,3,4,2,12,4,4,0,20,0
21476,5,12,2,5,3,4,0,0,0
21477,0,4,0,7,4,0,1,20,0
21478,4,9,2,12,3,0,1,0,1
21479,0,8,0,0,2,0,1,0,0
21480,0,9,0,3,2,4,1,0,1
21481,0,8,0,3,2,0,1,0,0
21482,5,12,4,5,5,0,0,0,0
21483,5,13,2,5,3,0,0,0,1
21484,5,13,0,5,2,0,1,0,1
21485,0,13,0,3,2,0,1,0,1
21486,0,9,0,1,2,0,1,0,1
21487,5,15,0,5,2,0,1,0,0
21488,0,4,2,6,4,0,1,20,0
21489,8,13,0,14,2,0,1,0,1
21490,1,15,1,5,3,0,0,0,0
21491,0,8,2,8,3,0,1,0,0
21492,0,8,0,5,2,0,1,0,1
21493,1,12,1,5,1,0,0,0,0
21494,8,15,0,14,2,0,1,0,0
21495,0,4,2,6,4,0,1,20,0
21496,5,15,0,10,2,0,1,0,0
21497,0,8,1,1,4,0,1,20,0
21498,1,13,0,4,2,4,1,0,1
21499,0,10,0,7,2,0,1,0,0
21500,0,8,0,5,2,0,1,0,0
21501,0,8,0,7,2,0,1,0,0
21502,3,12,2,12,3,0,0,0,0
21503,1,15,1,5,3,0,0,0,0
21504,1,13,0,5,2,0,1,0,1
21505,3,12,1,4,3,4,0,0,0
21506,0,4,2,6,4,0,0,20,0
21507,1,9,2,4,4,0,1,0,0
21508,0,8,0,14,2,0,1,0,0
21509,5,13,0,10,2,0,1,0,1
21510,8,10,0,14,2,0,1,0,1
21511,1,9,0,4,4,0,1,0,1
21512,5,13,0,5,2,0,1,0,1
21513,0,8,0,0,2,0,1,0,1
21514,3,12,1,6,3,4,0,0,0
21515,1,13,0,5,2,0,1,0,1
21516,3,15,2,6,3,4,0,0,0
21517,0,8,0,1,2,0,1,0,1
21518,4,9,0,4,2,0,1,0,1
21519,3,12,2,12,3,4,0,0,0
21520,0,9,0,7,2,0,1,0,1
21521,1,15,0,9,2,0,1,0,0
21522,1,13,0,4,2,0,1,0,1
21523,1,13,0,9,2,0,1,0,1
21524,5,13,0,5,2,0,1,0,0
21525,0,9,2,6,2,0,1,0,0
21526,0,9,0,1,2,0,1,0,0
21527,3,12,2,12,3,4,0,0,0
21528,8,12,0,14,2,0,1,0,0
21529,0,8,0,6,2,0,1,0,0
21530,0,7,2,14,3,0,1,0,0
21531,5,13,0,5,2,0,1,0,1
21532,8,12,2,12,3,4,0,0,0
21533,8,12,1,1,2,0,1,0,0
21534,4,12,2,12,3,4,0,0,0
21535,3,13,1,4,5,4,0,0,0
21536,1,15,0,9,2,0,1,0,0
21537,0,9,0,9,2,4,1,0,0
21538,0,9,0,4,2,4,1,0,0
21539,3,12,1,4,3,4,0,0,0
21540,4,9,2,12,3,0,0,0,0
21541,0,9,0,0,2,0,1,0,1
21542,5,13,4,5,5,0,0,0,0
21543,0,4,2,6,3,0,0,0,0
21544,4,12,1,5,1,0,0,0,0
21545,0,8,1,12,3,0,1,0,0
21546,0,8,0,1,2,0,1,0,0
21547,5,13,0,5,2,0,1,0,1
21548,1,9,0,4,4,0,1,0,1
21549,3,15,1,4,4,0,0,0,0
21550,4,9,2,12,3,0,1,0,1
21551,0,12,0,1,2,0,1,0,0
21552,0,10,0,7,2,0,1,0,1
21553,0,9,0,1,2,0,1,0,0
21554,5,13,0,3,3,0,1,0,1
21555,1,9,0,5,4,0,1,0,1
21556,1,15,0,5,2,0,1,0,1
21557,1,9,2,4,4,0,1,0,0
21558,8,12,0,14,2,0,1,0,0
21559,0,9,0,1,2,0,1,0,1
21560,0,8,2,6,3,0,1,0,0
21561,3,12,1,4,3,4,0,0,0
21562,3,12,2,8,3,4,0,0,0
21563,0,9,1,1,2,0,1,0,1
21564,4,12,0,8,1,0,0,0,0
21565,0,10,0,12,2,0,1,0,0
21566,8,9,0,5,2,0,1,0,1
21567,4,9,1,1,3,0,1,0,1
21568,0,8,0,5,2,0,1,0,0
21569,3,12,1,4,3,0,1,0,0
21570,5,13,4,5,5,0,1,0,1
21571,0,9,0,1,2,0,1,0,1
21572,3,12,1,4,4,4,0,0,0
21573,0,4,2,6,4,0,1,20,0
21574,3,9,1,4,3,4,0,0,0
21575,0,9,0,5,2,0,1,0,1
21576,1,9,0,9,2,0,1,0,1
21577,1,5,0,5,2,0,1,0,1
21578,0,9,2,6,3,0,0,0,0
21579,0,8,0,6,2,0,1,0,0
21580,0,9,2,6,2,0,1,0,1
21581,1,15,1,5,3,0,0,0,0
21582,0,9,0,1,2,0,1,0,1
21583,0,9,0,5,2,0,1,0,1
21584,0,8,0,0,2,0,1,0,1
21585,1,15,1,14,3,0,0,0,0
21586,4,12,2,12,1,4,0,0,0
21587,0,8,0,8,2,0,1,0,0
21588,0,9,0,7,2,0,1,0,1
21589,1,9,0,9,4,0,1,0,1
21590,1,9,0,9,2,0,1,0,1
21591,5,13,4,5,5,0,0,0,0
21592,0,7,2,6,3,0,1,0,0
21593,0,7,0,1,3,0,1,0,1
21594,4,12,2,12,1,0,0,0,0
21595,8,9,0,14,2,0,1,0,1
21596,5,15,0,5,2,0,1,0,0
21597,4,9,2,12,3,0,1,0,1
21598,0,9,0,5,2,0,1,0,1
21599,3,12,2,12,3,4,0,0,0
21600,0,9,0,5,2,0,1,0,1
21601,0,9,0,1,2,0,1,0,1
21602,8,12,0,14,2,0,1,0,0
21603,3,12,0,4,2,4,1,0,0
21604,8,12,0,5,2,0,0,0,0
21605,5,15,0,5,2,0,1,0,0
21606,0,9,0,12,2,0,1,0,1
21607,0,9,0,4,2,4,1,0,0
21608,0,9,2,5,2,0,0,0,1
21609,1,9,0,4,4,0,1,0,1
21610,0,9,0,5,2,0,1,0,0
21611,5,13,0,10,2,0,1,0,1
21612,0,9,0,1,2,0,1,0,0
21613,4,12,2,8,1,0,0,0,0
21614,1,7,1,12,3,0,1,0,1
21615,0,5,2,6,3,4,0,0,0
21616,8,13,0,14,2,0,1,0,1
21617,5,13,0,5,2,0,1,0,1
21618,5,13,0,5,2,0,1,0,1
21619,1,9,0,7,4,0,1,0,0
21620,8,9,2,14,3,0,0,0,0
21621,5,12,0,1,4,0,1,0,0
21622,3,12,2,12,1,4,1,0,1
21623,4,9,2,8,3,0,0,0,1
21624,4,9,2,12,3,0,1,0,0
21625,8,12,0,14,2,0,1,0,0
21626,1,13,0,5,2,0,0,0,0
21627,0,8,0,3,2,0,1,0,1
21628,8,9,0,14,2,0,1,0,0
21629,0,9,0,7,2,0,1,0,0
21630,5,15,0,5,2,0,0,0,0
21631,1,8,0,5,2,0,1,0,1
21632,3,12,0,14,2,4,0,0,0
21633,1,9,0,9,2,0,1,0,1
21634,0,8,2,6,4,0,1,20,0
21635,5,13,4,5,5,0,0,0,0
21636,0,9,2,6,4,0,1,20,0
21637,3,12,1,4,1,4,0,0,0
21638,3,12,2,6,3,0,0,0,0
21639,4,9,2,5,5,0,0,0,1
21640,0,9,2,6,3,0,1,0,0
21641,0,7,1,1,3,4,1,0,0
21642,0,9,0,7,2,0,1,0,1
21643,3,9,2,12,3,0,0,0,0
21644,3,12,0,4,2,4,1,0,0
21645,5,13,0,5,2,0,1,0,1
21646,8,9,0,14,2,0,1,0,0
21647,1,15,1,4,4,4,0,0,0
21648,0,8,2,6,1,0,0,0,0
21649,5,13,0,10,2,0,1,0,0
21650,0,9,2,6,2,0,1,0,0
21651,8,9,2,8,3,0,0,0,0
21652,0,7,2,8,3,0,0,0,0
21653,0,8,0,9,2,0,1,0,0
21654,0,8,0,10,2,0,1,0,1
21655,0,8,0,12,2,0,1,0,0
21656,5,13,0,5,2,0,0,0,0
21657,3,12,2,14,3,4,0,0,0
21658,1,5,0,5,2,0,1,0,1
21659,8,9,0,14,2,0,1,0,0
21660,0,8,0,5,2,0,1,0,1
21661,0,4,2,6,4,0,1,20,0
21662,0,8,2,6,4,0,1,0,0
21663,1,9,0,4,4,0,1,0,1
21664,0,9,0,5,2,0,1,0,1
21665,4,12,2,8,3,0,0,0,0
21666,0,9,2,6,4,0,1,0,0
21667,0,9,2,6,4,0,1,0,1
21668,4,12,2,5,1,0,0,0,0
21669,8,4,0,14,2,0,1,0,0
21670,8,9,2,14,3,0,1,0,1
21671,0,8,2,8,3,0,1,0,0
21672,1,5,0,12,2,0,1,0,0
21673,5,15,0,5,2,0,1,0,0
21674,5,13,0,1,2,0,1,0,0
21675,0,9,0,5,2,0,1,0,1
21676,4,12,0,12,3,0,1,0,0
21677,0,9,1,1,3,0,1,0,1
21678,0,4,0,14,2,0,1,0,0
21679,5,13,4,5,5,0,0,0,0
21680,0,9,0,5,2,0,1,0,1
21681,0,9,0,1,2,0,1,0,0
21682,3,12,0,6,2,4,1,0,0
21683,1,13,0,5,2,0,1,0,1
21684,0,10,0,4,2,4,1,0,0
21685,4,9,2,12,3,0,1,0,1
21686,0,9,0,3,2,0,1,0,1
21687,4,12,2,5,1,0,0,0,0
21688,0,10,0,10,2,0,1,0,0
21689,0,9,0,6,2,0,1,0,1
21690,4,4,2,12,3,0,0,0,0
21691,1,12,2,4,1,4,0,0,0
21692,8,9,1,14,3,4,0,0,0
21693,5,15,0,1,2,0,1,0,0
21694,0,9,2,6,3,0,0,0,0
21695,3,12,2,4,3,4,0,0,0
21696,5,13,4,5,5,0,0,0,0
21697,0,8,0,1,2,0,1,0,0
21698,5,15,0,5,2,0,1,0,1
21699,1,9,0,9,4,0,1,0,1
21700,0,7,2,8,3,0,1,0,0
21701,0,10,0,12,2,0,1,0,0
21702,0,9,0,7,2,0,1,0,0
