,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
21292,5,9,0,1,2,0,1,0,1
21293,5,10,4,3,3,0,1,0,0
21294,0,9,0,9,2,0,1,0,0
21295,0,8,4,3,3,0,0,0,0
21296,2,12,0,1,2,0,1,0,1
21297,0,10,1,4,3,0,1,0,1
21298,0,8,2,3,3,0,0,0,0
21299,0,12,0,1,2,0,1,0,0
21300,4,10,1,8,5,0,0,0,0
21301,0,8,0,1,2,0,1,0,0
21302,4,10,1,8,5,0,0,0,0
21303,0,12,2,4,5,0,0,0,0
21304,0,9,0,1,2,0,1,0,0
21305,0,8,0,10,2,0,1,0,0
21306,0,12,1,4,5,0,0,0,0
21307,4,9,1,8,5,4,0,0,0
21308,5,9,0,3,2,0,1,0,0
21309,1,10,1,3,3,0,1,0,0
21310,1,8,0,9,2,0,1,0,1
21311,0,8,0,0,2,0,1,0,1
21312,8,8,2,14,1,0,0,0,0
21313,0,8,2,3,3,0,1,0,0
21314,1,8,0,9,2,0,1,0,0
21315,0,10,1,0,1,0,1,0,0
21316,0,10,1,1,3,0,1,0,0
21317,8,8,2,14,1,0,1,0,0
21318,1,14,0,10,2,0,1,0,1
21319,0,12,0,10,2,3,1,0,1
21320,4,10,1,8,5,0,0,0,0
21321,2,12,0,10,2,0,1,0,1
21322,0,8,0,1,2,0,1,0,0
21323,4,10,1,8,5,0,0,0,0
21324,0,9,2,1,5,0,1,0,0
21325,2,12,0,4,2,0,1,0,1
21326,4,9,1,8,5,4,0,0,0
21327,0,8,2,3,3,0,1,0,0
21328,1,14,0,4,2,0,1,0,1
21329,0,8,2,0,2,0,1,0,0
21330,8,8,2,1,1,0,1,0,1
21331,2,12,0,4,2,0,1,0,1
21332,0,10,1,0,1,0,1,0,0
21333,1,9,0,9,2,0,1,0,0
21334,1,8,0,4,2,0,1,0,0
21335,5,9,0,3,2,0,1,0,0
21336,0,12,0,3,2,0,1,0,0
21337,1,9,0,3,2,0,1,0,0
21338,0,8,2,8,1,0,0,0,0
21339,4,9,0,8,2,0,1,0,0
21340,0,9,0,5,2,0,1,0,0
21341,0,9,1,4,5,0,0,0,0
21342,2,14,0,4,2,0,1,0,1
21343,3,8,0,4,2,0,1,0,1
21344,4,9,1,8,5,4,0,0,0
21345,0,10,1,4,5,0,0,0,0
21346,0,9,4,8,3,0,1,0,1
21347,4,9,1,8,5,4,0,0,0
21348,5,10,0,5,2,0,1,0,0
21349,0,12,2,8,5,1,0,19,0
21350,3,12,0,4,0,3,0,0,1
21351,1,9,2,1,5,0,1,0,0
21352,0,9,0,1,2,0,1,0,0
21353,0,12,0,10,2,0,1,0,0
21354,0,9,1,3,3,0,0,0,0
21355,1,10,1,3,3,0,1,0,0
21356,4,12,1,8,5,3,0,0,0
21357,0,9,0,1,2,0,1,0,1
21358,0,8,2,3,3,0,0,0,0
21359,0,10,1,4,5,0,1,0,1
21360,1,14,0,9,2,0,1,0,1
21361,3,12,0,4,0,3,0,0,1
21362,0,9,0,1,2,0,1,0,0
21363,0,8,2,8,3,0,0,0,0
21364,0,10,1,4,5,0,0,0,0
21365,0,12,0,4,2,0,1,0,1
21366,4,10,1,8,5,0,0,0,0
21367,0,12,1,8,5,0,0,0,0
21368,0,10,1,3,1,0,1,0,0
21369,2,8,0,4,2,0,1,0,1
21370,0,9,0,1,2,0,1,0,0
21371,4,9,1,8,5,4,0,0,0
21372,0,9,2,8,5,1,0,19,0
21373,1,8,0,3,2,0,1,0,0
21374,0,8,0,8,2,0,1,0,1
21375,0,8,0,3,2,0,1,0,0
21376,0,10,1,4,5,0,0,0,0
21377,0,9,2,8,3,0,0,0,0
21378,0,9,0,1,2,0,1,0,0
21379,2,12,0,10,2,0,1,0,1
21380,3,12,0,4,0,3,0,0,1
21381,0,8,0,1,2,0,1,0,1
21382,0,12,1,0,5,0,0,0,0
21383,0,8,0,10,2,0,1,0,1
21384,1,8,2,1,5,0,1,0,1
21385,0,8,2,0,1,0,0,0,0
21386,1,14,1,3,3,0,1,0,0
21387,8,8,2,14,1,0,0,0,0
21388,0,10,1,4,5,0,0,0,0
21389,5,9,0,5,2,0,1,0,0
21390,0,9,2,3,3,0,1,0,0
21391,0,9,4,8,3,0,0,0,0
21392,1,10,1,3,3,0,1,0,0
21393,0,9,0,1,2,0,1,0,0
21394,0,9,2,8,5,1,0,19,0
21395,1,14,0,4,2,0,1,0,1
21396,0,8,0,1,2,0,1,0,0
21397,1,14,0,1,2,0,1,0,1
21398,1,10,1,3,3,0,1,0,0
21399,8,8,0,1,2,0,1,0,0
21400,0,9,0,3,2,0,1,0,0
21401,0,9,0,1,2,0,1,0,0
21402,1,8,0,4,2,0,1,0,1
21403,8,8,2,8,1,0,0,0,0
21404,2,12,0,4,2,3,0,0,1
21405,4,9,0,3,2,0,1,0,0
21406,8,9,2,14,5,0,0,0,0
21407,0,8,4,8,3,0,0,0,0
21408,1,12,0,2,3,0,1,0,1
21409,0,8,0,10,2,0,1,0,0
21410,1,8,2,3,2,0,1,0,0
21411,0,8,2,1,3,0,0,0,0
21412,1,9,2,8,5,1,0,19,0
21413,0,9,2,2,3,0,1,0,0
21414,1,9,0,3,2,0,1,0,0
21415,0,9,4,8,3,0,0,0,0
21416,0,9,2,8,5,1,0,19,0
21417,1,9,4,3,1,0,1,0,0
21418,0,8,2,3,3,0,0,0,0
21419,0,8,2,2,3,0,0,0,0
21420,1,8,0,9,2,0,1,0,0
21421,4,9,1,8,5,4,0,0,0
21422,1,9,0,9,2,0,1,0,0
21423,0,12,1,4,5,0,0,0,1
21424,0,9,0,1,2,0,1,0,0
21425,0,8,2,1,2,0,1,0,0
21426,8,8,2,14,1,0,0,0,0
21427,0,9,4,8,3,0,0,0,0
21428,0,12,0,1,2,0,1,0,1
21429,2,12,0,4,2,0,1,0,1
21430,0,12,0,4,5,3,0,0,1
21431,1,8,2,1,5,0,1,0,0
21432,0,9,0,2,2,0,0,0,0
21433,8,9,2,14,1,0,0,0,0
21434,1,14,0,1,2,0,1,0,0
21435,0,9,4,8,3,0,0,0,0
21436,3,12,0,4,0,3,0,0,0
21437,0,10,1,4,5,0,0,0,1
21438,0,9,0,3,2,0,1,0,0
21439,0,8,2,1,3,0,1,0,0
21440,4,10,1,8,5,0,0,0,0
21441,0,10,1,0,1,0,0,0,0
21442,0,10,1,4,5,0,0,0,0
21443,0,9,0,1,2,0,1,0,0
21444,1,9,1,3,3,0,1,0,0
21445,1,14,0,10,2,0,1,0,1
21446,5,8,0,5,2,0,1,0,0
21447,0,9,1,8,5,4,0,0,0
21448,0,12,1,4,5,0,0,0,0
21449,1,12,0,1,2,0,1,0,1
21450,1,9,2,1,5,0,1,0,0
21451,8,8,4,8,1,0,0,40,0
21452,0,10,0,1,1,0,1,0,1
21453,0,9,2,3,3,0,1,0,0
21454,1,8,2,3,3,0,1,0,0
21455,0,9,0,3,2,0,1,0,0
21456,3,12,0,4,0,3,0,0,1
21457,4,8,0,1,2,0,1,0,1
21458,0,8,2,3,3,0,1,0,0
21459,1,8,0,3,2,0,1,0,0
21460,0,8,2,2,3,0,1,0,0
21461,0,8,2,2,3,0,0,0,0
21462,0,9,0,3,2,0,1,0,0
21463,0,9,4,8,3,0,0,0,0
21464,5,12,0,5,2,0,1,0,1
21465,0,9,0,1,2,0,1,0,0
21466,0,10,1,8,5,0,0,0,0
21467,0,10,1,0,1,0,1,0,0
21468,0,10,0,3,2,0,1,0,0
21469,0,9,0,1,2,0,1,0,0
21470,0,8,0,3,2,0,1,0,1
21471,8,10,1,4,5,0,0,0,1
21472,0,12,1,0,5,0,0,0,0
21473,0,8,0,5,2,0,1,0,0
21474,0,12,0,4,2,0,1,0,1
21475,2,12,0,4,2,0,1,0,1
21476,1,10,1,1,5,0,0,0,0
21477,5,8,0,5,2,0,1,0,0
21478,0,9,0,1,2,0,1,0,0
21479,0,10,1,4,5,0,0,0,0
21480,4,9,1,8,5,4,0,0,0
21481,0,9,0,9,2,0,1,0,0
21482,0,10,1,4,5,0,0,0,0
21483,0,10,1,0,1,0,1,0,0
21484,0,12,1,8,5,4,0,0,0
21485,3,10,1,4,0,0,0,0,0
21486,4,8,0,4,2,0,1,0,1
21487,2,12,0,4,2,0,1,0,1
21488,5,8,0,5,2,0,1,0,1
21489,0,8,2,1,3,0,1,0,0
21490,4,9,1,8,5,4,0,0,0
21491,0,12,1,4,5,0,0,0,0
21492,4,8,0,1,2,0,1,0,1
21493,8,9,2,14,1,0,0,0,0
21494,0,4,4,8,3,1,0,19,0
21495,0,9,1,4,0,4,0,0,0
21496,0,12,1,1,3,0,1,0,0
21497,0,9,0,3,2,0,1,0,0
21498,3,12,0,4,0,3,1,0,1
21499,0,10,1,4,5,0,0,0,0
21500,0,9,0,1,2,0,1,0,0
21501,0,9,4,2,1,0,0,0,0
21502,0,8,4,8,3,0,0,0,0
21503,5,9,0,5,2,0,1,0,0
21504,1,9,2,1,0,0,1,0,0
21505,1,8,0,3,2,0,1,0,0
21506,0,8,0,1,2,0,1,0,1
21507,5,8,0,5,2,0,1,0,1
21508,1,10,1,3,3,0,1,0,0
21509,0,9,2,3,3,0,1,0,0
21510,1,12,0,1,2,0,1,0,1
21511,3,12,0,4,0,3,0,0,1
21512,0,8,2,3,3,0,1,0,0
21513,0,9,0,3,2,0,1,0,0
21514,0,9,2,3,3,0,1,0,0
21515,0,9,2,4,5,0,0,0,0
21516,1,9,0,1,2,0,1,0,0
21517,4,10,1,8,5,0,0,19,0
21518,0,10,1,0,1,0,1,0,0
21519,0,8,4,2,3,0,0,0,0
21520,1,14,0,9,2,0,1,0,0
21521,0,10,1,4,5,0,0,0,0
21522,1,8,0,1,2,0,1,0,0
21523,0,8,0,3,2,0,1,0,0
21524,2,9,0,4,2,0,1,0,0
21525,0,10,1,4,5,0,0,0,0
21526,0,9,4,8,3,0,1,0,0
21527,0,10,0,1,2,0,1,0,1
21528,0,8,0,1,2,0,1,0,1
21529,5,8,0,5,2,0,1,0,0
21530,0,8,0,1,2,0,1,0,1
21531,0,9,2,8,3,0,0,0,0
21532,0,8,4,8,3,0,1,0,0
21533,0,8,0,1,2,0,1,0,1
21534,0,9,0,1,2,0,1,0,0
21535,0,9,4,4,3,0,0,0,0
21536,1,9,2,1,5,0,1,0,0
21537,0,9,0,3,2,0,1,0,0
21538,0,8,0,1,2,0,1,0,1
21539,0,9,2,8,3,1,0,0,0
21540,4,10,1,4,5,0,0,0,1
21541,0,12,1,4,5,0,1,0,1
21542,8,8,2,14,1,0,0,0,0
21543,0,9,2,3,3,0,1,0,0
21544,0,10,1,4,5,0,0,0,0
21545,5,9,0,5,2,0,1,0,0
21546,0,9,2,8,5,1,0,19,0
21547,0,8,1,4,3,0,1,0,1
21548,1,8,0,4,2,0,1,0,1
21549,0,9,0,3,2,0,1,0,0
21550,0,10,1,0,1,0,1,0,0
21551,5,9,0,5,2,3,1,0,1
21552,0,10,0,1,2,0,1,0,1
21553,3,12,0,4,0,3,0,0,1
21554,0,8,0,1,2,0,1,0,0
21555,4,8,0,1,2,0,1,0,1
21556,1,8,0,1,2,0,1,0,0
21557,4,8,0,1,2,0,1,0,0
21558,0,9,2,8,5,1,0,19,0
21559,0,8,2,2,3,0,0,0,0
21560,0,8,2,2,3,0,0,0,0
21561,4,8,2,8,5,1,1,19,1
21562,3,12,0,4,2,0,1,0,1
21563,4,8,0,1,2,0,1,0,1
21564,0,9,2,4,5,0,0,0,0
21565,0,9,2,3,3,0,1,0,0
21566,0,9,2,0,3,0,1,0,0
21567,0,12,0,1,2,0,1,0,0
21568,5,9,0,5,2,0,1,0,0
21569,2,12,0,4,3,0,0,0,1
21570,0,8,2,2,1,0,0,0,0
21571,0,12,0,3,2,0,1,0,1
21572,4,10,1,8,5,0,0,0,0
21573,0,9,2,3,3,0,1,0,0
21574,0,9,2,4,3,0,0,0,0
21575,0,14,0,1,2,0,1,0,0
21576,0,8,2,2,3,0,0,0,0
21577,0,9,2,8,5,1,0,19,0
21578,4,8,0,1,2,0,0,0,0
21579,1,9,1,3,3,0,1,0,0
21580,0,8,0,3,2,0,1,0,0
21581,0,9,1,4,5,0,0,0,0
21582,0,8,0,1,2,0,1,0,0
21583,0,10,1,4,5,0,0,0,0
21584,4,9,1,8,5,4,0,19,0
21585,1,10,1,3,3,0,1,0,0
21586,2,8,0,4,2,0,1,0,0
21587,0,8,0,10,2,0,1,0,1
21588,0,10,0,4,2,0,1,0,1
21589,0,9,0,10,2,0,1,0,0
21590,0,8,1,0,1,0,0,0,0
21591,4,10,1,8,5,0,0,19,0
21592,0,12,1,0,1,0,0,0,0
21593,0,9,4,8,3,0,0,0,0
21594,0,14,0,10,2,0,1,0,1
21595,2,12,0,4,2,0,1,0,1
21596,0,8,0,1,2,0,1,0,1
21597,3,12,0,4,0,3,0,0,1
21598,0,9,2,2,3,0,0,0,0
21599,0,10,1,3,3,0,1,0,0
21600,0,8,0,1,2,0,0,0,0
21601,1,8,0,3,2,0,1,0,0
21602,1,8,2,3,3,0,1,0,0
21603,0,9,1,8,5,1,0,19,0
21604,3,12,0,4,0,3,0,0,1
21605,8,12,2,14,3,0,1,0,0
21606,3,12,0,8,0,3,0,0,0
21607,0,8,0,1,2,0,1,0,1
21608,4,8,0,4,2,3,1,0,1
21609,0,8,2,3,3,0,1,0,0
21610,0,8,0,1,2,0,1,0,1
21611,0,10,1,14,1,0,0,0,0
21612,1,8,0,1,2,0,1,0,0
21613,0,8,0,1,2,0,1,0,0
21614,0,9,1,0,5,4,0,0,0
21615,0,10,4,8,3,0,1,19,0
21616,0,10,1,4,5,0,1,0,0
21617,1,9,2,1,5,0,1,0,0
21618,1,9,0,9,2,0,1,0,1
21619,1,10,1,9,2,0,1,0,0
21620,0,9,2,3,3,0,1,0,0
21621,0,9,4,8,3,0,0,0,0
21622,0,10,1,0,1,0,0,0,0
21623,1,10,4,9,3,0,1,0,0
21624,0,8,2,2,3,0,1,0,0
21625,4,10,1,8,5,0,1,0,0
21626,1,12,0,3,2,0,1,0,0
21627,4,10,1,8,5,0,0,0,0
21628,0,8,0,10,2,0,1,0,1
21629,0,8,2,2,3,0,0,0,0
21630,1,8,2,1,5,0,1,0,0
21631,0,8,2,2,3,0,0,0,0
21632,0,8,2,1,3,0,1,0,1
21633,0,12,0,10,2,0,1,0,1
21634,4,10,1,8,5,0,0,0,0
21635,1,14,0,4,2,0,1,0,1
21636,0,8,0,1,2,0,1,0,1
21637,1,10,1,1,3,0,1,0,0
21638,0,12,2,3,3,0,1,0,1
21639,0,12,2,9,5,0,1,0,0
21640,1,9,2,1,5,0,1,0,0
21641,5,9,0,5,2,0,1,0,0
21642,8,8,2,14,3,0,1,0,0
21643,4,9,1,8,5,4,0,0,0
21644,0,9,0,3,2,0,1,0,0
21645,0,9,0,1,2,0,1,0,0
21646,4,8,0,1,2,0,1,0,1
21647,0,8,0,3,2,0,1,0,0
21648,0,9,4,8,1,0,0,0,0
21649,0,12,1,4,5,0,0,0,1
21650,4,12,1,8,5,0,0,0,0
21651,1,9,0,4,5,0,1,0,1
21652,0,8,0,1,2,0,1,0,0
21653,0,10,1,4,5,0,0,0,0
21654,8,10,1,3,3,0,0,0,0
21655,0,9,0,3,2,0,1,0,0
21656,1,8,0,4,3,0,1,0,1
21657,0,9,0,10,2,0,1,0,0
21658,8,10,2,14,1,0,1,0,0
21659,0,9,4,3,3,0,1,0,0
21660,0,8,2,3,3,0,0,0,0
21661,1,9,2,1,5,0,1,0,1
21662,1,9,0,3,2,0,1,0,0
21663,1,9,1,8,5,4,0,19,0
21664,0,10,1,0,1,0,1,0,0
21665,4,9,1,3,5,4,1,0,0
21666,5,8,0,5,2,0,1,0,1
21667,0,9,2,4,1,0,1,0,0
21668,8,8,0,3,2,0,1,0,0
21669,0,8,0,1,2,0,1,0,1
21670,0,9,2,8,5,1,0,19,0
21671,4,8,1,8,5,4,0,0,0
21672,1,8,0,0,1,0,1,0,1
21673,0,9,1,8,5,4,0,0,0
21674,0,12,0,1,2,0,1,0,1
21675,1,14,0,4,2,0,1,0,1
21676,0,9,2,3,3,0,1,0,0
21677,0,8,2,8,3,0,0,0,0
21678,4,8,0,3,2,0,1,0,0
21679,0,10,1,4,5,0,1,0,0
21680,1,9,0,4,2,0,1,0,0
21681,0,8,0,1,2,0,1,0,1
21682,2,12,0,4,2,0,1,0,1
21683,1,10,0,0,2,0,1,0,0
21684,1,9,0,1,2,0,1,0,0
21685,0,9,0,3,2,0,1,0,0
21686,0,9,1,0,1,3,1,0,0
21687,1,10,1,3,3,0,1,0,0
21688,1,14,0,1,2,0,1,0,1
21689,0,8,2,0,1,0,1,0,0
21690,4,9,1,8,5,4,0,0,0
21691,8,8,2,14,1,0,0,0,0
21692,4,10,1,4,5,0,0,0,0
21693,0,10,0,1,1,0,1,0,0
21694,0,12,1,4,5,1,0,0,0
21695,0,10,1,4,5,0,0,0,1
21696,1,8,0,1,2,0,1,0,1
21697,5,8,0,5,2,0,1,0,1
21698,0,8,2,3,3,0,1,0,0
21699,0,12,4,8,3,0,0,0,0
21700,0,10,1,4,3,0,0,0,0
21701,4,10,1,8,5,0,0,0,0
21702,0,9,0,1,2,0,1,0,0
21703,1,12,0,4,2,0,1,0,1
21704,2,8,0,4,2,0,1,0,1
21705,3,12,0,8,0,3,0,0,1
21706,0,8,0,1,2,0,1,0,0
21707,5,9,0,5,2,0,1,0,0
21708,0,9,0,3,3,0,1,0,0
21709,4,8,0,1,2,0,1,0,1
21710,5,9,0,1,2,0,1,0,0
21711,0,9,4,5,3,0,1,0,0
21712,0,8,0,4,2,0,1,0,1
21713,0,9,2,2,3,0,1,0,0
21714,0,8,0,1,2,0,1,0,1
21715,0,9,0,1,2,0,1,0,0
21716,4,8,1,4,5,0,0,0,0
21717,0,9,0,1,2,0,1,0,0
21718,1,14,0,9,2,0,1,0,1
21719,1,8,0,3,2,0,1,0,0
21720,1,12,0,4,2,0,1,0,1
21721,8,8,2,2,1,0,0,0,0
21722,1,9,0,3,2,0,1,0,0
21723,1,8,2,3,3,0,1,0,0
21724,0,9,2,0,1,0,0,0,0
21725,5,12,0,5,2,0,1,0,1
21726,0,9,0,1,2,0,1,0,0
21727,8,8,2,3,1,0,1,19,0
21728,0,8,2,5,3,0,1,0,0
21729,1,9,2,3,5,0,1,0,0
21730,0,8,0,1,2,0,1,0,1
21731,0,9,2,3,3,0,1,0,0
21732,0,9,0,1,2,0,1,0,0
21733,0,8,0,10,2,0,1,0,1
21734,0,10,1,0,1,0,1,0,0
21735,1,9,2,1,5,0,1,0,0
21736,5,9,0,4,2,0,0,0,1
21737,1,9,1,1,5,4,1,0,0
21738,1,10,1,3,3,0,1,0,0
21739,0,9,0,5,2,0,1,0,0
21740,0,8,0,1,2,1,1,0,0
21741,1,14,0,9,2,0,1,0,1
21742,1,9,2,8,5,1,1,19,0
21743,1,14,0,4,2,0,1,0,1
21744,0,0,0,10,2,0,1,0,1
21745,1,9,0,3,2,0,1,0,0
21746,1,9,0,9,2,0,1,0,0
21747,0,9,1,4,5,0,0,0,0
21748,0,10,1,0,1,0,1,0,0
21749,1,10,1,3,3,0,1,0,0
21750,4,10,1,8,5,0,0,0,0
21751,3,12,0,4,0,3,0,0,1
21752,0,8,2,3,3,0,0,0,0
21753,0,8,2,3,3,0,1,0,0
21754,0,9,0,5,2,0,1,0,0
21755,1,8,2,3,3,0,1,0,0
21756,0,9,0,1,2,0,1,0,1
21757,0,12,1,0,5,0,0,0,0
21758,4,12,1,8,5,0,0,0,0
21759,2,12,0,4,2,0,1,0,1
21760,0,10,1,4,5,0,0,0,0
21761,2,12,0,4,2,0,1,0,1
21762,0,12,0,1,2,0,1,0,1
21763,1,10,1,3,3,0,1,0,0
21764,4,10,1,8,5,0,0,0,0
21765,0,8,2,2,3,0,0,0,0
21766,0,10,1,0,1,0,1,0,0
21767,5,8,0,5,2,0,1,0,0
21768,4,10,1,8,5,0,0,0,0
21769,0,8,2,3,3,0,1,0,0
21770,0,9,2,3,3,0,1,0,0
21771,0,10,1,8,5,0,0,0,0
21772,0,12,0,4,5,3,0,0,1
21773,8,8,2,8,1,0,0,0,0
21774,0,9,2,4,5,0,1,0,0
21775,0,9,1,4,5,0,0,0,0
21776,0,10,1,4,5,0,0,0,0
21777,0,12,1,4,5,0,0,0,1
21778,3,12,0,4,0,3,0,0,1
21779,3,12,0,4,0,3,0,0,1
21780,4,9,1,8,5,4,0,19,0
21781,0,9,4,8,3,0,0,0,0
21782,0,9,0,1,2,0,1,0,0
21783,4,9,1,8,0,3,0,0,0
21784,4,10,1,8,5,0,0,0,0
21785,3,12,0,4,0,3,0,0,1
21786,3,12,0,4,0,0,0,0,1
21787,3,8,2,4,0,0,0,0,0
21788,0,14,0,4,2,0,1,0,1
21789,0,9,0,10,2,0,1,0,0
21790,5,8,0,4,2,0,1,0,1
21791,0,12,0,4,5,0,1,0,1
21792,4,8,0,4,2,0,1,0,1
21793,8,8,2,14,1,0,0,0,0
21794,1,8,0,9,2,0,1,0,0
21795,1,8,0,9,2,0,1,0,0
21796,0,8,0,1,2,0,1,0,1
21797,0,8,0,3,2,0,1,0,0
21798,1,8,0,3,2,0,1,0,0
21799,0,9,0,1,2,0,1,0,0
21800,1,9,0,1,2,0,1,0,0
21801,8,8,0,14,2,0,1,0,1
21802,1,9,0,0,5,0,1,0,0
21803,4,10,1,8,5,0,0,0,0
21804,0,12,0,10,2,0,1,0,1
21805,0,8,0,1,2,0,1,0,1
21806,1,8,0,9,2,0,1,0,0
21807,0,9,1,4,5,0,0,0,0
21808,2,12,0,4,2,0,1,0,1
21809,0,9,4,14,1,0,1,0,0
21810,0,10,1,1,1,0,1,0,0
21811,4,12,0,1,2,0,1,0,1
21812,1,9,1,1,5,0,1,0,0
21813,0,9,4,8,3,1,0,19,0
21814,0,10,2,2,5,1,0,19,0
21815,0,10,0,4,2,0,1,0,1
21816,0,10,1,3,3,0,1,0,0
21817,0,8,0,4,2,0,1,0,1
21818,2,12,0,4,2,0,1,0,1
21819,1,10,1,1,5,0,1,0,0
21820,0,8,2,2,3,0,0,0,0
21821,8,10,1,8,5,0,0,0,0
21822,0,12,1,14,5,0,0,0,0
21823,4,8,0,3,2,0,1,0,1
21824,0,9,1,0,1,0,1,0,0
21825,0,9,2,1,2,0,1,0,0
21826,0,8,4,8,5,0,0,0,0
21827,1,9,2,1,5,0,0,0,0
21828,4,10,1,8,2,0,0,0,0
21829,8,8,0,10,2,0,1,0,1
21830,0,8,2,4,3,0,1,0,1
21831,1,14,0,1,2,0,1,0,1
21832,4,8,0,1,2,0,1,0,1
21833,0,12,0,10,2,0,1,0,1
21834,0,9,0,1,2,0,1,0,1
21835,0,8,0,1,2,0,1,0,1
21836,0,8,2,2,3,0,1,0,1
21837,0,8,2,3,3,0,0,0,0
21838,1,14,0,9,2,0,1,0,1
21839,0,9,4,3,3,1,1,0,0
21840,0,10,1,3,3,0,0,0,0
21841,0,8,2,3,3,0,1,0,0
21842,4,8,0,4,2,0,1,0,1
21843,1,9,2,9,5,1,1,0,0
21844,0,9,4,3,3,0,1,0,0
21845,0,9,2,2,3,0,0,0,0
21846,0,9,2,8,3,0,0,0,0
21847,4,8,0,4,2,0,1,0,1
21848,0,9,1,2,5,1,0,0,0
21849,4,8,0,1,2,0,1,0,1
21850,0,9,2,3,3,0,1,0,0
21851,5,9,2,8,5,1,0,19,0
21852,0,8,1,0,1,0,0,0,0
21853,4,8,0,4,2,0,1,0,1
21854,8,9,0,14,2,0,1,0,0
21855,0,9,2,3,3,0,1,0,0
21856,0,9,2,3,3,0,1,0,0
21857,4,10,1,8,5,0,0,0,1
21858,0,8,4,8,3,0,0,0,0
21859,4,9,1,8,5,4,0,0,0
21860,0,12,2,2,0,0,0,0,1
21861,0,10,1,1,1,0,1,0,0
21862,0,9,0,1,2,0,1,0,0
21863,4,10,1,8,5,0,0,25,0
21864,0,8,2,4,3,0,0,0,0
21865,0,9,2,2,3,0,0,0,0
21866,0,8,0,0,2,0,1,0,1
21867,0,9,0,1,2,0,1,0,0
21868,0,8,2,0,1,0,0,0,0
21869,3,12,0,4,0,3,0,0,1
21870,1,14,0,4,2,0,1,0,1
21871,0,9,0,1,2,0,1,0,0
21872,0,8,2,3,3,0,1,0,0
21873,4,9,0,1,2,4,1,0,0
21874,0,8,0,10,2,0,1,0,0
21875,1,14,0,9,2,0,1,0,1
21876,4,8,1,8,5,4,0,0,0
21877,2,12,0,4,2,0,1,0,1
21878,0,12,0,1,2,0,1,0,1
21879,0,8,2,8,1,0,0,19,0
21880,8,8,2,14,1,0,1,0,0
21881,0,12,1,8,5,4,0,0,0
21882,0,10,1,8,5,0,0,19,0
21883,0,8,0,4,2,0,1,0,1
21884,0,12,0,1,2,0,1,0,1
21885,2,12,0,4,2,0,1,0,1
21886,4,10,1,8,5,0,0,0,0
21887,0,10,1,0,1,0,1,0,0
21888,0,8,2,8,5,1,0,19,0
21889,0,8,2,2,3,0,0,0,0
21890,2,12,0,1,2,0,1,0,1
21891,0,12,0,3,2,0,1,0,0
21892,0,9,0,10,2,0,1,0,0
21893,0,10,1,4,5,0,0,0,0
21894,0,9,0,5,2,0,1,0,0
21895,8,8,2,14,1,0,1,0,0
21896,0,9,1,8,5,0,0,0,0
21897,3,12,0,8,0,3,0,0,0
21898,4,8,2,8,5,0,0,0,0
21899,0,12,1,4,5,0,0,0,0
21900,0,8,0,10,2,0,1,0,1
21901,8,8,2,14,1,0,0,0,0
21902,0,9,2,14,3,0,0,0,0
21903,4,10,1,8,5,0,0,0,0
21904,1,9,0,9,2,0,1,0,0
21905,1,8,0,1,5,0,1,0,0
21906,0,12,1,0,5,0,1,0,0
21907,0,8,2,2,3,0,0,0,0
21908,0,10,0,0,1,0,1,0,1
21909,0,9,0,2,2,0,1,0,0
21910,4,9,0,3,2,4,1,0,0
21911,1,9,2,1,5,0,1,0,0
21912,0,9,2,4,5,1,0,0,0
21913,1,10,1,3,3,0,1,0,0
21914,2,12,0,4,2,0,1,0,1
21915,0,9,0,3,2,0,1,0,0
21916,0,8,0,1,2,0,1,0,1
21917,0,8,1,4,5,0,0,0,0
21918,0,10,1,4,5,0,0,0,0
21919,1,8,0,9,2,0,1,0,0
21920,0,9,4,8,3,0,1,0,0
21921,0,9,0,1,2,0,1,0,0
21922,0,8,2,3,3,0,0,0,0
21923,1,8,0,9,2,0,1,0,1
21924,0,8,1,0,3,0,1,0,0
21925,2,12,0,10,2,0,1,0,1
21926,0,8,2,8,3,0,0,0,0
21927,1,8,2,1,5,0,1,0,0
21928,0,12,1,4,5,0,0,0,1
21929,0,12,1,4,5,0,0,0,0
21930,0,9,2,3,3,1,0,0,0
21931,1,9,2,1,5,0,1,19,0
21932,0,10,1,0,1,0,0,0,0
21933,1,9,2,1,5,0,1,19,0
21934,1,10,1,3,3,0,1,0,0
21935,5,8,0,5,2,0,1,0,0
21936,4,10,1,8,5,0,0,0,0
21937,0,10,2,2,3,0,0,0,0
21938,4,10,1,3,5,0,1,0,0
21939,2,12,0,10,2,0,1,0,1
21940,0,8,2,3,3,0,1,0,0
21941,0,9,1,4,5,4,1,0,0
21942,1,9,0,9,2,0,1,0,0
21943,0,10,1,0,1,0,0,0,0
21944,1,8,0,4,2,0,1,0,1
21945,0,9,2,3,3,0,1,0,0
21946,0,12,0,4,5,0,0,0,1
21947,2,12,0,4,2,0,1,0,1
21948,1,9,2,8,5,1,0,0,0
21949,8,9,2,14,1,0,1,0,0
21950,1,14,0,4,2,0,1,0,1
21951,1,10,1,3,3,0,1,0,0
21952,0,12,2,8,5,1,0,19,0
21953,0,10,1,3,3,0,1,0,0
21954,0,9,0,1,2,0,1,0,0
21955,4,9,0,1,2,0,1,0,0
