,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
3145,4,10,1,8,5,0,0,0,0
3146,4,15,0,1,2,0,1,0,1
3147,1,10,1,4,1,0,1,0,0
3148,4,9,1,8,5,4,0,0,0
3149,0,10,2,3,3,0,1,0,0
3150,4,9,1,8,5,0,0,0,0
3151,8,9,0,14,2,0,1,0,0
3152,1,8,2,1,1,0,1,0,0
3153,0,9,0,3,2,0,1,0,0
3154,0,12,0,1,5,0,1,0,1
3155,2,12,0,1,2,0,1,0,1
3156,0,12,0,4,2,0,0,0,0
3157,0,8,0,10,2,0,1,0,0
3158,1,14,0,3,2,0,1,0,0
3159,0,9,2,14,3,0,0,0,0
3160,0,12,0,4,2,0,1,0,1
3161,3,10,1,3,2,0,1,0,0
3162,2,12,0,4,2,3,1,0,1
3163,0,8,0,10,2,0,1,0,1
3164,1,8,2,3,3,0,1,0,0
3165,4,10,1,8,5,0,0,0,0
3166,0,8,0,1,2,0,0,0,1
3167,0,8,0,1,2,0,1,0,0
3168,1,12,0,4,2,4,1,0,0
3169,0,9,0,1,2,0,1,0,0
3170,0,10,1,4,5,0,0,0,0
3171,0,9,2,8,3,1,0,0,0
3172,0,10,2,2,5,0,1,0,0
3173,0,10,0,4,2,0,1,0,1
3174,0,8,0,4,2,0,1,0,1
3175,0,12,0,1,2,0,1,0,1
3176,1,14,0,4,2,0,1,0,1
3177,0,8,0,5,2,0,1,0,0
3178,1,10,1,1,5,0,1,0,0
3179,0,9,1,3,3,0,1,0,0
3180,1,8,2,1,5,0,1,19,1
3181,0,8,2,8,3,0,1,19,0
3182,8,8,2,4,1,0,0,41,0
3183,0,9,0,1,2,0,1,0,0
3184,0,10,0,3,2,0,1,0,0
3185,0,8,0,4,2,0,1,0,0
3186,1,14,2,4,5,0,1,0,1
3187,1,9,2,8,3,0,0,0,0
3188,0,8,2,3,3,0,1,0,0
3189,3,10,1,4,5,0,0,0,0
3190,0,4,2,8,3,0,0,0,0
3191,0,9,1,4,5,0,1,0,0
3192,0,9,2,3,5,2,0,0,0
3193,4,9,1,8,5,0,0,0,0
3194,1,12,0,5,2,0,1,0,1
3195,0,10,2,8,3,0,0,0,0
3196,1,14,0,4,2,0,0,0,1
3197,5,10,1,3,3,0,1,0,0
3198,0,9,1,4,5,3,0,0,0
3199,0,12,0,1,2,0,1,0,1
3200,0,8,1,8,2,0,0,0,0
3201,1,8,2,3,2,0,1,0,0
3202,0,12,1,4,5,0,0,0,1
3203,4,8,0,9,2,0,1,0,1
3204,0,9,2,3,3,0,1,0,0
3205,0,9,2,2,3,0,0,0,0
3206,4,12,0,1,2,0,1,0,1
3207,0,9,0,1,2,0,1,0,0
3208,4,8,0,1,2,4,1,0,1
3209,0,9,0,5,2,0,1,0,0
3210,0,12,0,1,3,0,1,0,0
3211,0,9,0,1,2,0,1,0,0
3212,8,8,0,14,2,0,1,0,0
3213,1,8,2,1,5,0,1,0,0
3214,8,8,0,1,2,0,1,0,0
3215,0,9,5,3,3,0,1,0,0
3216,2,12,0,4,2,0,1,0,1
3217,0,9,2,3,3,0,0,0,0
3218,0,9,1,4,5,1,0,0,0
3219,2,12,0,4,2,3,1,0,1
3220,0,8,2,3,3,0,1,0,0
3221,4,10,1,8,1,0,0,0,0
3222,1,8,0,1,2,0,1,0,1
3223,0,8,2,3,1,0,1,0,0
3224,3,12,0,4,0,3,1,0,1
3225,0,8,0,8,1,0,0,0,0
3226,3,12,0,4,0,3,0,0,1
3227,1,14,0,4,2,0,1,0,1
3228,8,8,1,8,2,0,0,0,0
3229,0,8,2,3,3,0,0,0,1
3230,0,9,1,8,5,4,0,0,0
3231,4,12,1,8,5,0,0,0,1
3232,0,8,2,3,1,0,1,0,0
3233,0,10,1,4,5,0,0,0,0
3234,5,9,0,3,2,0,1,0,0
3235,2,12,0,4,2,0,1,0,1
3236,1,8,0,3,2,0,1,0,0
3237,0,10,1,4,3,0,0,0,1
3238,0,9,0,3,2,0,1,0,0
3239,0,8,0,1,2,0,1,0,1
3240,0,9,1,8,5,1,0,19,0
3241,0,10,1,4,5,0,1,0,0
3242,0,9,1,8,5,1,0,19,0
3243,0,9,0,1,2,0,1,0,1
3244,1,8,0,4,2,0,1,0,1
3245,0,9,0,1,2,0,1,0,0
3246,4,8,2,8,5,1,0,19,0
3247,0,9,2,3,3,0,1,0,0
3248,0,8,2,3,3,0,0,0,0
3249,0,12,2,3,3,3,0,0,1
3250,1,8,0,9,2,0,1,0,0
3251,1,9,2,3,3,0,0,0,0
3252,0,9,0,1,2,0,1,0,0
3253,0,8,0,3,2,0,1,0,0
3254,3,12,0,4,0,3,0,0,1
3255,1,9,0,9,2,0,1,0,0
3256,3,12,0,1,2,0,1,0,1
3257,4,8,0,1,2,0,1,0,0
3258,4,10,1,8,5,0,0,0,0
3259,0,12,0,4,2,0,1,0,1
3260,0,9,2,3,3,0,1,0,0
3261,4,8,0,8,2,0,1,0,1
3262,4,8,2,8,5,0,0,19,0
3263,1,8,1,9,0,0,1,0,0
3264,0,8,0,1,3,0,1,0,1
3265,0,8,2,4,3,0,0,0,1
3266,1,10,1,3,3,0,1,0,0
3267,1,8,0,9,2,0,1,0,1
3268,1,8,0,9,2,0,1,0,1
3269,1,11,0,10,2,0,1,0,1
3270,0,10,1,1,1,0,1,0,0
3271,3,10,1,4,0,0,0,0,0
3272,4,10,1,8,5,0,0,0,0
3273,4,8,2,1,1,0,0,0,1
3274,0,8,2,2,3,0,0,0,0
3275,3,12,0,4,0,3,0,0,1
3276,0,8,0,10,2,0,1,0,1
3277,0,9,1,8,5,4,0,0,0
3278,3,8,0,4,2,0,1,0,1
3279,0,8,0,4,2,0,1,0,1
3280,0,8,1,3,3,0,0,0,0
3281,1,9,0,3,2,0,1,0,0
3282,0,9,0,10,2,0,1,0,1
3283,0,12,0,1,2,0,1,0,1
3284,2,12,0,3,2,0,1,0,1
3285,0,9,1,4,5,3,0,0,0
3286,0,8,0,4,2,0,1,0,1
3287,4,8,0,1,2,0,1,0,0
3288,1,9,0,9,2,0,1,0,1
3289,8,8,2,14,3,0,0,0,0
3290,0,10,1,8,5,0,0,0,0
3291,0,9,1,4,5,0,0,0,0
3292,1,9,0,4,2,0,1,0,0
3293,0,9,0,3,2,0,1,19,0
3294,0,12,0,8,2,0,1,19,0
3295,0,8,2,3,3,0,1,0,0
3296,5,9,0,4,2,0,1,0,1
3297,8,9,2,8,1,0,0,0,0
3298,0,8,0,1,2,0,1,0,0
3299,1,14,0,4,2,0,1,0,1
3300,0,12,2,4,0,3,0,0,0
3301,8,8,2,3,1,0,0,0,0
3302,1,8,0,4,2,0,1,0,1
3303,0,8,1,4,5,0,1,0,0
3304,0,12,0,0,2,3,1,0,1
3305,0,10,1,3,1,0,1,0,0
3306,0,9,1,3,3,0,1,0,0
3307,0,8,2,3,3,0,1,0,0
3308,0,12,0,10,2,0,1,0,1
3309,1,9,0,4,2,0,1,0,0
3310,0,9,1,8,5,0,0,0,0
3311,3,8,2,9,2,0,0,0,0
3312,1,9,0,1,2,0,1,0,0
3313,0,10,1,8,3,0,0,0,0
3314,0,9,1,4,5,0,1,0,0
3315,2,12,0,2,2,0,0,0,1
3316,1,10,1,3,5,0,0,0,0
3317,1,14,1,14,1,0,1,0,0
3318,8,9,2,1,1,0,1,0,0
3319,0,10,1,0,1,0,0,0,0
3320,0,9,2,8,5,1,0,19,0
3321,4,8,0,1,2,0,1,0,1
3322,0,8,2,8,3,0,0,0,0
3323,0,12,0,5,2,0,1,0,1
3324,0,9,0,1,2,0,1,0,0
3325,0,8,0,8,2,0,0,0,0
3326,0,9,2,2,3,0,1,0,0
3327,4,9,1,8,5,0,0,0,0
3328,1,9,0,9,2,0,1,0,0
3329,0,9,2,8,5,0,0,0,0
3330,0,9,1,4,5,1,0,0,0
3331,0,9,0,3,2,0,1,0,0
3332,0,10,1,0,5,0,0,0,0
3333,0,12,0,4,0,0,1,0,1
3334,1,14,0,4,2,0,1,0,1
3335,4,9,1,8,5,0,0,0,0
3336,0,8,2,3,3,0,1,0,0
3337,3,12,0,4,2,3,1,0,1
3338,0,9,2,8,3,0,0,19,0
3339,1,9,2,4,5,0,1,0,0
3340,0,8,2,8,1,0,0,0,0
3341,1,9,0,4,0,0,1,0,0
3342,1,10,1,3,3,0,1,0,0
3343,4,9,0,8,5,0,1,0,1
3344,0,9,2,3,3,0,1,0,0
3345,5,9,0,5,2,3,1,41,0
3346,0,8,2,3,2,0,1,0,0
3347,0,9,0,1,2,1,1,0,0
3348,1,9,0,4,2,0,1,0,1
3349,0,12,0,1,2,0,0,0,1
3350,8,8,0,3,2,0,1,0,0
3351,0,12,0,1,2,0,1,0,1
3352,0,12,0,1,2,0,1,0,1
3353,0,12,0,1,2,0,1,0,0
3354,1,10,1,3,3,0,1,0,0
3355,1,10,2,8,1,0,0,0,0
3356,0,10,1,8,5,0,0,0,0
3357,5,8,0,5,2,0,1,0,0
3358,0,9,0,3,2,0,1,0,0
3359,1,9,0,8,1,0,1,0,0
3360,0,9,0,3,2,0,1,0,0
3361,5,9,0,5,2,0,1,0,1
3362,0,8,0,1,2,0,1,0,0
3363,0,12,0,10,2,0,1,0,1
3364,0,9,4,8,3,0,0,0,0
3365,4,9,1,4,5,4,0,0,0
3366,8,8,2,14,1,0,1,0,0
3367,0,10,0,1,2,0,1,0,0
3368,0,8,0,3,2,3,1,0,1
3369,0,9,2,7,3,0,1,0,0
3370,1,12,0,9,2,0,1,0,0
3371,4,9,4,3,3,0,0,0,0
3372,4,9,1,8,5,4,0,0,0
3373,1,8,2,0,1,0,0,0,0
3374,0,10,1,4,5,0,1,0,0
3375,4,9,1,8,5,1,0,0,0
3376,0,9,0,1,2,0,1,0,0
3377,1,10,1,3,2,0,1,0,0
3378,0,10,1,1,2,0,1,0,0
3379,0,9,2,0,1,0,0,0,0
3380,0,12,0,10,2,0,1,0,0
3381,0,8,0,1,2,0,1,0,1
3382,0,8,2,3,3,0,1,0,0
3383,0,9,5,4,5,0,1,0,0
3384,0,4,0,9,2,0,1,0,0
3385,4,9,4,8,5,0,0,0,0
3386,2,12,0,4,2,0,0,0,1
3387,0,8,0,1,2,0,1,0,1
3388,0,8,0,1,2,0,1,0,0
3389,0,9,0,9,2,0,1,0,0
3390,8,9,0,14,2,0,1,0,0
3391,4,9,1,8,5,4,0,0,0
3392,3,9,0,4,2,0,1,0,1
3393,0,10,1,4,3,0,1,0,0
3394,0,9,2,3,3,0,0,0,0
3395,0,8,4,3,3,0,0,0,0
3396,0,9,0,1,2,0,1,0,0
3397,0,8,2,4,3,0,1,0,1
3398,0,9,1,4,1,3,0,19,0
3399,0,10,1,4,5,0,0,19,0
3400,0,10,1,4,5,0,0,0,0
3401,0,10,1,4,5,0,0,0,0
3402,0,8,2,3,3,0,0,0,0
3403,1,9,0,3,2,0,1,0,0
3404,0,9,2,3,3,0,1,0,0
3405,1,12,0,1,2,0,1,0,0
3406,5,8,2,5,2,0,1,0,0
3407,0,8,0,3,2,0,1,0,0
3408,0,12,0,1,2,0,1,0,1
3409,0,8,2,2,3,0,0,0,0
3410,2,9,0,1,2,0,1,0,1
3411,1,9,0,4,2,0,1,0,0
3412,0,9,1,1,5,0,1,0,0
3413,0,10,1,4,5,0,0,0,0
3414,0,9,0,3,2,0,1,0,0
3415,0,10,1,8,5,0,0,19,0
3416,0,8,2,2,3,0,0,0,0
3417,8,7,4,8,0,0,0,0,0
3418,0,8,2,3,3,0,1,0,0
3419,3,12,0,4,0,3,0,0,0
3420,0,10,1,0,1,0,1,0,0
3421,0,8,2,2,3,0,0,0,0
3422,1,8,2,3,3,0,1,0,0
3423,0,12,0,1,0,3,0,0,1
3424,0,9,2,3,3,0,1,0,0
3425,0,10,1,0,5,0,0,0,0
3426,0,9,2,3,3,0,1,0,0
3427,3,10,1,0,5,0,1,0,0
3428,1,10,1,1,2,0,1,17,0
3429,0,9,0,1,2,0,1,0,0
3430,0,12,1,4,5,0,0,0,1
3431,0,9,0,3,2,0,1,0,0
3432,5,9,0,4,2,0,1,0,1
3433,4,10,1,8,5,0,0,0,0
3434,1,9,2,8,5,1,0,19,0
3435,4,12,0,1,2,0,1,0,1
3436,1,9,0,1,2,0,1,0,0
3437,1,14,0,4,2,0,1,0,1
3438,8,8,2,14,5,0,0,19,0
3439,5,10,1,8,5,0,0,0,0
3440,1,8,0,9,2,0,1,0,0
3441,0,9,0,3,2,0,1,0,0
3442,5,9,0,5,2,0,1,0,0
3443,1,8,0,1,2,0,1,0,1
3444,1,14,0,1,2,0,1,0,0
3445,0,9,2,3,1,0,1,0,0
3446,0,10,1,8,5,0,0,0,0
3447,5,8,0,5,2,0,1,0,0
3448,4,10,1,8,5,0,0,0,0
3449,0,9,0,3,2,0,1,0,0
3450,0,8,0,10,2,0,1,0,0
3451,0,9,2,3,3,0,0,0,0
3452,4,8,2,8,3,0,0,0,0
3453,0,9,0,1,2,0,1,0,0
3454,4,8,0,1,2,0,1,0,1
3455,0,10,1,4,1,0,1,0,0
3456,0,9,0,1,2,0,1,0,0
3457,0,8,0,5,2,0,1,0,1
3458,0,8,0,4,1,0,0,0,1
3459,2,12,0,4,2,0,1,0,1
3460,0,12,0,4,3,0,0,0,1
3461,1,14,0,4,2,0,1,0,1
3462,3,12,0,4,0,3,0,0,1
3463,0,9,1,4,1,0,1,0,0
3464,4,8,2,8,5,0,0,19,0
3465,0,9,0,3,2,0,1,0,0
3466,0,8,0,2,2,0,1,0,0
3467,1,10,1,3,3,0,1,0,0
3468,1,10,1,0,1,0,1,0,0
3469,1,10,1,3,3,0,1,0,0
3470,0,10,1,8,5,0,0,0,0
3471,0,10,1,1,2,0,1,31,1
3472,0,9,2,4,5,0,1,0,0
3473,5,9,0,4,2,0,1,0,1
3474,0,10,1,4,5,0,0,0,0
3475,0,8,0,1,2,0,1,0,0
3476,3,12,0,4,0,3,1,0,1
3477,1,10,1,1,3,0,1,0,0
3478,0,10,2,8,3,1,0,0,0
3479,0,9,0,1,2,0,1,0,1
3480,0,9,2,1,3,0,1,0,0
3481,4,9,1,1,5,4,0,0,0
3482,0,8,1,3,3,0,1,0,0
3483,0,8,2,3,5,0,0,0,0
3484,0,9,0,1,2,0,1,0,0
3485,0,9,4,3,3,0,1,0,0
3486,5,8,0,5,2,0,1,0,0
3487,0,8,0,1,2,0,1,0,0
3488,1,9,2,3,3,0,1,0,0
3489,1,8,2,1,3,0,1,0,0
3490,0,9,0,1,2,1,1,0,1
3491,0,9,0,1,2,0,1,0,1
3492,0,8,0,1,2,0,1,0,0
3493,4,9,1,8,5,0,0,19,0
3494,0,10,1,0,1,0,0,0,0
3495,4,8,0,3,2,0,1,0,1
3496,4,10,1,8,5,0,0,0,0
3497,0,12,2,3,3,0,1,0,0
3498,1,9,0,5,2,0,1,0,1
3499,1,9,0,1,2,0,1,0,0
3500,3,12,0,4,2,0,1,0,1
3501,3,9,0,4,2,0,1,0,1
3502,0,9,2,2,3,1,0,0,0
3503,1,8,0,0,2,0,1,25,0
3504,1,9,0,13,2,0,1,19,0
3505,0,9,2,3,3,0,1,0,0
3506,0,9,1,4,5,1,0,0,0
3507,0,8,0,3,3,0,1,0,1
3508,0,8,2,4,5,0,1,0,0
3509,0,8,0,8,2,0,1,0,0
3510,0,8,2,1,3,0,1,0,0
3511,1,10,1,3,3,0,1,0,0
3512,0,12,0,3,5,1,0,0,1
3513,0,9,2,3,3,1,0,0,0
3514,1,10,1,3,5,0,1,0,0
3515,4,8,2,3,3,0,1,0,0
3516,1,12,0,10,2,0,1,0,1
3517,8,9,0,14,2,0,1,0,0
3518,0,10,1,8,3,0,0,0,0
3519,3,10,1,4,5,0,0,0,0
3520,0,8,2,3,3,0,1,0,0
3521,0,9,0,1,2,0,1,0,0
3522,0,9,0,1,2,0,1,0,0
3523,8,8,0,8,2,0,1,0,0
3524,0,9,2,3,3,0,0,0,0
3525,0,12,4,8,3,0,0,0,0
3526,4,10,1,8,5,0,0,35,0
3527,4,10,1,8,5,0,0,0,0
3528,2,8,0,10,2,0,1,0,1
3529,4,9,0,8,2,4,1,0,1
3530,0,10,1,4,1,0,1,0,1
3531,0,9,2,3,3,1,0,0,0
3532,0,10,1,0,2,0,1,0,0
3533,0,10,1,4,3,0,1,0,0
3534,3,12,0,4,0,3,0,0,1
3535,0,8,2,3,4,0,1,0,0
3536,0,12,0,3,3,0,1,0,1
3537,5,9,0,4,2,0,1,0,0
3538,0,12,0,1,2,0,1,0,1
3539,8,8,2,3,1,0,0,0,0
3540,0,9,0,3,2,0,1,0,0
3541,4,12,1,8,5,4,0,0,1
3542,4,9,0,1,2,0,0,0,0
3543,1,8,2,2,3,0,1,0,0
3544,8,8,2,1,1,0,1,0,0
3545,2,12,0,4,2,0,1,0,1
3546,3,8,0,14,2,0,1,0,1
3547,0,10,1,4,5,0,1,0,1
3548,0,9,1,0,1,0,1,19,0
3549,0,8,2,4,3,0,0,0,0
3550,0,10,1,8,5,0,0,19,0
3551,0,8,4,8,3,0,0,0,0
3552,4,12,0,8,2,0,1,0,0
3553,0,8,0,9,2,0,1,0,0
3554,0,8,2,4,3,0,0,0,0
3555,1,9,2,1,3,0,1,0,0
3556,0,9,1,1,5,0,0,0,0
3557,0,12,0,10,2,0,1,0,0
3558,4,8,1,8,5,0,0,0,0
3559,0,12,2,3,3,0,0,0,0
3560,1,14,0,4,2,0,1,0,1
3561,1,8,0,4,2,0,1,0,1
3562,8,8,2,4,1,0,0,0,0
3563,4,12,1,8,5,0,0,0,0
3564,0,10,1,1,1,0,1,0,0
3565,4,9,1,8,5,4,0,0,0
3566,0,9,1,4,5,3,0,0,0
3567,1,9,0,1,2,0,1,0,0
3568,0,12,0,9,2,0,1,0,1
3569,5,9,0,5,2,2,1,0,0
3570,0,9,1,8,5,0,0,0,0
3571,4,12,1,8,5,4,0,0,0
3572,0,8,0,1,2,0,1,0,0
3573,8,8,2,1,1,0,1,0,0
3574,0,9,1,3,3,0,1,0,0
3575,0,9,0,1,2,0,1,0,0
3576,1,10,1,14,1,0,1,0,0
3577,1,12,0,4,2,0,1,0,1
3578,0,9,1,14,5,0,0,0,0
3579,4,8,1,4,5,0,0,0,0
3580,0,9,0,1,2,0,1,0,0
3581,0,12,2,4,5,0,0,0,0
3582,0,8,2,8,5,1,0,0,0
3583,0,9,4,1,3,0,1,0,0
3584,0,9,2,3,3,0,1,0,0
3585,5,9,0,4,2,0,1,0,1
3586,0,8,0,1,2,0,1,0,0
3587,0,10,1,1,5,0,0,0,0
3588,4,9,2,8,5,1,1,19,0
3589,0,8,1,4,5,0,0,0,0
3590,8,12,0,14,2,4,1,0,1
3591,1,9,2,8,5,0,1,19,0
3592,1,8,2,8,3,0,0,0,0
3593,0,8,0,1,2,0,1,0,1
3594,1,9,0,5,2,0,1,0,0
3595,0,9,1,3,3,0,0,0,0
3596,0,9,2,3,2,0,1,0,0
3597,0,8,2,0,1,0,1,0,0
3598,0,10,1,4,5,0,0,0,0
3599,4,9,1,8,5,4,0,0,0
3600,1,9,0,9,2,0,1,0,0
3601,0,8,1,4,5,0,0,0,0
3602,0,10,1,4,3,0,0,0,0
3603,0,8,2,8,3,1,0,19,0
3604,0,8,2,4,5,0,0,0,0
3605,0,8,0,1,2,0,1,0,1
3606,0,8,0,9,2,0,1,0,0
3607,4,10,1,8,5,0,0,19,0
3608,8,9,2,3,1,0,1,0,0
3609,0,8,0,1,2,0,1,0,1
3610,0,9,0,8,2,0,0,0,0
3611,1,9,1,4,5,4,0,0,0
3612,0,9,0,1,2,0,1,19,0
3613,2,8,0,3,2,0,1,0,0
3614,1,12,0,11,2,0,1,0,0
3615,1,8,0,3,2,0,1,0,0
3616,1,8,0,9,2,0,1,0,1
3617,0,12,0,4,2,0,1,0,1
3618,4,8,0,4,2,0,1,0,1
3619,0,9,2,8,1,0,0,0,0
3620,2,12,2,8,5,1,0,19,1
3621,0,8,2,4,1,0,0,0,0
3622,4,10,1,8,5,0,0,0,0
3623,8,8,0,4,1,0,1,0,1
3624,0,9,2,12,3,0,1,0,0
3625,0,9,2,3,3,0,1,0,0
3626,4,8,0,1,2,0,1,0,0
3627,0,12,0,1,2,0,1,0,1
3628,0,12,0,8,5,3,0,19,0
3629,0,10,0,3,2,0,1,0,0
3630,0,8,0,1,2,0,1,0,0
3631,4,12,1,8,5,4,0,0,0
3632,0,10,0,1,2,0,1,0,0
3633,0,9,2,8,1,0,0,0,0
3634,0,9,2,2,3,0,0,0,0
3635,8,9,2,14,1,0,0,0,0
3636,0,12,0,1,2,0,1,0,1
3637,1,9,2,8,5,1,0,19,0
3638,0,8,0,1,2,0,1,0,0
3639,0,8,2,3,3,0,1,0,0
3640,1,9,0,9,2,0,1,0,0
3641,0,10,1,4,5,0,0,0,0
3642,0,12,2,2,3,0,0,0,0
3643,0,12,0,10,2,0,1,0,1
3644,4,10,1,8,5,0,0,0,0
3645,0,9,2,3,3,0,1,0,0
3646,5,12,0,5,2,3,1,0,1
3647,0,10,0,8,2,0,0,0,0
3648,3,8,0,5,2,0,1,0,1
3649,0,12,1,4,5,0,1,0,1
3650,0,12,0,4,2,0,1,0,1
3651,0,10,1,5,3,0,1,0,0
3652,0,8,2,3,3,0,1,0,0
3653,0,12,0,4,2,0,1,0,1
3654,3,12,0,1,2,0,1,0,1
3655,0,9,0,1,2,0,1,0,0
3656,0,9,0,1,2,0,1,0,0
3657,4,10,1,2,5,0,0,4,0
3658,0,8,2,8,5,0,0,19,0
3659,0,8,1,4,3,0,0,0,0
3660,1,14,0,9,2,0,1,0,1
3661,1,9,1,8,5,4,0,19,0
3662,0,8,4,4,3,0,0,0,0
3663,0,10,1,0,1,0,1,0,0
3664,0,10,1,4,1,0,0,0,0
3665,4,10,1,8,5,0,0,17,0
3666,0,8,2,8,0,0,0,19,0
3667,5,9,2,3,3,0,1,0,0
3668,4,8,0,10,2,0,1,0,1
3669,5,9,1,8,0,3,0,0,0
3670,2,8,0,4,2,0,0,0,1
3671,0,9,0,4,2,0,1,0,1
3672,0,9,2,3,3,0,1,0,0
3673,0,9,0,1,2,0,1,0,0
3674,4,10,1,8,5,0,0,0,0
3675,0,8,0,3,2,0,1,0,0
3676,0,12,2,4,0,0,0,0,0
3677,3,12,0,4,0,3,0,0,1
3678,0,9,0,1,2,0,1,0,0
3679,0,10,1,2,0,0,0,0,0
3680,0,9,0,8,2,0,1,0,0
3681,0,9,2,3,3,4,1,0,0
3682,1,10,1,0,1,0,1,0,0
3683,1,9,0,1,2,0,1,0,0
3684,0,9,2,4,5,0,1,19,0
3685,1,10,1,3,3,0,1,0,0
3686,0,8,2,3,3,0,1,0,0
3687,0,10,1,4,5,0,1,0,0
3688,0,9,0,1,2,0,1,0,0
3689,1,12,0,4,2,0,1,0,1
3690,1,8,0,1,2,0,1,0,0
3691,0,10,1,4,5,0,0,0,0
3692,3,9,2,3,3,3,0,0,0
3693,4,9,0,8,2,0,0,0,0
3694,1,10,1,4,5,0,0,0,0
3695,0,9,2,8,3,0,0,0,0
3696,0,9,0,1,2,0,1,0,0
3697,8,8,0,1,2,0,1,0,1
3698,0,8,0,1,2,0,1,0,0
3699,0,8,0,14,1,0,1,0,0
3700,0,10,1,1,3,0,1,0,0
3701,0,8,1,4,5,0,0,0,0
3702,2,14,0,4,2,0,1,0,1
3703,8,12,0,14,2,0,1,0,1
3704,0,8,0,1,2,0,1,0,0
3705,0,9,2,3,3,0,1,0,0
3706,3,12,0,4,0,3,0,0,1
3707,0,10,1,4,5,0,0,0,0
3708,4,10,1,8,5,0,0,0,0
3709,0,8,0,4,2,0,1,0,1
3710,4,8,0,4,2,0,1,0,1
3711,0,10,1,14,1,0,1,0,0
3712,3,12,0,4,0,3,0,0,1
3713,1,8,0,4,2,0,1,0,1
3714,0,8,2,3,3,0,1,0,0
3715,0,12,0,3,2,0,1,0,1
3716,8,8,2,8,1,4,0,19,0
3717,4,9,1,8,5,4,0,0,0
3718,1,9,0,14,2,0,1,0,0
3719,0,9,0,1,2,0,1,0,1
3720,0,9,2,3,3,0,1,0,0
3721,1,9,2,3,5,0,1,0,0
3722,3,12,0,4,0,3,0,0,1
3723,0,8,0,8,2,0,1,0,0
3724,1,8,0,1,2,0,1,0,1
3725,5,8,0,1,2,0,1,0,0
3726,0,9,4,8,5,0,0,0,0
3727,0,12,1,4,5,3,0,0,1
3728,0,8,1,4,5,3,0,0,0
3729,1,8,0,7,2,0,1,0,0
3730,5,9,0,5,2,0,1,0,0
3731,1,8,1,1,3,0,1,0,0
3732,4,9,1,8,5,0,0,0,0
3733,0,9,0,1,2,0,1,0,0
3734,4,8,0,14,2,0,1,0,1
3735,8,9,2,14,3,0,0,0,0
3736,0,8,0,3,2,0,1,0,0
3737,0,10,1,1,1,0,1,0,0
3738,0,9,0,1,2,0,1,0,0
3739,4,10,1,8,5,4,0,0,0
3740,2,14,0,4,2,0,1,0,1
3741,1,10,1,3,3,0,1,0,0
3742,4,10,1,4,5,0,0,0,0
3743,2,12,0,1,2,0,1,0,1
3744,1,8,0,9,2,0,1,0,1
3745,2,12,0,9,2,0,1,0,1
3746,0,12,0,4,2,0,1,0,1
3747,0,10,0,1,2,0,1,0,0
3748,4,8,0,4,2,0,1,0,1
3749,1,9,0,9,2,0,1,0,0
3750,0,8,0,1,2,0,1,0,1
3751,0,8,2,8,3,0,0,19,0
3752,0,12,0,10,2,0,1,0,0
3753,0,10,1,4,5,0,0,0,0
3754,0,9,2,3,3,1,1,0,0
3755,4,10,1,8,5,0,0,19,0
3756,8,8,2,9,1,0,0,0,0
3757,1,9,0,3,2,0,1,0,0
3758,4,8,1,8,5,0,0,0,0
3759,2,8,0,4,2,0,1,0,1
3760,8,8,4,3,3,0,0,0,0
3761,8,8,2,5,5,0,0,0,0
3762,2,14,0,4,2,0,1,0,1
3763,4,9,2,8,5,1,0,19,0
3764,1,8,0,10,2,0,1,0,1
3765,2,14,0,4,2,0,1,0,1
3766,0,9,2,3,3,0,1,0,0
3767,0,9,0,1,2,0,1,0,0
3768,3,10,1,4,3,0,0,0,1
3769,0,9,2,3,3,0,1,0,0
3770,1,9,0,1,2,0,1,0,0
3771,1,8,0,9,2,0,1,0,0
3772,0,10,1,4,5,0,0,0,0
3773,0,9,0,5,2,0,1,0,0
3774,1,8,0,1,2,0,1,0,0
3775,0,10,1,3,5,0,1,0,0
3776,4,9,1,8,5,4,0,0,0
3777,3,12,0,4,2,3,0,0,1
3778,0,9,4,8,3,0,0,0,0
3779,0,9,2,3,3,0,1,0,0
3780,0,10,1,3,1,0,1,0,0
3781,4,9,1,4,5,4,0,0,0
3782,4,8,0,8,2,0,1,0,1
3783,4,12,1,8,5,4,0,0,0
3784,5,9,0,10,2,0,1,0,0
3785,1,8,0,8,2,0,1,0,0
3786,0,10,1,4,5,0,0,0,0
3787,1,8,0,1,2,0,1,0,0
3788,4,10,1,8,5,0,0,19,0
3789,0,9,2,2,3,0,1,0,0
3790,8,9,0,14,2,0,0,0,0
3791,1,9,0,9,2,4,1,0,0
3792,0,12,0,1,2,0,1,0,1
3793,0,9,2,8,3,0,0,0,0
3794,1,12,0,10,2,0,1,0,1
3795,0,12,2,8,0,0,0,0,0
3796,1,14,0,3,2,0,1,0,0
3797,0,9,2,3,3,0,1,0,0
3798,0,8,2,1,3,0,1,0,0
3799,0,8,2,2,3,0,0,0,0
3800,0,8,2,3,2,0,1,0,0
3801,0,8,0,1,2,0,1,0,1
3802,1,10,1,3,3,0,1,0,0
3803,5,9,0,3,2,0,1,0,0
3804,0,8,0,1,2,0,1,0,0
3805,0,9,2,1,3,0,0,0,0
3806,3,12,1,4,5,1,0,0,1
3807,0,9,2,8,3,0,0,0,0
3808,0,12,0,4,2,0,1,0,1
