,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
14620,0,10,2,4,5,0,0,0,0
14621,0,13,3,4,3,0,0,0,0
14622,0,9,1,3,3,4,0,0,0
14623,1,8,1,5,4,0,1,0,0
14624,0,10,0,7,2,0,1,15,0
14625,4,9,3,12,1,4,1,41,0
14626,8,8,2,4,5,0,0,0,0
14627,0,12,0,5,2,0,1,22,1
14628,5,8,0,5,2,0,1,0,0
14629,4,7,1,8,5,0,0,0,0
14630,0,6,0,7,2,1,1,15,0
14631,5,9,2,8,1,4,0,0,0
14632,0,13,0,7,2,0,1,41,1
14633,4,6,5,8,5,0,0,0,0
14634,0,9,2,4,3,0,0,0,0
14635,0,10,3,4,1,0,0,0,0
14636,0,12,1,1,3,0,1,0,0
14637,0,8,0,4,2,0,0,15,0
14638,0,9,2,4,1,0,0,0,1
14639,0,7,2,5,3,0,1,0,1
14640,0,8,1,4,3,0,1,0,0
14641,2,8,0,4,2,0,1,0,0
14642,0,9,2,2,1,4,0,41,0
14643,4,8,3,12,1,0,0,0,0
14644,0,12,2,2,3,0,0,0,1
14645,2,8,0,4,2,0,1,22,1
14646,8,8,2,3,3,0,1,0,0
14647,0,8,2,8,5,0,0,0,0
14648,0,6,2,8,1,0,0,0,0
14649,4,12,1,5,5,0,0,24,0
14650,5,8,3,0,3,1,0,0,0
14651,0,8,5,1,5,0,1,0,0
14652,0,9,1,2,2,4,1,0,0
14653,0,9,2,1,3,0,0,0,0
14654,5,6,5,8,5,0,0,36,0
14655,5,12,1,8,1,0,0,0,0
14656,0,9,2,2,1,4,1,41,0
14657,0,8,0,5,2,0,1,41,0
14658,0,9,0,7,2,0,0,15,0
14659,5,9,2,2,1,4,1,41,0
14660,1,13,2,3,3,0,0,0,0
14661,0,8,0,4,2,0,1,0,0
14662,0,9,2,8,1,0,0,0,0
14663,0,9,2,10,3,0,1,0,0
14664,0,12,1,1,3,0,1,0,0
14665,0,10,2,2,1,0,0,0,0
14666,1,10,3,5,3,0,1,0,1
14667,0,12,0,5,2,0,1,22,1
14668,0,6,5,8,5,0,0,24,0
14669,0,12,1,5,4,0,1,0,0
14670,0,12,0,1,2,0,1,0,0
14671,5,9,2,2,1,4,0,0,0
14672,0,13,0,7,2,1,1,15,1
14673,0,13,2,2,5,0,0,0,1
14674,5,8,5,2,5,0,0,0,0
14675,0,12,2,1,3,4,1,0,0
14676,0,7,1,1,3,0,1,0,0
14677,0,9,2,8,2,0,0,0,0
14678,0,12,2,3,3,4,0,0,0
14679,4,12,1,8,5,0,0,24,0
14680,0,8,0,1,2,0,1,0,0
14681,0,12,2,3,3,4,0,0,0
14682,0,8,3,4,1,0,0,0,0
14683,5,9,0,4,0,4,1,37,0
14684,4,8,3,3,3,0,1,0,0
14685,0,12,1,5,3,0,1,0,0
14686,1,8,0,2,2,0,1,41,0
14687,4,9,3,12,5,0,0,24,0
14688,0,8,2,10,3,0,1,0,0
14689,0,10,2,4,1,0,0,0,0
14690,0,9,2,8,1,0,0,0,0
14691,5,8,2,8,1,0,1,0,0
14692,5,7,0,4,0,4,0,37,0
14693,8,7,1,14,3,0,0,0,0
14694,0,9,2,3,3,0,0,0,0
14695,4,8,3,12,3,0,1,0,0
14696,5,13,2,3,3,4,0,0,0
14697,1,12,1,3,3,0,1,0,1
14698,0,6,0,7,2,1,1,15,0
14699,8,13,3,14,5,0,0,0,0
14700,5,9,1,3,3,4,1,0,0
14701,0,12,0,10,2,0,1,0,0
14702,5,13,2,4,3,0,0,0,0
14703,0,12,0,5,2,0,1,22,1
14704,4,10,3,1,3,0,0,0,0
14705,4,12,1,8,5,0,0,24,0
14706,0,8,0,1,2,0,1,0,0
14707,0,8,2,3,3,0,1,0,0
14708,2,8,0,4,2,0,1,0,0
14709,1,6,1,5,3,0,1,0,1
14710,8,8,2,3,3,0,0,0,0
14711,0,6,5,2,5,0,0,0,0
14712,0,6,0,7,0,1,0,37,0
14713,5,9,0,4,0,4,0,37,0
14714,1,12,2,5,4,0,1,0,1
14715,0,7,0,1,2,0,1,0,0
14716,0,12,0,2,2,4,1,22,1
14717,0,13,2,10,3,0,1,0,0
14718,5,9,0,4,0,4,0,37,0
14719,5,9,0,4,0,0,0,37,0
14720,2,8,0,4,2,0,1,0,0
14721,1,8,0,5,2,0,1,22,1
14722,0,9,1,2,1,0,0,0,0
14723,5,9,0,4,0,4,0,37,0
14724,2,8,0,4,2,0,1,0,0
14725,8,12,1,14,5,0,0,0,0
14726,0,9,2,4,1,0,0,0,0
14727,0,12,1,4,3,0,1,0,0
14728,0,9,2,2,1,4,1,41,0
14729,2,8,3,4,2,0,1,0,0
14730,0,6,2,4,3,0,0,0,0
14731,0,7,1,2,5,0,1,0,0
14732,0,7,1,4,3,0,1,0,0
14733,2,8,2,8,2,0,0,0,0
14734,5,8,2,4,3,0,0,0,0
14735,0,8,0,3,2,0,1,0,0
14736,0,13,2,10,3,0,0,0,0
14737,0,10,3,8,5,0,0,0,0
14738,1,6,1,5,5,0,1,0,1
14739,8,8,0,4,2,0,1,0,0
14740,4,12,2,4,3,0,0,0,0
14741,1,8,1,5,4,0,1,0,1
14742,8,13,2,4,3,0,0,0,0
14743,0,12,2,2,3,0,1,0,0
14744,0,9,0,7,2,1,1,15,0
14745,0,6,0,7,2,1,1,15,0
14746,0,9,2,4,1,0,0,0,0
14747,0,8,0,1,2,0,1,0,1
14748,0,9,0,7,2,1,1,15,0
14749,0,9,0,1,2,0,1,0,0
14750,0,8,2,8,5,0,0,0,0
14751,5,13,1,4,3,0,0,0,0
14752,5,9,0,4,0,4,0,37,0
14753,4,8,1,4,3,0,1,0,0
14754,5,8,2,8,1,0,0,0,0
14755,0,9,3,4,3,0,0,0,0
14756,0,10,1,2,3,0,1,0,0
14757,4,8,6,12,3,0,1,0,1
14758,0,6,0,7,2,1,1,15,0
14759,0,6,2,4,1,0,0,0,0
14760,0,8,2,8,1,0,0,0,0
14761,0,9,0,7,2,1,1,15,0
14762,5,12,0,4,0,4,0,37,0
14763,0,9,0,8,2,0,0,15,0
14764,0,7,2,3,3,0,1,0,0
14765,0,12,1,1,3,0,0,0,0
14766,0,8,2,8,3,0,1,0,0
14767,4,12,1,12,3,0,1,24,0
14768,0,7,1,2,3,0,1,0,0
14769,0,12,1,5,3,0,1,0,0
14770,0,10,3,4,1,0,0,0,0
14771,6,12,1,5,3,0,1,0,0
14772,1,12,0,5,2,0,1,15,1
14773,5,9,2,8,1,0,0,0,0
14774,5,13,2,10,3,0,0,0,0
14775,0,8,2,5,4,0,1,0,0
14776,5,6,5,4,0,0,0,37,0
14777,0,12,1,4,3,0,1,0,0
14778,2,9,2,12,1,0,1,41,0
14779,0,10,2,3,3,0,1,0,0
14780,0,6,3,14,3,1,1,0,0
14781,0,8,0,1,2,0,1,41,0
14782,0,6,2,8,3,0,0,8,0
14783,0,8,3,4,3,0,1,0,0
14784,0,8,0,7,2,0,1,15,0
14785,1,8,1,3,3,0,1,0,1
14786,0,6,0,5,2,1,1,22,1
14787,4,12,1,8,5,0,0,24,0
14788,0,8,2,1,3,0,1,0,0
14789,1,12,2,3,4,4,0,0,0
14790,8,13,2,3,3,4,0,0,0
14791,5,9,1,4,0,4,0,37,0
14792,0,8,5,2,3,0,1,0,0
14793,0,7,2,2,3,4,0,0,1
14794,2,8,2,8,3,0,0,0,0
14795,0,12,0,7,2,1,1,15,1
14796,4,8,3,4,3,0,0,0,0
14797,0,6,1,5,3,0,1,0,0
14798,0,9,2,8,1,0,0,0,0
14799,0,9,0,7,2,0,1,0,0
14800,5,10,3,12,5,0,0,37,0
14801,5,9,2,8,5,0,0,0,0
14802,0,12,2,2,1,4,1,41,0
14803,0,8,0,4,2,0,1,0,0
14804,0,8,2,8,5,0,0,0,0
14805,0,8,1,2,3,0,1,0,0
14806,0,8,2,2,3,0,1,0,1
14807,1,12,2,2,3,0,1,0,0
14808,5,9,2,4,3,0,0,0,0
14809,0,12,2,1,3,4,0,0,0
14810,0,9,2,8,5,0,0,0,1
14811,0,9,0,7,2,1,1,15,0
14812,0,6,2,3,3,1,1,0,0
14813,0,12,1,14,3,0,0,0,0
14814,0,6,0,7,2,1,1,15,0
14815,0,12,1,5,3,0,1,0,1
14816,0,9,2,4,1,0,0,0,1
14817,0,12,1,5,3,0,1,0,0
14818,0,13,0,5,2,0,1,0,1
14819,4,12,1,8,5,0,0,24,0
14820,0,13,2,8,3,0,0,0,0
14821,2,8,0,4,2,0,0,0,0
14822,8,8,2,14,3,0,1,0,0
14823,0,6,5,5,4,0,1,0,0
14824,0,9,2,8,1,0,0,24,0
14825,0,9,2,3,3,4,0,0,0
14826,4,12,1,8,5,0,0,24,0
14827,0,6,0,4,2,0,1,15,0
14828,2,12,0,4,2,4,1,22,1
14829,1,8,2,3,3,0,1,0,0
14830,4,9,0,5,0,4,1,24,0
14831,1,12,0,4,2,0,1,0,1
14832,0,13,2,4,3,0,0,0,0
14833,0,9,0,5,2,0,1,0,0
14834,0,6,2,3,1,0,0,0,0
14835,0,10,2,4,1,0,0,0,1
14836,0,9,2,3,3,0,0,0,0
14837,0,6,0,4,2,0,1,0,0
14838,0,9,1,4,3,0,0,0,0
14839,5,9,2,4,1,0,0,0,0
14840,1,12,1,5,4,0,1,0,1
14841,0,9,2,4,5,0,0,0,0
14842,0,8,2,8,3,0,0,0,0
14843,0,12,1,1,3,0,1,0,0
14844,0,10,2,8,1,0,0,0,0
14845,5,9,2,4,3,0,0,0,0
14846,2,8,0,12,2,0,1,0,0
14847,0,9,2,5,3,0,1,0,0
14848,5,9,5,8,1,0,0,0,0
14849,0,9,2,4,1,0,0,0,0
14850,0,13,0,5,2,0,1,0,1
14851,8,8,1,5,3,0,1,0,0
14852,0,13,5,2,3,0,1,0,0
14853,4,8,3,12,1,0,0,0,0
14854,0,8,2,2,5,0,0,0,0
14855,0,8,5,2,5,0,0,0,1
14856,1,8,2,4,3,0,1,0,0
14857,0,12,3,2,1,4,0,41,0
14858,5,13,2,8,3,0,0,0,0
14859,1,8,2,2,3,0,1,0,0
14860,0,8,5,2,3,0,1,0,0
14861,1,12,1,4,5,0,0,0,1
14862,1,8,1,5,4,0,1,0,0
14863,0,13,2,4,3,0,1,0,0
14864,0,9,0,8,2,4,1,15,0
14865,0,9,2,2,1,4,1,41,0
14866,0,6,5,2,5,0,0,15,0
14867,1,12,1,5,4,0,1,22,1
14868,0,9,2,8,1,0,0,0,0
14869,4,12,1,12,3,0,1,0,0
14870,0,10,3,8,3,0,0,0,0
14871,5,9,0,4,0,4,0,37,0
14872,0,8,3,5,3,0,1,0,1
14873,2,8,0,4,2,0,1,0,0
14874,0,9,2,4,3,0,0,0,0
14875,0,8,2,2,5,0,0,0,0
14876,1,8,2,3,3,0,0,0,0
14877,0,8,2,4,5,0,0,0,1
14878,0,12,1,10,3,0,1,0,0
14879,4,8,2,2,1,4,0,0,0
14880,0,8,2,4,3,0,0,0,0
14881,0,8,1,2,3,0,1,0,0
14882,0,9,2,14,1,0,0,0,0
14883,0,6,1,4,5,0,0,0,0
14884,0,8,0,1,2,0,1,0,0
14885,4,8,3,12,3,0,1,0,0
14886,4,8,0,10,2,0,1,0,0
14887,2,8,0,4,2,0,0,0,0
14888,0,13,2,4,3,0,0,0,0
14889,5,6,2,4,5,0,0,0,1
14890,0,9,2,2,1,4,1,41,1
14891,0,9,2,10,1,0,0,0,1
14892,0,13,2,4,3,0,0,0,0
14893,1,9,2,3,3,4,0,0,0
14894,8,8,0,5,2,0,1,0,0
14895,0,8,0,2,2,0,1,0,0
14896,0,13,2,10,3,0,0,0,0
14897,2,8,2,4,2,0,0,0,0
14898,4,8,2,1,3,0,1,0,0
14899,0,7,2,4,3,0,0,0,0
14900,1,12,0,4,5,0,0,37,1
14901,2,12,1,4,2,0,1,0,0
14902,0,9,2,4,3,0,1,0,0
14903,7,8,5,8,1,0,0,0,0
14904,0,7,1,8,1,0,0,0,0
14905,1,12,0,0,2,0,1,22,1
14906,1,12,1,5,2,0,1,0,1
14907,0,9,2,8,5,0,0,24,0
14908,8,8,0,10,3,0,1,0,0
14909,0,10,1,5,1,0,1,0,1
14910,0,8,2,12,3,0,1,0,0
14911,8,8,0,14,2,0,1,0,0
14912,0,9,2,8,3,0,0,0,0
14913,1,8,1,5,3,0,1,0,1
14914,0,10,2,8,1,0,0,0,0
14915,0,13,2,4,3,0,0,0,0
14916,0,9,2,2,1,4,1,41,0
14917,4,10,2,4,1,0,0,0,1
14918,8,10,2,8,1,0,0,16,0
14919,0,6,5,8,5,0,0,0,0
14920,4,12,2,5,3,0,1,0,0
14921,4,7,1,5,3,0,1,24,0
14922,0,9,2,3,3,4,0,0,0
14923,0,9,2,2,1,4,1,41,0
14924,5,13,2,4,3,0,0,0,0
14925,0,12,2,8,1,4,0,0,0
14926,2,8,0,4,2,0,0,0,0
14927,0,12,1,5,5,0,1,24,1
14928,0,12,2,4,3,0,1,0,1
14929,0,10,2,10,3,0,0,0,0
14930,0,9,3,1,1,0,0,0,0
14931,0,8,2,8,2,0,0,0,0
14932,0,12,1,10,3,0,1,0,0
14933,4,8,3,12,3,0,0,0,0
14934,0,12,0,2,2,4,1,0,0
14935,0,6,0,7,2,1,1,15,0
14936,0,10,2,10,3,0,1,0,0
14937,8,13,2,8,3,0,0,0,0
14938,5,13,2,3,3,4,0,0,0
14939,5,9,2,8,1,0,0,0,0
14940,0,12,2,1,3,0,1,0,0
14941,4,9,2,8,5,0,0,0,0
14942,8,10,2,8,1,0,0,0,0
14943,2,8,1,5,3,0,1,0,0
14944,4,12,0,7,2,1,1,15,0
14945,0,9,2,3,3,4,0,0,0
14946,0,12,1,1,3,0,1,0,1
14947,0,9,5,4,5,0,0,0,0
14948,2,8,0,1,2,0,1,0,0
14949,0,12,2,3,3,4,0,0,0
14950,5,9,2,2,1,4,1,41,0
14951,0,9,0,7,2,0,1,37,0
14952,7,12,0,5,2,0,1,25,1
14953,0,8,0,3,2,0,1,0,0
14954,0,9,3,8,1,0,1,0,0
14955,0,7,2,1,3,0,1,0,0
14956,5,13,2,4,3,0,0,37,0
14957,0,8,0,2,2,0,1,0,0
14958,0,9,0,4,2,4,1,0,0
14959,0,12,2,12,3,0,0,0,0
14960,5,9,0,4,0,4,0,37,0
14961,0,12,1,5,3,0,1,0,1
14962,8,13,2,4,3,0,0,0,0
14963,0,13,2,4,3,0,0,0,0
14964,0,8,3,3,3,0,1,0,0
14965,0,7,2,10,3,0,0,0,0
14966,0,6,2,2,5,0,1,0,0
14967,4,8,1,5,3,0,1,0,0
14968,0,6,0,5,2,1,1,15,1
14969,2,13,2,4,3,0,0,0,0
14970,0,12,1,1,3,0,1,0,1
14971,0,8,2,4,1,0,0,0,0
14972,0,7,1,2,3,0,1,0,0
14973,0,13,2,5,3,0,0,0,1
14974,5,9,5,4,5,0,0,0,0
14975,0,8,1,5,3,0,1,0,0
14976,5,13,2,4,1,0,0,37,0
14977,5,9,2,8,1,0,0,41,0
14978,4,8,3,5,3,0,1,0,0
14979,0,8,5,2,5,0,0,0,0
14980,0,9,3,4,3,0,0,0,0
14981,0,12,0,7,2,1,1,22,1
14982,0,12,1,8,2,0,0,22,0
14983,0,8,1,5,3,0,1,0,1
14984,0,8,2,4,3,0,1,0,1
14985,4,8,3,12,3,0,1,0,0
14986,4,9,1,8,5,0,0,24,0
14987,0,8,0,5,2,0,1,22,1
14988,1,12,1,5,4,0,1,41,0
14989,0,8,0,4,2,0,0,0,0
14990,0,12,1,8,1,0,0,0,0
14991,0,9,2,8,1,0,0,0,0
14992,0,6,0,2,2,1,1,0,0
14993,0,7,2,4,3,0,0,0,0
14994,0,9,5,2,1,4,1,41,0
14995,4,8,3,12,3,0,1,0,0
14996,5,9,0,4,0,4,0,37,0
14997,2,8,0,4,2,0,1,0,0
14998,0,7,2,1,3,0,1,0,0
14999,0,6,0,7,2,1,1,15,1
15000,5,7,0,4,0,4,0,37,0
15001,0,9,2,8,1,4,0,0,0
15002,8,12,1,14,3,0,0,0,0
15003,0,12,0,2,2,0,1,0,1
15004,0,12,2,10,3,0,1,0,0
15005,0,12,1,1,3,0,1,0,0
15006,5,10,0,8,1,0,0,0,0
15007,4,8,3,12,3,0,1,0,0
15008,0,8,2,4,3,0,0,0,0
15009,0,12,1,1,3,0,1,0,0
15010,0,9,2,2,1,0,1,41,0
15011,5,8,0,7,2,0,1,0,0
15012,0,8,2,4,3,0,1,0,0
15013,0,13,2,8,1,0,0,0,0
15014,4,12,1,8,5,0,0,24,0
15015,1,8,2,8,1,0,1,41,0
15016,0,9,2,2,5,0,0,0,0
15017,0,13,2,14,3,0,0,0,1
15018,0,9,2,8,1,0,0,0,0
15019,2,12,1,5,5,0,1,24,1
15020,5,9,0,4,0,4,1,37,0
15021,0,12,2,2,1,4,0,41,0
15022,0,9,2,8,5,0,0,0,0
15023,0,8,2,1,3,4,0,0,1
15024,0,7,2,3,3,0,1,0,0
15025,1,12,2,5,4,4,1,41,1
15026,8,8,1,14,3,0,0,0,0
15027,2,8,0,1,2,0,1,0,0
15028,0,9,2,3,3,0,1,0,0
15029,1,8,0,1,3,0,1,0,0
15030,0,9,2,8,1,0,0,0,0
15031,0,9,2,4,1,0,0,0,0
15032,5,9,0,8,0,0,0,37,0
15033,4,8,1,5,3,0,1,0,0
15034,0,12,1,4,3,0,1,0,0
15035,2,8,2,8,1,0,0,0,0
15036,0,13,3,4,3,0,0,0,0
15037,5,7,2,8,5,0,0,0,0
15038,0,8,0,4,2,0,1,0,0
15039,0,8,3,4,2,0,1,0,1
15040,0,9,2,3,3,4,1,0,0
15041,0,12,1,8,5,0,0,24,1
15042,2,12,2,12,2,4,1,22,0
15043,5,9,0,4,0,4,0,37,0
15044,0,8,2,8,1,0,0,0,0
15045,0,12,2,1,3,0,0,0,1
15046,0,13,0,12,2,1,1,15,1
15047,0,8,0,1,2,0,1,0,1
15048,0,6,0,2,2,0,1,41,0
15049,0,8,5,3,5,0,0,0,0
15050,0,6,5,2,1,4,1,41,0
15051,4,10,3,4,3,0,0,37,0
15052,0,12,0,1,2,0,1,37,0
15053,5,9,2,8,1,0,0,0,0
15054,0,10,0,7,2,1,1,15,0
15055,0,9,2,3,3,4,0,0,0
15056,0,8,2,1,3,0,1,0,0
15057,0,12,1,1,3,0,1,0,0
15058,2,8,0,4,2,0,1,0,0
15059,4,8,3,4,3,0,0,0,0
15060,0,6,5,2,5,0,0,0,1
15061,0,12,1,5,4,4,1,0,1
15062,0,9,5,2,5,0,0,0,0
15063,5,9,0,4,0,4,0,37,0
15064,0,9,0,12,2,0,1,22,0
15065,0,9,0,7,2,1,1,15,0
15066,0,12,2,3,3,0,1,0,0
15067,4,8,3,5,3,0,1,0,0
15068,0,13,3,12,3,0,0,0,0
15069,0,12,1,5,3,0,1,0,1
15070,0,12,1,5,3,0,1,0,0
15071,0,6,0,2,2,0,1,41,0
15072,0,6,2,4,3,0,1,0,0
15073,0,9,1,5,0,0,1,0,0
15074,0,8,1,10,3,0,1,0,0
15075,0,9,2,4,3,0,0,0,0
15076,0,9,2,8,1,0,0,0,0
15077,8,8,2,4,3,0,0,0,1
15078,5,9,2,14,3,0,0,0,0
15079,5,8,2,4,1,0,0,0,0
15080,0,7,0,7,2,0,1,15,0
15081,0,6,0,7,2,1,0,15,0
15082,0,9,2,4,3,0,0,0,0
15083,4,12,1,8,5,0,0,24,0
15084,1,12,1,8,4,0,0,0,1
15085,1,8,1,1,3,0,1,0,0
15086,1,8,1,3,3,0,1,0,0
15087,0,8,2,4,3,0,0,0,0
15088,0,9,3,4,1,0,0,0,0
15089,0,9,2,8,5,0,0,0,0
15090,0,6,2,2,5,1,0,0,0
15091,8,8,2,8,5,0,0,0,0
15092,0,12,1,4,3,0,1,0,1
15093,2,8,0,4,2,0,1,0,0
15094,5,12,1,5,4,0,1,22,1
15095,6,9,2,4,1,0,0,0,0
15096,8,8,1,3,3,0,1,0,0
15097,0,10,2,8,1,0,0,0,0
15098,0,10,2,2,1,4,1,41,0
15099,8,8,1,14,3,0,1,15,0
15100,0,8,2,2,5,0,0,0,0
15101,0,6,2,10,3,0,0,0,0
15102,2,8,2,8,3,0,1,0,0
15103,0,6,2,4,3,0,0,0,0
15104,5,9,2,8,1,0,0,0,0
15105,0,13,2,4,3,0,0,0,1
15106,0,9,2,8,1,4,0,0,0
15107,5,9,2,8,3,0,0,0,0
15108,8,12,1,14,3,0,0,0,0
15109,0,9,2,4,3,0,0,0,0
15110,0,8,1,12,3,0,1,0,0
15111,0,6,0,2,2,1,1,0,0
15112,0,6,0,7,2,1,1,15,1
15113,5,9,2,2,1,4,0,41,0
15114,0,8,1,12,3,0,1,0,0
15115,5,8,0,1,2,0,1,0,0
15116,5,13,2,10,3,0,0,0,0
15117,0,8,3,8,1,0,0,0,0
15118,0,8,1,5,3,0,1,0,0
15119,4,8,5,2,3,0,1,0,0
15120,0,12,1,1,3,0,1,0,0
15121,0,9,2,8,1,0,0,0,0
15122,1,9,0,3,3,4,0,0,0
15123,5,12,1,8,5,0,0,24,0
15124,0,6,5,1,5,0,0,0,0
15125,1,12,1,5,4,0,1,0,1
15126,5,8,2,4,3,0,0,0,0
15127,0,8,1,5,5,0,0,0,0
15128,0,6,0,7,2,1,1,15,0
15129,1,8,2,3,3,4,0,0,0
15130,0,12,2,4,3,0,0,0,1
15131,5,12,1,8,1,0,0,0,0
15132,1,6,0,7,2,1,1,15,0
15133,1,8,3,12,3,0,1,0,0
15134,0,12,2,4,3,0,0,0,0
15135,5,12,2,8,5,0,0,0,0
15136,8,12,1,14,3,0,0,0,0
15137,5,8,2,14,3,0,0,0,0
15138,1,8,0,2,2,0,1,15,0
15139,4,8,3,12,3,0,1,0,0
15140,1,7,3,3,3,0,1,0,1
15141,0,12,0,5,2,0,1,0,1
15142,5,9,0,4,0,4,0,37,0
15143,0,9,2,10,1,0,1,0,0
15144,0,8,0,1,2,0,1,22,1
15145,0,13,2,8,3,0,0,0,0
15146,1,8,3,3,3,0,1,0,0
15147,5,9,0,4,0,0,0,37,0
15148,0,13,2,8,3,0,0,0,0
15149,8,8,2,4,3,0,0,0,0
15150,0,7,3,4,3,0,1,0,0
15151,1,8,2,2,4,0,1,0,0
15152,0,12,1,5,3,0,0,22,1
15153,0,7,2,8,3,0,1,22,1
15154,1,8,2,3,3,0,1,0,1
15155,0,13,0,7,2,1,1,15,1
15156,0,9,2,8,1,0,0,0,0
15157,4,8,3,12,3,0,1,0,0
15158,5,12,1,4,5,0,0,24,0
15159,0,7,2,4,3,0,0,0,0
15160,0,10,2,8,1,0,0,0,0
15161,1,12,1,5,3,0,1,0,1
15162,8,8,1,14,3,0,1,0,1
15163,5,13,0,4,0,4,0,37,0
15164,0,12,0,5,2,0,1,22,1
15165,0,9,1,14,3,0,0,0,0
15166,0,9,2,8,1,4,0,0,0
15167,8,8,0,14,2,0,1,0,0
15168,0,8,1,4,3,0,1,0,0
15169,0,13,0,4,2,0,1,0,0
15170,0,6,0,2,2,4,1,41,0
15171,5,13,2,14,3,0,0,0,0
15172,5,9,2,8,1,0,0,0,0
15173,0,8,0,1,2,0,1,0,1
15174,0,8,2,8,5,0,0,0,0
15175,0,8,2,1,3,0,1,0,1
15176,0,6,2,2,1,4,1,0,0
15177,8,8,1,14,3,0,1,0,0
15178,8,7,1,14,3,0,0,0,0
15179,0,7,0,5,2,0,1,22,1
15180,0,9,2,4,5,0,0,0,0
15181,8,8,2,4,3,0,1,0,0
15182,1,8,2,10,3,0,1,0,0
15183,0,9,2,2,3,0,0,0,0
15184,0,6,0,4,2,0,1,15,0
15185,1,8,1,3,3,0,1,0,0
15186,0,7,1,8,5,0,0,0,0
15187,0,9,1,4,3,0,0,0,0
15188,0,9,0,2,2,0,1,0,0
15189,0,7,0,7,3,1,1,15,0
15190,0,12,1,2,4,0,1,0,0
15191,0,9,2,2,1,0,1,41,0
15192,0,9,2,8,5,0,0,0,0
15193,5,9,2,4,5,0,1,37,0
15194,1,12,1,5,4,0,1,0,1
15195,0,9,2,2,1,4,1,41,0
15196,0,6,2,8,1,1,0,0,0
15197,0,8,0,2,2,0,1,0,0
15198,5,6,2,10,5,0,0,0,0
15199,1,12,2,5,4,0,1,41,1
15200,0,12,1,8,5,0,0,0,0
15201,0,8,2,4,1,0,0,0,0
15202,5,9,0,8,0,4,0,37,0
15203,8,13,1,14,3,0,0,0,0
15204,1,8,3,4,2,0,0,0,0
15205,0,12,1,4,3,0,0,0,0
15206,5,9,2,8,1,4,0,0,0
15207,0,10,3,4,1,0,0,0,0
15208,0,12,0,5,2,0,1,22,1
15209,8,8,5,3,3,0,1,0,0
15210,0,9,2,4,5,0,0,0,0
15211,0,6,0,7,2,1,1,15,0
15212,0,9,2,1,1,0,1,41,0
15213,2,8,0,4,2,0,1,0,0
15214,2,8,0,4,2,0,1,0,0
15215,0,12,2,7,1,4,1,41,0
15216,0,8,0,1,2,0,1,0,0
15217,2,8,0,4,2,0,1,0,0
15218,1,12,1,5,4,0,1,0,0
15219,0,9,2,4,3,0,0,0,0
15220,0,8,5,2,5,0,1,0,0
15221,0,9,2,1,3,0,0,0,0
15222,5,13,2,10,3,0,0,0,0
15223,0,9,2,7,3,0,0,0,0
15224,2,8,0,4,2,0,1,0,0
15225,5,9,2,14,3,0,0,0,0
15226,0,9,0,1,2,0,1,0,1
15227,0,9,2,1,3,0,0,0,0
15228,0,10,3,8,1,0,0,0,0
15229,1,12,2,3,3,4,0,0,0
15230,5,9,2,4,3,0,0,0,0
15231,0,8,1,5,4,0,1,0,0
15232,0,6,2,10,3,0,1,0,0
15233,0,6,0,7,2,1,1,15,0
15234,5,7,2,1,1,0,0,0,0
15235,0,12,1,4,1,0,0,0,0
15236,1,6,0,4,2,0,1,15,0
15237,5,9,3,2,1,4,0,41,0
15238,0,12,2,1,3,4,0,0,0
15239,0,9,2,1,1,0,0,0,0
15240,0,6,5,4,5,0,0,0,0
15241,4,8,2,8,5,0,0,0,0
15242,4,12,1,5,5,0,1,41,0
15243,0,8,2,14,3,0,1,0,0
15244,0,9,2,14,3,0,0,0,0
15245,0,8,2,4,3,0,1,0,0
15246,0,9,2,8,1,0,0,0,0
15247,4,8,2,12,3,0,0,0,0
15248,0,8,0,1,2,0,1,0,0
15249,1,13,2,3,3,0,0,0,1
15250,0,10,3,8,1,0,0,0,0
15251,0,10,2,2,1,4,1,41,0
15252,4,12,1,8,5,0,0,24,0
15253,0,9,1,8,3,0,0,0,0
15254,4,8,3,12,3,0,1,0,0
15255,0,13,5,2,3,0,0,0,0
15256,1,12,1,5,4,0,1,0,1
15257,5,7,1,4,5,0,0,24,0
15258,0,8,0,2,2,0,1,0,0
15259,0,8,0,1,2,0,1,0,1
15260,0,8,2,3,3,0,0,0,0
15261,5,10,3,8,1,0,0,0,0
15262,0,10,2,8,1,0,0,0,0
15263,4,8,3,3,3,0,1,0,0
15264,4,8,3,12,3,0,1,0,0
15265,0,12,1,2,3,0,1,0,0
15266,1,8,1,5,3,0,1,0,1
15267,0,6,0,3,2,0,1,0,0
15268,0,7,2,4,3,0,0,0,0
15269,5,13,2,4,3,0,0,0,0
15270,5,13,2,4,3,0,0,0,0
15271,0,9,2,4,2,0,0,0,0
15272,1,8,0,5,2,0,1,0,1
15273,0,12,2,4,3,0,0,0,0
15274,5,9,0,4,0,4,0,37,0
15275,8,8,2,14,3,0,1,0,0
15276,5,9,0,1,2,0,1,0,0
15277,1,12,1,12,3,0,1,0,0
15278,1,12,1,5,4,0,1,0,1
15279,0,12,1,14,4,0,1,0,0
15280,0,9,2,2,3,4,1,0,0
15281,1,12,0,1,2,0,1,22,1
15282,0,9,1,5,3,0,0,0,0
15283,1,12,1,5,5,0,0,24,1
