,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
29372,0,8,2,3,1,0,1,0,0
29373,0,9,1,5,4,0,1,0,0
29374,0,7,2,5,1,0,0,0,0
29375,1,3,0,10,2,4,1,16,0
29376,0,12,2,1,4,0,1,0,0
29377,0,10,2,2,1,0,0,0,0
29378,3,8,0,10,2,4,1,0,1
29379,0,8,0,0,2,0,1,0,1
29380,4,12,2,5,3,0,1,0,1
29381,0,6,2,1,1,0,1,0,0
29382,0,6,0,1,2,0,1,0,0
29383,1,12,2,3,5,0,1,0,0
29384,1,9,0,3,5,1,0,0,0
29385,0,8,0,5,2,0,1,0,0
29386,0,7,2,2,1,0,0,0,0
29387,1,3,2,3,1,1,1,10,0
29388,0,8,0,5,2,0,1,0,0
29389,0,8,1,5,5,0,0,0,0
29390,0,12,2,5,1,0,1,0,1
29391,0,9,2,5,3,0,1,0,0
29392,0,9,2,2,1,0,0,0,0
29393,0,8,0,14,2,0,1,0,0
29394,3,8,0,10,2,1,1,0,0
29395,1,8,0,1,2,0,1,0,0
29396,8,9,2,14,1,0,0,0,0
29397,0,12,2,10,0,0,1,0,0
29398,0,7,2,7,4,0,0,0,0
29399,2,10,0,0,2,0,1,0,0
29400,0,9,2,7,4,0,1,0,0
29401,1,9,3,3,5,0,0,0,0
29402,2,12,0,0,2,0,1,0,1
29403,0,8,2,3,1,1,1,10,0
29404,3,8,0,5,2,4,1,0,0
29405,0,8,1,5,5,0,0,0,0
29406,0,8,1,2,5,0,0,0,0
29407,0,12,3,4,3,0,0,0,0
29408,2,12,0,5,2,0,1,0,1
29409,3,8,0,10,2,0,1,0,0
29410,0,9,2,8,1,0,0,0,0
29411,0,6,2,2,1,0,1,0,0
29412,0,8,2,3,1,1,1,10,0
29413,0,9,1,5,5,4,0,0,0
29414,0,12,0,1,2,0,1,0,1
29415,0,8,0,1,2,0,1,10,1
29416,0,8,2,1,2,0,1,0,0
29417,4,12,2,5,3,0,0,0,0
29418,3,10,0,10,2,4,1,0,0
29419,0,9,2,2,1,0,1,0,0
29420,0,10,0,1,2,0,1,0,0
29421,1,9,3,2,5,0,0,0,0
29422,0,10,3,10,0,1,0,0,0
29423,1,10,0,1,2,1,1,0,0
29424,0,6,0,3,2,0,1,0,1
29425,0,10,0,10,2,0,1,0,0
29426,0,6,3,4,2,0,1,0,0
29427,0,8,0,2,2,0,1,0,1
29428,0,12,0,1,2,0,1,0,0
29429,1,10,0,2,3,0,0,0,0
29430,0,9,2,3,1,4,0,0,0
29431,0,10,0,2,0,0,0,0,0
29432,0,12,2,2,1,0,1,0,1
29433,0,9,1,5,3,0,0,0,0
29434,4,12,2,5,3,0,1,0,0
29435,0,10,0,3,2,0,1,0,0
29436,0,8,0,5,2,0,1,0,0
29437,1,9,3,3,5,0,0,0,0
29438,0,8,2,3,1,1,1,10,0
29439,0,10,3,4,3,0,0,0,0
29440,2,12,0,0,2,0,1,0,1
29441,0,9,2,1,4,0,1,0,0
29442,0,10,1,5,3,0,0,0,0
29443,1,3,0,2,2,0,0,16,0
29444,0,12,0,1,2,0,1,0,1
29445,0,8,2,2,1,0,0,0,0
29446,0,8,0,10,2,4,1,0,0
29447,4,12,0,3,2,1,1,10,0
29448,4,12,1,5,5,4,0,0,0
29449,0,8,2,3,1,0,0,0,0
29450,0,12,0,2,2,0,1,0,0
29451,1,9,3,3,5,0,0,0,0
29452,0,6,2,2,1,0,1,0,0
29453,0,9,1,5,5,4,0,0,0
29454,0,9,1,8,5,0,0,0,0
29455,0,10,1,8,5,0,0,0,0
29456,0,8,2,3,1,1,1,10,0
29457,0,8,2,1,4,0,1,0,0
29458,0,8,1,3,1,0,0,0,0
29459,1,10,0,3,2,1,1,10,0
29460,0,12,2,7,4,0,1,0,0
29461,0,8,0,2,2,0,1,0,1
29462,0,10,2,14,1,0,0,0,0
29463,0,10,1,3,1,0,0,0,0
29464,1,3,2,2,1,0,0,0,0
29465,1,9,3,3,5,0,0,0,0
29466,0,9,0,3,2,0,1,0,0
29467,0,8,0,10,2,4,1,0,0
29468,2,12,0,0,2,0,1,0,1
29469,0,6,0,3,2,0,1,0,0
29470,0,10,1,8,3,0,0,0,0
29471,0,9,0,10,0,4,0,0,0
29472,8,9,2,7,4,0,0,0,0
29473,0,6,0,5,2,0,1,0,0
29474,0,7,2,2,1,0,0,0,0
29475,0,6,2,2,1,0,1,0,0
29476,0,8,1,8,5,0,0,0,0
29477,0,9,2,3,1,0,0,0,0
29478,8,9,2,14,1,0,0,0,0
29479,0,6,2,2,1,0,0,0,0
29480,1,9,3,3,5,0,0,0,0
29481,0,10,2,2,1,0,0,0,0
29482,0,9,2,10,1,0,0,0,0
29483,0,9,3,1,3,0,1,0,0
29484,0,10,0,5,2,0,1,0,1
29485,0,9,2,10,0,0,1,0,0
29486,8,9,3,14,1,0,0,0,0
29487,0,9,2,1,4,0,1,0,0
29488,0,6,1,5,5,4,0,0,0
29489,0,9,2,14,4,0,1,0,0
29490,0,9,1,5,3,4,0,0,0
29491,0,10,0,3,2,0,1,0,0
29492,0,10,1,5,0,0,0,0,0
29493,0,8,0,2,2,0,1,0,1
29494,0,9,1,5,5,4,0,0,0
29495,0,10,3,4,3,0,1,0,0
29496,8,9,3,4,1,0,0,0,0
29497,1,9,3,3,5,0,0,0,0
29498,1,10,0,1,2,0,1,0,0
29499,0,8,1,5,3,0,0,0,0
29500,0,12,0,3,2,0,1,0,0
29501,0,9,2,1,4,0,1,0,0
29502,0,12,0,1,2,0,1,0,0
29503,0,10,0,5,2,0,1,0,1
29504,0,7,2,7,4,0,0,0,0
29505,2,12,0,0,2,0,1,0,1
29506,0,12,2,2,1,0,1,0,0
29507,1,9,3,3,5,0,0,0,0
29508,2,12,0,0,2,0,1,0,1
29509,0,6,2,2,1,0,1,0,0
29510,0,10,0,4,2,0,0,0,0
29511,0,10,0,10,0,0,0,0,0
29512,0,12,0,3,2,0,1,0,1
29513,0,10,0,1,2,0,1,0,0
29514,0,12,2,1,1,0,1,0,0
29515,0,10,0,5,2,0,1,0,1
29516,0,10,0,3,2,0,1,0,0
29517,0,9,2,1,3,0,1,0,0
29518,4,12,2,3,3,0,0,0,0
29519,0,7,2,2,1,0,0,0,0
29520,0,6,0,2,2,0,1,0,1
29521,0,12,0,5,2,0,1,0,0
29522,0,12,0,10,2,0,1,0,0
29523,1,10,0,1,2,0,1,0,0
29524,1,9,3,3,5,0,0,0,0
29525,0,10,3,4,3,0,0,0,0
29526,0,8,0,5,2,0,1,0,0
29527,1,9,3,3,5,0,0,0,0
29528,1,3,2,2,3,0,0,0,0
29529,0,12,2,3,1,0,1,0,0
29530,0,8,3,4,3,0,0,0,0
29531,0,6,0,2,2,0,1,0,0
29532,0,8,2,3,1,1,1,10,0
29533,0,12,2,0,1,0,1,0,1
29534,0,9,1,5,4,4,1,0,0
29535,0,12,2,3,1,0,1,0,0
29536,0,12,2,1,3,0,1,0,0
29537,4,10,0,3,2,0,1,0,0
29538,0,6,0,5,2,0,1,0,0
29539,0,12,2,10,1,0,0,0,0
29540,2,12,0,0,2,0,1,0,1
29541,0,6,2,3,1,0,1,0,0
29542,0,12,0,3,2,0,1,0,0
29543,0,8,2,3,1,1,1,10,0
29544,1,9,2,10,4,4,1,0,0
29545,0,9,2,3,1,0,0,0,0
29546,0,6,2,2,1,0,1,0,0
29547,0,8,0,5,2,0,1,0,1
29548,4,12,2,5,3,0,1,0,1
29549,0,6,2,3,2,0,1,0,0
29550,0,10,1,5,5,0,0,0,0
29551,0,10,2,7,4,2,0,0,0
29552,1,9,3,3,5,0,0,0,0
29553,8,9,2,2,3,0,0,0,0
29554,0,6,2,1,1,0,1,0,0
29555,2,12,0,0,2,0,1,0,1
29556,0,10,1,8,0,0,0,0,0
29557,0,8,0,10,0,0,0,0,0
29558,0,12,2,3,1,0,1,0,0
29559,4,12,2,5,3,0,0,0,0
29560,0,12,2,1,3,0,0,0,0
29561,0,8,1,8,5,0,0,0,0
29562,4,12,2,5,3,0,0,0,0
29563,2,3,0,0,2,0,1,16,0
29564,0,7,2,2,1,0,0,0,0
29565,0,8,0,3,2,0,1,0,0
29566,2,12,0,5,2,0,1,0,1
29567,0,9,3,4,3,0,0,0,0
29568,0,8,1,8,5,0,0,0,0
29569,1,10,0,1,2,0,1,0,0
29570,3,8,2,1,2,0,1,0,0
29571,2,12,0,5,2,0,1,0,1
29572,3,12,0,10,2,4,1,0,1
29573,0,10,2,5,1,0,1,0,0
29574,0,12,2,1,3,0,1,0,0
29575,2,10,0,0,2,0,1,0,0
29576,0,12,0,3,2,0,1,10,1
29577,1,10,0,2,2,0,1,0,0
29578,8,9,2,14,5,0,0,0,0
29579,0,12,0,7,2,0,1,0,0
29580,0,12,2,7,4,0,1,0,0
29581,0,6,0,3,2,0,1,0,0
29582,0,8,1,8,5,0,0,0,0
29583,0,9,0,10,0,4,0,0,0
29584,3,8,0,10,2,4,1,0,0
29585,0,7,2,3,1,1,0,0,0
29586,0,7,1,5,1,4,0,0,0
29587,0,6,0,3,2,0,1,0,0
29588,0,8,1,8,5,0,0,0,0
29589,2,6,0,0,2,0,1,0,1
29590,2,12,0,0,2,0,1,0,1
29591,0,10,0,3,3,0,0,0,0
29592,4,12,2,5,3,0,0,0,0
29593,0,9,1,10,5,4,0,0,0
29594,0,9,2,1,1,0,1,0,0
29595,0,10,0,10,0,0,0,0,0
29596,0,6,0,2,2,0,1,16,0
29597,0,9,2,2,1,0,1,0,0
29598,8,9,2,14,1,0,0,0,0
29599,0,10,0,10,0,0,0,0,0
29600,0,9,1,10,5,4,0,0,0
29601,0,9,2,3,4,0,1,0,0
29602,0,6,2,2,1,0,1,0,0
29603,0,9,2,3,1,0,1,10,1
29604,0,10,0,7,2,0,1,0,0
29605,8,9,2,14,1,0,0,0,0
29606,0,6,1,5,5,4,0,0,0
29607,0,7,2,5,1,0,0,0,0
29608,8,9,2,14,1,0,0,0,0
29609,0,8,0,5,2,0,1,0,0
29610,1,9,3,3,5,0,0,0,0
29611,0,9,1,5,5,4,0,0,0
29612,3,8,0,10,2,4,1,0,0
29613,2,12,0,2,2,0,1,0,1
29614,2,12,0,0,2,0,1,0,1
29615,0,9,2,3,4,1,1,0,0
29616,3,8,0,10,2,4,1,0,1
29617,0,8,1,8,5,0,0,0,0
29618,0,9,2,1,3,0,1,0,0
29619,2,10,0,0,2,0,1,0,0
29620,0,9,2,3,1,0,1,0,0
29621,0,9,2,2,1,0,0,0,0
29622,0,9,1,8,5,4,0,0,0
29623,1,9,3,3,5,0,0,0,0
29624,0,8,1,5,5,0,1,0,0
29625,2,12,0,0,2,0,1,0,1
29626,1,10,0,2,0,0,0,16,0
29627,0,9,2,7,4,0,0,0,0
29628,1,10,0,1,2,0,1,0,0
29629,0,8,0,1,2,0,1,0,0
29630,0,6,2,5,1,0,1,0,0
29631,0,9,3,4,3,0,0,0,0
29632,0,7,2,3,1,0,0,0,0
29633,2,12,0,5,2,0,1,0,1
29634,0,10,0,10,2,0,1,0,0
29635,0,8,2,2,1,0,0,0,0
29636,0,9,3,4,5,0,0,0,0
29637,0,9,2,7,4,0,1,0,0
29638,0,8,1,5,5,0,0,0,0
29639,0,8,0,5,2,0,1,0,1
29640,1,9,3,3,4,0,1,0,1
29641,3,8,2,5,3,4,1,0,0
29642,0,6,0,1,2,0,1,0,0
29643,0,10,1,5,3,0,0,0,0
29644,1,3,0,7,2,4,1,16,0
29645,0,10,0,3,2,0,1,0,0
29646,1,3,1,3,5,4,0,0,0
29647,0,6,0,5,2,0,1,0,0
29648,0,9,3,4,3,0,0,0,0
29649,0,8,1,3,1,0,1,10,0
29650,0,12,1,1,3,0,0,0,0
29651,4,6,0,1,2,0,1,0,0
29652,2,8,0,0,2,4,1,0,1
29653,0,10,0,2,2,0,1,0,0
29654,0,8,2,3,1,1,1,10,0
29655,0,9,3,7,4,0,1,0,0
29656,1,9,2,3,5,0,0,0,0
29657,2,12,0,10,2,4,1,0,0
29658,0,8,0,3,2,0,1,0,1
29659,0,8,0,3,2,0,1,0,0
29660,0,10,1,10,0,0,0,0,0
29661,0,6,2,3,1,0,1,0,0
29662,0,9,1,5,5,0,0,0,0
29663,0,8,2,8,5,0,0,0,0
29664,1,9,2,3,5,0,0,0,0
29665,0,8,1,5,5,0,0,0,0
29666,0,8,2,3,1,1,1,10,0
29667,0,6,2,5,1,0,1,0,0
29668,0,12,2,5,1,0,1,0,0
29669,0,8,0,1,2,0,1,0,0
29670,0,8,0,1,2,0,1,10,0
29671,1,3,0,2,2,0,1,16,0
29672,0,6,0,2,2,0,1,0,0
29673,0,7,2,2,1,0,0,0,0
29674,0,9,2,5,1,0,0,0,0
29675,0,6,0,2,2,0,1,0,0
29676,1,10,0,1,2,0,1,0,0
29677,0,9,2,1,1,0,1,0,0
29678,0,9,1,5,5,0,0,0,0
29679,0,8,0,1,2,0,1,0,0
29680,0,8,0,3,2,0,1,0,0
29681,0,8,0,1,2,0,1,0,0
29682,0,9,0,3,2,0,1,0,0
29683,4,12,2,5,3,0,0,0,0
29684,0,9,1,8,5,0,0,0,0
29685,0,8,1,8,5,0,0,0,0
29686,8,9,2,14,1,0,0,0,0
29687,0,6,2,3,3,0,1,0,0
29688,0,9,2,2,1,0,0,0,0
29689,0,12,0,5,2,0,1,0,0
29690,3,8,0,10,2,4,1,0,0
29691,2,12,0,3,2,0,1,0,1
29692,3,8,0,1,2,0,1,10,0
29693,0,10,0,10,0,0,0,0,0
29694,0,10,0,10,0,4,0,0,0
29695,2,12,0,5,2,0,1,0,1
29696,1,9,3,3,5,0,0,0,0
29697,0,9,1,8,5,4,0,0,0
29698,3,8,0,1,2,4,1,0,0
29699,0,10,0,10,0,0,0,0,0
29700,0,12,2,3,1,0,1,0,1
29701,0,9,2,1,3,0,1,0,0
29702,0,10,0,10,0,0,1,0,0
29703,0,12,0,1,2,0,1,0,0
29704,4,12,3,5,3,0,0,0,0
29705,0,9,2,2,1,0,0,0,0
29706,0,10,0,2,2,0,1,0,0
29707,1,9,3,3,5,0,0,0,0
29708,1,10,0,7,2,0,1,0,0
29709,0,8,1,5,5,0,0,0,0
29710,0,10,0,3,2,0,1,0,0
29711,4,12,2,5,3,0,0,0,0
29712,8,10,2,14,1,0,0,0,0
29713,0,8,1,8,5,0,1,0,1
29714,0,10,0,2,2,0,1,0,0
29715,8,9,0,5,2,0,1,0,1
29716,0,9,3,1,3,0,1,0,0
29717,0,10,1,5,3,0,0,0,0
29718,0,9,2,1,3,0,0,0,0
29719,1,10,3,3,5,0,0,0,0
29720,8,9,2,14,1,0,0,0,0
29721,0,12,2,3,1,0,1,0,0
29722,1,12,2,1,4,0,1,0,0
29723,0,12,2,1,3,0,1,0,0
29724,8,9,2,10,1,4,1,0,0
29725,0,6,2,5,1,0,1,0,0
29726,0,12,0,5,2,0,1,0,1
29727,0,7,1,8,5,0,0,0,0
29728,0,6,0,2,2,0,1,0,0
29729,4,10,1,5,3,0,0,0,0
29730,4,10,0,5,3,0,0,0,0
29731,0,12,0,5,2,0,1,0,1
29732,0,8,1,8,5,0,0,0,0
29733,0,9,1,5,5,4,0,0,0
29734,0,6,2,2,1,0,1,0,0
29735,0,6,0,5,2,0,1,0,0
29736,8,9,2,14,1,0,1,0,0
29737,1,10,0,1,2,0,1,0,0
29738,8,9,2,14,1,0,0,0,0
29739,0,12,2,1,3,0,0,0,0
29740,0,9,1,8,5,0,0,0,0
29741,0,6,2,7,4,0,1,0,0
29742,0,10,2,10,0,1,1,0,0
29743,4,9,1,8,3,0,0,0,0
29744,2,12,0,3,2,0,1,0,1
29745,8,9,2,14,1,0,0,0,0
29746,0,6,2,1,3,0,1,0,0
29747,1,9,3,1,5,0,1,0,0
29748,0,9,2,5,1,0,0,0,0
29749,0,9,3,4,1,0,0,0,0
29750,1,3,0,10,2,4,1,0,0
29751,0,7,2,5,1,0,0,0,0
29752,0,9,1,5,5,4,0,0,0
29753,0,10,0,1,2,0,1,0,0
29754,0,12,2,1,3,0,1,0,0
29755,0,10,1,8,5,0,0,0,0
29756,1,10,0,3,2,0,1,0,0
29757,0,12,0,3,2,0,1,0,1
29758,3,8,0,10,2,4,1,0,0
29759,0,9,0,2,2,0,1,0,1
29760,0,3,0,5,2,0,1,16,0
29761,0,9,3,4,3,0,0,0,0
29762,1,9,3,2,3,0,0,0,0
29763,1,10,0,1,2,0,1,0,0
29764,0,7,2,2,1,0,0,0,0
29765,3,10,0,10,2,4,1,0,0
29766,0,10,2,2,1,0,0,0,0
29767,0,10,0,1,2,0,1,0,0
29768,0,9,2,5,1,0,1,0,0
29769,0,9,1,3,5,0,0,0,0
29770,0,3,2,2,1,0,1,16,0
29771,8,9,2,14,1,0,0,0,0
29772,1,9,3,3,5,0,0,16,0
29773,0,8,0,10,2,0,1,0,0
29774,0,8,0,5,2,0,1,0,0
29775,0,9,2,1,3,0,1,0,0
29776,1,3,0,5,2,0,1,0,0
29777,0,8,2,14,1,1,0,10,0
29778,8,9,2,14,1,1,0,0,0
29779,0,8,2,3,1,1,1,10,0
29780,0,10,0,5,2,0,1,0,0
29781,0,12,2,5,1,0,0,0,0
29782,0,12,2,1,3,0,0,0,0
29783,0,10,3,4,3,0,0,0,0
29784,0,6,0,3,2,0,1,0,0
29785,0,8,2,3,1,1,1,10,0
29786,0,12,2,3,1,0,1,0,0
29787,0,12,2,2,1,0,0,0,0
29788,0,12,2,7,4,0,0,0,0
29789,0,10,1,8,5,0,0,0,0
29790,0,10,0,3,2,0,1,0,0
29791,0,7,2,2,1,0,0,0,0
29792,4,10,2,5,3,0,0,0,0
29793,0,8,1,5,2,4,1,0,0
29794,3,8,0,10,2,4,1,0,0
29795,0,9,1,5,5,4,0,0,0
29796,8,9,2,14,1,0,0,0,0
29797,0,10,0,2,2,0,1,0,0
29798,3,8,2,5,2,4,0,0,0
29799,0,6,0,2,2,0,1,0,0
29800,0,9,1,5,5,0,0,0,0
29801,0,9,3,4,3,0,0,0,0
29802,0,8,1,8,5,0,0,0,0
29803,1,9,3,3,5,0,0,0,0
29804,0,12,1,8,3,0,0,0,0
29805,4,12,2,3,3,0,1,0,0
29806,0,12,2,2,1,0,0,0,0
29807,0,9,1,5,5,4,0,0,0
29808,1,10,0,0,2,0,0,0,0
29809,2,12,0,2,2,0,1,0,1
29810,0,12,0,3,2,0,1,0,1
29811,0,12,2,1,3,0,0,0,0
29812,0,8,0,3,2,0,1,0,0
29813,0,8,1,5,5,0,0,0,0
29814,0,9,3,1,3,0,0,0,0
29815,0,12,2,4,3,0,1,0,0
29816,1,10,0,3,2,0,1,0,0
29817,1,9,0,1,2,0,1,0,0
29818,0,6,2,3,1,0,1,0,0
29819,0,12,0,1,2,0,1,0,0
29820,0,10,0,1,2,0,1,0,0
29821,3,3,0,3,2,4,1,16,0
29822,0,8,2,2,1,0,0,0,0
29823,3,10,0,10,2,4,1,0,1
29824,2,12,0,0,2,0,1,0,1
29825,0,9,2,2,1,0,0,0,0
29826,3,8,0,10,2,4,1,0,0
29827,2,12,0,0,2,0,1,0,1
29828,0,8,2,3,2,1,0,0,0
29829,1,9,3,3,5,0,0,0,0
29830,1,3,0,2,2,0,1,16,0
29831,0,8,0,2,2,0,1,0,0
29832,0,6,2,2,1,0,1,0,0
29833,0,9,3,5,3,4,0,0,0
29834,1,9,3,3,5,0,0,0,0
29835,0,9,2,3,1,0,1,0,1
29836,4,12,2,5,3,0,1,0,0
29837,0,6,2,2,1,0,1,0,0
29838,0,7,0,10,2,0,1,0,0
29839,0,10,0,1,2,0,1,0,0
29840,0,10,1,7,4,0,0,0,0
29841,1,9,3,3,5,0,0,0,0
29842,0,12,2,1,1,0,1,0,0
29843,0,12,2,5,3,0,1,0,0
29844,0,10,0,1,3,0,1,0,1
29845,8,9,2,14,1,4,0,0,0
29846,1,10,0,3,2,0,1,0,0
29847,8,9,2,14,1,0,0,0,0
29848,3,8,0,10,2,4,1,0,0
29849,1,12,0,1,2,0,1,0,1
29850,1,3,0,2,2,0,1,16,0
29851,3,8,0,10,2,4,1,0,0
29852,0,9,3,4,3,0,0,0,0
29853,8,9,2,14,1,0,0,0,0
29854,0,10,0,2,0,0,0,0,0
29855,0,8,0,2,2,0,1,0,1
29856,0,12,2,7,3,0,1,0,0
29857,0,10,0,3,2,0,1,0,1
29858,0,7,2,3,1,1,1,10,0
29859,0,10,2,1,1,0,1,0,0
29860,1,9,2,1,4,0,1,0,0
29861,0,8,0,3,2,0,1,0,0
29862,1,10,0,2,2,0,0,0,0
29863,0,12,0,10,0,0,1,0,1
29864,0,6,2,2,1,0,1,0,0
29865,0,12,2,1,3,0,1,0,0
29866,0,12,0,3,2,0,1,0,0
29867,1,10,0,3,2,0,1,0,0
29868,0,8,2,1,1,0,0,0,0
29869,0,12,2,4,3,0,1,0,0
29870,0,10,0,3,2,0,1,0,0
29871,0,9,1,5,5,4,0,0,0
29872,0,8,2,3,1,1,1,10,1
29873,8,10,2,2,1,4,0,0,0
29874,0,9,2,14,1,0,0,0,0
29875,0,8,1,5,5,4,0,10,0
29876,0,12,0,2,2,0,1,0,0
29877,0,12,2,3,1,0,1,10,0
29878,0,12,2,3,1,0,1,0,0
29879,4,12,2,5,3,0,0,0,1
29880,0,8,1,8,5,0,0,0,0
29881,8,9,2,14,1,1,0,0,0
29882,1,9,3,3,5,0,0,0,0
29883,0,10,1,5,0,0,0,0,0
29884,0,9,2,2,1,0,0,0,0
29885,0,8,0,1,2,0,1,0,0
29886,0,8,0,3,2,0,1,0,0
29887,0,6,2,1,1,0,1,0,0
29888,0,10,0,3,2,0,0,0,0
29889,0,10,0,10,0,0,0,0,0
29890,0,9,2,3,1,0,0,0,0
29891,1,10,0,1,2,0,1,0,0
29892,1,3,0,2,2,0,1,16,0
29893,0,8,2,3,1,1,0,10,1
29894,0,10,0,1,2,0,1,0,0
29895,0,8,2,3,1,1,1,10,0
29896,1,9,2,3,5,0,0,0,0
29897,0,8,2,3,1,0,0,0,0
29898,0,12,0,5,3,0,1,0,1
29899,0,7,2,2,1,0,0,0,0
29900,0,12,2,5,1,0,1,0,0
29901,0,9,1,5,5,4,0,0,0
29902,0,9,2,7,4,0,0,0,0
29903,3,8,0,10,2,4,1,0,0
29904,1,6,0,3,2,0,1,0,1
29905,0,8,2,7,4,0,0,0,0
29906,4,12,2,3,3,0,0,0,0
29907,0,6,2,3,1,0,1,0,0
29908,0,12,0,2,2,0,1,0,1
29909,0,9,2,10,0,0,0,0,0
29910,3,8,0,10,2,4,1,0,1
29911,1,3,0,2,2,0,1,16,0
29912,0,10,2,1,3,0,0,0,0
29913,2,12,0,0,2,0,1,0,1
29914,0,9,3,3,5,0,0,0,0
29915,1,3,1,3,5,0,0,0,0
29916,0,3,0,2,2,0,1,0,1
29917,4,12,0,5,3,0,0,0,0
29918,0,10,1,10,0,4,0,0,0
29919,0,12,2,2,1,0,1,0,0
29920,0,10,2,5,3,0,0,0,0
29921,0,8,2,10,1,0,0,0,0
29922,1,9,3,3,5,0,0,0,0
29923,0,6,0,3,2,0,1,0,0
29924,0,12,0,5,2,0,1,0,1
29925,0,12,2,10,0,0,1,0,0
29926,0,3,0,5,2,0,1,0,1
29927,0,9,3,7,4,0,0,0,0
29928,3,12,0,3,2,4,1,0,1
29929,0,6,0,1,2,0,1,0,0
29930,0,9,2,3,1,0,0,0,0
29931,1,3,0,3,2,0,1,16,0
29932,0,6,2,3,1,0,0,0,0
29933,4,12,2,5,3,0,1,0,1
29934,0,8,0,3,2,0,1,0,0
29935,3,10,0,1,2,0,1,0,0
29936,0,10,0,10,2,0,1,0,0
29937,0,9,0,5,2,0,1,0,1
29938,0,12,2,3,2,0,1,0,0
29939,2,3,0,2,2,0,1,16,0
29940,0,6,2,1,1,0,1,0,0
29941,0,8,2,3,1,1,1,10,0
29942,0,12,2,7,1,0,1,0,1
29943,0,10,0,1,2,0,1,0,0
29944,0,6,0,2,2,0,1,0,0
29945,1,9,0,1,2,0,1,0,0
29946,0,10,0,10,0,0,0,0,0
29947,0,12,2,3,1,0,1,10,0
29948,0,6,2,5,1,0,1,0,1
29949,0,9,1,5,5,4,0,0,0
29950,1,8,0,1,2,4,1,0,0
29951,0,12,2,2,1,0,0,0,0
29952,0,12,2,2,1,0,1,0,1
29953,0,12,2,3,1,0,1,10,0
29954,0,8,2,3,1,0,1,0,0
29955,0,12,2,5,3,0,1,0,0
29956,0,10,0,3,2,0,1,0,0
29957,0,12,2,3,1,0,1,0,0
29958,0,9,3,4,4,0,0,0,0
29959,0,10,0,7,4,0,1,0,0
29960,3,10,0,10,2,0,1,0,0
29961,0,9,2,3,1,0,1,0,0
29962,2,12,0,2,2,0,1,0,1
29963,0,9,2,3,1,0,1,0,0
29964,0,9,1,8,5,0,0,0,0
29965,0,9,2,3,4,0,1,0,0
29966,0,8,3,4,3,0,0,0,0
29967,0,8,2,3,1,0,1,0,0
29968,1,3,0,3,2,1,1,10,0
29969,8,9,3,14,1,0,0,0,0
29970,0,9,1,5,5,4,0,0,0
29971,1,9,3,2,5,0,0,0,0
29972,0,9,2,2,1,0,1,0,0
29973,0,9,3,4,3,0,0,0,0
29974,0,10,0,5,2,0,0,0,0
29975,0,10,0,2,2,0,1,0,1
29976,0,10,0,3,2,1,1,0,0
29977,0,9,2,3,1,1,0,0,0
29978,0,9,2,5,4,0,1,0,0
29979,2,12,0,5,2,0,1,0,1
29980,0,10,0,2,2,0,1,0,0
29981,1,9,3,3,5,0,0,0,0
29982,0,6,0,3,2,0,1,0,0
29983,0,7,2,2,1,0,0,0,0
29984,0,6,0,2,2,0,1,0,0
29985,0,8,0,0,2,0,1,0,1
29986,0,8,1,5,5,0,0,0,0
29987,0,10,0,2,1,0,0,0,0
29988,0,8,0,2,2,0,1,0,1
29989,0,10,0,5,0,0,0,0,0
29990,0,10,0,10,0,0,0,0,0
29991,0,9,3,1,3,0,0,0,0
29992,0,9,3,10,0,0,0,0,0
29993,1,8,0,3,2,1,1,10,0
29994,0,9,2,1,3,0,1,0,0
29995,0,10,1,8,5,0,0,0,0
29996,0,8,0,2,2,0,1,0,1
29997,0,8,1,5,5,4,0,0,0
29998,8,9,2,14,5,0,0,0,0
29999,0,12,2,1,1,0,1,0,0
30000,3,8,0,10,2,0,1,0,0
30001,0,8,0,5,2,0,1,0,1
30002,0,9,2,7,4,0,0,0,0
30003,0,9,2,2,1,0,0,0,0
30004,0,8,1,8,5,0,0,0,0
30005,1,3,2,2,1,0,0,0,0
30006,0,6,0,3,2,0,1,0,0
30007,0,9,1,5,1,4,0,0,0
30008,0,9,1,5,5,4,0,0,0
30009,0,10,2,10,0,0,0,0,0
30010,0,9,2,3,1,0,0,0,0
30011,8,9,2,14,1,0,1,0,0
30012,0,9,0,2,2,0,1,0,0
30013,1,9,3,3,5,0,0,0,0
30014,0,8,1,5,3,0,0,0,0
30015,0,12,0,3,2,0,1,0,1
30016,0,8,2,1,1,0,1,10,0
30017,2,12,0,0,2,0,1,0,1
30018,0,8,1,5,5,0,0,0,0
30019,0,12,2,5,3,0,0,0,0
30020,4,12,3,4,3,0,0,0,0
30021,0,8,2,3,1,1,1,10,0
30022,0,12,0,3,2,0,1,0,0
30023,0,6,0,1,2,0,1,0,0
30024,3,8,0,10,2,4,1,0,0
30025,0,10,0,1,2,0,1,0,0
30026,0,6,2,3,1,0,1,0,0
30027,0,8,0,5,2,0,1,0,1
30028,0,8,2,3,1,1,0,10,0
30029,0,6,2,3,1,0,1,0,0
30030,3,8,0,1,2,4,1,10,0
30031,0,9,1,8,5,4,0,0,0
30032,1,9,3,3,5,0,0,0,0
30033,1,3,3,3,3,0,0,0,0
30034,0,9,1,5,5,0,0,0,0
30035,0,12,0,2,2,0,1,0,0
